name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,101,434,392,51,101,28,1,16,59,1,29,82,.258,.320,.457,.777
Ronald Acuna,20,49,212,193,31,51,14,0,9,24,4,16,63,.264,.325,.477,.802
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,31,113,105,11,21,2,0,3,9,1,7,38,.200,.248,.305,.553
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,75,234,209,35,60,8,0,16,43,0,21,47,.287,.363,.555,.918
Jim Adduci,33,15,34,32,6,7,1,0,1,5,0,2,11,.219,.265,.344,.608
Ehire Adrianza,28,71,227,204,25,51,14,1,4,19,4,18,56,.250,.313,.387,.700
Jesus Aguilar,28,93,342,295,51,84,17,0,25,72,0,36,89,.285,.363,.597,.959
Nick Ahmed,28,97,368,338,44,79,21,4,13,49,2,25,75,.234,.286,.435,.721
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,96,441,414,75,116,30,3,20,56,10,19,75,.280,.316,.512,.828
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,45,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,76,270,251,29,65,14,1,7,23,0,13,103,.259,.311,.406,.717
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,45,150,139,14,29,4,2,1,5,6,6,36,.209,.245,.288,.533
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,96,328,305,50,95,21,1,4,30,1,18,55,.311,.349,.426,.775
Yonder Alonso,31,92,362,323,44,84,14,0,17,60,0,35,74,.260,.331,.461,.793
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,104,454,407,64,134,24,2,9,46,14,41,55,.329,.392,.464,.857
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Brian Anderson,25,104,455,403,60,114,23,3,8,49,2,41,80,.283,.363,.414,.777
Chase Anderson,30,19,34,30,1,3,0,0,0,0,0,0,15,.100,.100,.100,.200
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,100,394,364,54,89,14,2,14,43,21,23,96,.245,.295,.409,.705
Tyler Anderson,28,22,43,34,6,4,0,0,0,1,0,3,22,.118,.211,.118,.328
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,44,201,181,24,48,10,1,4,16,4,16,26,.265,.328,.398,.726
Miguel Andujar,23,90,363,343,48,101,30,2,12,41,1,16,63,.294,.328,.499,.826
Victor Arano,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Arcia,28,1,5,4,1,2,0,0,1,4,0,1,1,.500,.600,1.250,1.850
