name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,112,482,435,62,117,33,1,20,67,1,33,93,.269,.330,.487,.817
Ronald Acuna,20,61,261,239,38,63,15,1,13,31,7,18,78,.264,.322,.498,.820
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,42,153,141,17,31,2,0,5,14,2,10,49,.220,.268,.340,.608
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,86,263,235,37,64,9,0,18,48,0,24,52,.272,.350,.540,.890
Jim Adduci,33,21,53,51,8,13,2,0,2,6,1,2,17,.255,.283,.412,.695
Ehire Adrianza,28,78,242,217,28,52,14,1,4,20,4,19,63,.240,.303,.369,.671
Jesus Aguilar,28,105,388,334,56,91,18,0,28,82,0,43,100,.272,.356,.578,.934
Nick Ahmed,28,108,405,370,50,90,24,4,16,57,4,29,79,.243,.300,.459,.759
Matt Albers,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,108,487,460,79,127,33,3,20,59,11,19,79,.276,.309,.491,.800
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,49,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,84,300,276,30,70,15,1,7,27,0,14,113,.254,.310,.391,.701
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,2,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,48,162,151,18,35,4,2,1,5,7,6,37,.232,.264,.305,.569
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,107,356,331,51,99,21,1,4,31,1,19,58,.299,.336,.405,.741
Yonder Alonso,31,104,413,372,48,92,16,0,20,66,0,37,85,.247,.315,.452,.766
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,104,454,407,64,134,24,2,9,46,14,41,55,.329,.392,.464,.857
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,115,503,446,63,127,26,3,9,53,2,45,82,.285,.364,.417,.781
Chase Anderson,30,21,38,34,1,3,0,0,0,0,0,0,16,.088,.088,.088,.176
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,111,439,408,57,98,17,2,15,47,22,24,106,.240,.288,.402,.690
Tyler Anderson,28,25,49,40,6,4,0,0,0,1,0,3,26,.100,.182,.100,.282
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
