name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Matt Albers,35,2,0,1.000,1.29,0,7.0,6,1,1,0,1,1,5,313,2.03,1.000,7.7,0.0,1.3,6.4,5.00
Scott Alexander,28,0,0,,8.10,0,3.1,2,3,3,0,5,0,3,52,5.73,2.100,5.4,0.0,13.5,8.1,0.60
Cody Allen,29,1,0,1.000,0.00,2,5.0,2,0,0,0,1,0,5,,1.63,0.600,3.6,0.0,1.8,9.0,5.00
Dan Altavilla,25,0,1,.000,2.45,0,3.2,3,1,1,1,0,0,5,176,3.85,0.818,7.4,2.5,0.0,12.3,
Jose Alvarado,23,0,1,.000,1.69,0,5.1,4,1,1,0,1,0,5,247,1.72,0.938,6.8,0.0,1.7,8.4,5.00
Jose Alvarez,29,1,0,1.000,0.00,0,5.0,2,0,0,0,2,0,4,,2.63,0.800,3.6,0.0,3.6,7.2,2.00
Chase Anderson,30,0,1,.000,3.38,0,16.0,13,6,6,4,5,0,13,115,5.97,1.125,7.3,2.3,2.8,7.3,2.60
Tyler Anderson,28,0,0,,7.56,0,8.1,9,7,7,1,4,0,7,52,4.35,1.560,9.7,1.1,4.3,7.6,1.75
Matt Andriese,28,0,0,,10.13,0,5.1,8,6,6,1,0,0,6,41,3.22,1.500,13.5,1.7,0.0,10.1,
Victor Arano,23,0,0,,0.00,0,4.0,0,0,0,0,0,0,5,,0.53,0.000,0.0,0.0,0.0,11.3,
Pedro Araujo,24,1,1,.500,5.87,0,7.2,4,5,5,1,4,0,11,70,3.82,1.043,4.7,1.2,4.7,12.9,2.75
Chris Archer,29,1,0,1.000,5.94,0,16.2,18,12,11,3,7,0,22,67,4.17,1.500,9.7,1.6,3.8,11.9,3.14
Jake Arrieta,32,0,0,,4.50,0,4.0,3,3,2,1,2,0,5,93,5.28,1.250,6.8,2.3,4.5,11.3,2.50
Luis Avilan,28,0,0,,2.45,0,3.2,4,2,1,0,2,0,4,176,2.49,1.636,9.8,0.0,4.9,9.8,2.00
John Axford,35,0,0,,2.08,0,4.1,4,1,1,0,3,0,4,217,3.26,1.615,8.3,0.0,6.2,8.3,1.33
Pedro Baez,30,0,0,,2.08,0,4.1,3,1,1,0,2,0,3,196,3.03,1.154,6.2,0.0,4.2,6.2,1.50
Homer Bailey,32,0,2,.000,4.22,0,10.2,11,6,5,1,6,1,5,93,5.00,1.594,9.3,0.8,5.1,4.2,0.83
Luke Bard,27,0,0,,1.42,0,6.1,2,1,1,0,5,1,8,287,3.35,1.105,2.8,0.0,7.1,11.4,1.60
Danny Barnes,28,0,0,,1.69,0,5.1,7,1,1,1,0,0,6,263,3.22,1.313,11.8,1.7,0.0,10.1,
Jacob Barnes,28,0,1,.000,2.45,1,7.1,5,4,2,0,4,1,7,163,2.76,1.227,6.1,0.0,4.9,8.6,1.75
Matt Barnes,28,0,0,,2.45,0,3.2,1,1,1,0,4,0,4,183,4.12,1.364,2.5,0.0,9.8,9.8,1.00
Kyle Barraclough,28,0,0,,0.00,0,3.2,1,0,0,0,2,0,7,,0.85,0.818,2.5,0.0,4.9,17.2,3.50
Trevor Bauer,27,0,1,.000,2.08,0,13.0,8,3,3,1,5,0,14,194,3.26,1.000,5.5,0.7,3.5,9.7,2.80
Cam Bedrosian,26,0,0,,7.71,0,4.2,8,4,4,2,1,0,3,54,7.96,1.929,15.4,3.9,1.9,5.8,3.00
Matt Belisle,38,0,0,,0.00,0,3.0,1,0,0,0,0,0,1,,3.37,0.333,3.0,0.0,0.0,3.0,
