name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,0,,2.79,0,9.2,8,3,3,3,4,0,12,157,6.23,1.241,7.4,2.8,3.7,11.2,3.00
Austin Adams,27,0,0,,0.00,0,1.0,1,0,0,0,3,0,0,,12.12,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,1,.750,1.08,1,25.0,17,4,3,2,5,1,21,382,3.20,0.880,6.1,0.7,1.8,7.6,4.20
Scott Alexander,28,1,0,1.000,4.05,0,20.0,18,9,9,1,12,0,13,95,4.42,1.500,8.1,0.5,5.4,5.9,1.08
Cody Allen,29,2,1,.667,3.00,9,24.0,17,8,8,2,9,1,25,153,3.50,1.083,6.4,0.8,3.4,9.4,2.78
Dan Altavilla,25,3,2,.600,2.89,0,18.2,10,7,6,2,14,0,21,145,4.84,1.286,4.8,1.0,6.8,10.1,1.50
Jose Alvarado,23,0,1,.000,2.78,1,22.2,13,7,7,0,10,1,24,145,2.46,1.015,5.2,0.0,4.0,9.5,2.40
Jose Alvarez,29,2,1,.667,2.28,0,23.2,19,7,6,2,5,0,26,183,2.78,1.014,7.2,0.8,1.9,9.9,5.20
Brett Anderson,30,0,2,.000,7.63,0,15.1,25,15,13,3,6,0,8,55,5.80,2.022,14.7,1.8,3.5,4.7,1.33
Chase Anderson,30,4,3,.571,4.42,0,55.0,46,27,27,13,22,0,38,93,6.29,1.236,7.5,2.1,3.6,6.2,1.73
Justin Anderson,25,1,1,.500,3.24,1,16.2,12,6,6,2,10,2,23,129,4.08,1.320,6.5,1.1,5.4,12.4,2.30
Tyler Anderson,28,3,1,.750,4.72,0,55.1,53,32,29,10,22,0,49,98,4.95,1.355,8.6,1.6,3.6,8.0,2.23
Matt Andriese,28,1,2,.333,3.15,0,34.1,28,15,12,3,6,0,35,128,2.83,0.990,7.3,0.8,1.6,9.2,5.83
Victor Arano,23,0,0,,2.08,0,17.1,13,4,4,0,4,3,19,190,1.62,0.981,6.8,0.0,2.1,9.9,4.75
Pedro Araujo,24,1,3,.250,6.92,0,26.0,24,20,20,7,16,0,28,61,6.55,1.538,8.3,2.4,5.5,9.7,1.75
Chris Archer,29,3,3,.500,4.29,0,71.1,69,35,34,9,24,0,70,93,3.89,1.304,8.7,1.1,3.0,8.8,2.92
Jake Arrieta,32,5,2,.714,2.16,0,58.1,48,20,14,2,19,0,40,180,3.17,1.149,7.4,0.3,2.9,6.2,2.11
Alec Asher,26,0,0,,0.00,0,2.0,2,0,0,0,1,0,2,,2.62,1.500,9.0,0.0,4.5,9.0,2.00
Luis Avilan,28,1,0,1.000,3.94,0,16.0,18,10,7,1,7,1,19,107,2.87,1.563,10.1,0.6,3.9,10.7,2.71
John Axford,35,0,0,,3.75,0,24.0,25,10,10,1,10,0,22,118,3.21,1.458,9.4,0.4,3.8,8.3,2.20
Pedro Baez,30,1,3,.250,3.51,0,25.2,26,11,10,2,14,2,35,110,3.16,1.558,9.1,0.7,4.9,12.3,2.50
Homer Bailey,32,1,7,.125,6.68,0,62.0,81,49,46,15,24,7,38,60,6.25,1.694,11.8,2.2,3.5,5.5,1.58
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,111,3.26,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,,7.36,0,3.2,4,3,3,1,1,0,1,66,6.94,1.364,9.8,2.5,2.5,2.5,1.00
Luke Bard,27,0,0,,5.40,0,11.2,10,7,7,4,5,1,13,78,7.41,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,0,1.000,2.35,0,7.2,9,3,2,0,1,0,6,189,1.95,1.304,10.6,0.0,1.2,7.0,6.00
Danny Barnes,28,1,1,.500,4.19,0,19.1,23,10,9,5,10,0,18,106,6.33,1.707,10.7,2.3,4.7,8.4,1.80
Jacob Barnes,28,0,1,.000,2.57,2,21.0,24,9,6,1,9,2,21,161,3.03,1.571,10.3,0.4,3.9,9.0,2.33
Matt Barnes,28,0,1,.000,2.35,0,23.0,10,6,6,1,12,0,32,194,2.60,0.957,3.9,0.4,4.7,12.5,2.67
Tony Barnette,34,1,0,1.000,3.68,0,14.2,12,10,6,2,3,0,14,127,4.01,1.023,7.4,1.2,1.8,8.6,4.67
Kyle Barraclough,28,0,2,.000,1.48,1,24.1,9,5,4,2,15,1,27,252,4.07,0.986,3.3,0.7,5.5,10.0,1.80
Jake Barrett,26,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.12,0.000,0.0,0.0,0.0,9.0,
Jaime Barria,21,4,1,.800,2.97,0,30.1,25,10,10,4,8,0,24,140,4.34,1.088,7.4,1.2,2.4,7.1,3.00
Trevor Bauer,27,4,3,.571,2.61,0,72.1,57,24,21,4,25,2,86,174,2.67,1.134,7.1,0.5,3.1,10.7,3.44
Buddy Baumann,30,0,1,.000,18.00,0,3.0,6,9,6,1,5,1,4,26,9.79,3.667,18.0,3.0,15.0,12.0,0.80
Gerson Bautista,23,0,1,.000,9.82,0,3.2,6,4,4,1,5,0,3,42,9.12,3.000,14.7,2.5,12.3,7.4,0.60
Chris Beck,27,0,0,,4.57,1,21.2,22,11,11,5,11,0,16,91,6.31,1.523,9.1,2.1,4.6,6.6,1.45
Cam Bedrosian,26,1,1,.500,5.01,1,23.1,27,13,13,4,12,0,19,83,5.39,1.671,10.4,1.5,4.6,7.3,1.58
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,49,4.30,2.217,10.6,0.0,9.4,10.6,1.13
Matt Belisle,38,0,0,,5.06,0,10.2,9,6,6,1,1,0,4,92,4.43,0.938,7.6,0.8,0.8,3.4,4.00
Jeff Beliveau,31,0,0,,12.46,1,4.1,7,6,6,2,5,0,2,39,12.35,2.769,14.5,4.2,10.4,4.2,0.40
