name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,1,.000,4.70,0,15.1,15,8,8,6,4,0,16,91,7.26,1.239,8.8,3.5,2.3,9.4,4.00
Austin Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.09,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,2,.600,3.45,1,28.2,26,12,11,5,7,1,25,121,4.55,1.151,8.2,1.6,2.2,7.8,3.57
Scott Alexander,28,1,0,1.000,3.94,0,29.2,25,13,13,1,16,0,24,98,3.63,1.382,7.6,0.3,4.9,7.3,1.50
Cody Allen,29,2,3,.400,3.86,15,30.1,22,13,13,5,12,1,36,115,4.24,1.121,6.5,1.5,3.6,10.7,3.00
Yency Almonte,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.09,0.000,0.0,0.0,0.0,0.0,0
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,155,4.59,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,0,3,.000,3.00,1,30.0,24,12,10,1,15,2,34,134,2.85,1.300,7.2,0.3,4.5,10.2,2.27
Jose Alvarez,29,3,2,.600,2.84,0,31.2,26,11,10,2,7,0,35,143,2.46,1.042,7.4,0.6,2.0,9.9,5.00
Brett Anderson,30,0,2,.000,7.63,0,15.1,25,15,13,3,6,0,8,53,5.76,2.022,14.7,1.8,3.5,4.7,1.33
Chase Anderson,30,5,6,.455,4.54,0,77.1,61,40,39,15,30,0,54,91,5.61,1.177,7.1,1.7,3.5,6.3,1.80
Justin Anderson,25,1,1,.500,3.08,3,26.1,24,9,9,2,19,2,36,132,3.73,1.633,8.2,0.7,6.5,12.3,1.89
Tyler Anderson,28,4,2,.667,4.52,0,79.2,78,43,40,14,28,0,69,104,4.77,1.331,8.8,1.6,3.2,7.8,2.46
Matt Andriese,28,1,3,.250,3.68,0,44.0,41,21,18,4,9,0,42,109,3.11,1.136,8.4,0.8,1.8,8.6,4.67
Victor Arano,23,0,0,0,2.66,0,23.2,20,7,7,1,6,3,28,153,2.03,1.099,7.6,0.4,2.3,10.6,4.67
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,54,7.34,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,3,4,.429,4.24,0,76.1,76,37,36,9,26,0,76,94,3.77,1.336,9.0,1.1,3.1,9.0,2.92
Jake Arrieta,32,5,5,.500,3.42,0,79.0,71,41,30,7,26,0,54,118,3.97,1.228,8.1,0.8,3.0,6.2,2.08
Alec Asher,26,0,0,0,0.00,0,2.0,2,0,0,0,1,0,2,0,2.59,1.500,9.0,0.0,4.5,9.0,2.00
Luis Avilan,28,2,0,1.000,3.00,0,21.0,21,10,7,1,10,2,24,137,2.85,1.476,9.0,0.4,4.3,10.3,2.40
John Axford,35,1,1,.500,4.79,0,35.2,34,20,19,5,16,1,33,89,4.57,1.402,8.6,1.3,4.0,8.3,2.06
Pedro Baez,30,3,3,.500,3.23,0,30.2,30,12,11,2,16,2,36,119,3.25,1.500,8.8,0.6,4.7,10.6,2.25
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.01,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,7,.125,6.68,0,62.0,81,49,46,15,24,7,38,61,6.22,1.694,11.8,2.2,3.5,5.5,1.58
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,111,3.22,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,5.68,0,6.1,8,4,4,2,3,0,2,81,8.46,1.737,11.4,2.8,4.3,2.8,0.67
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,77,7.37,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,119,3.42,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,2,1,.667,4.60,0,29.1,30,16,15,5,17,1,27,93,5.30,1.602,9.2,1.5,5.2,8.3,1.59
Jacob Barnes,28,0,1,.000,1.91,2,28.1,27,9,6,1,11,2,27,219,2.81,1.341,8.6,0.3,3.5,8.6,2.45
Matt Barnes,28,0,2,.000,2.84,0,31.2,19,10,10,1,17,1,42,154,2.55,1.137,5.4,0.3,4.8,11.9,2.47
