name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Austin Adams,27,0,0,,0.00,0,1.0,1,0,0,0,1,0,0,,6.18,2.000,9.0,0.0,9.0,0.0,0.00
Matt Albers,35,2,1,.667,1.42,1,12.2,11,2,2,1,1,1,11,291,2.94,0.947,7.8,0.7,0.7,7.8,11.00
Scott Alexander,28,1,0,1.000,7.71,0,9.1,10,8,8,1,7,0,5,51,5.75,1.821,9.6,1.0,6.8,4.8,0.71
Cody Allen,29,1,0,1.000,0.00,5,11.0,5,0,0,0,2,0,13,,1.36,0.636,4.1,0.0,1.6,10.6,6.50
Dan Altavilla,25,2,2,.500,3.00,0,12.0,8,4,4,2,7,0,15,140,4.59,1.250,6.0,1.5,5.3,11.3,2.14
Jose Alvarado,23,0,1,.000,3.00,0,12.0,7,4,4,0,4,1,14,137,1.84,0.917,5.3,0.0,3.0,10.5,3.50
Jose Alvarez,29,1,0,1.000,0.82,0,11.0,10,1,1,1,3,0,13,519,2.81,1.182,8.2,0.8,2.5,10.6,4.33
Chase Anderson,30,2,2,.500,2.86,0,34.2,25,11,11,7,10,0,23,142,5.69,1.010,6.5,1.8,2.6,6.0,2.30
Justin Anderson,25,0,0,,0.00,0,1.2,3,0,0,0,1,0,2,,2.58,2.400,16.2,0.0,5.4,10.8,2.00
Tyler Anderson,28,1,0,1.000,4.32,0,25.0,24,14,12,3,14,0,27,106,4.26,1.520,8.6,1.1,5.0,9.7,1.93
Matt Andriese,28,0,0,,5.40,0,13.1,15,8,8,1,2,0,15,76,2.35,1.275,10.1,0.7,1.4,10.1,7.50
Victor Arano,23,0,0,,0.82,0,11.0,3,1,1,0,3,2,13,489,1.63,0.545,2.5,0.0,2.5,10.6,4.33
Pedro Araujo,24,1,2,.333,4.85,0,13.0,9,7,7,2,6,0,17,87,4.18,1.154,6.2,1.4,4.2,11.8,2.83
Chris Archer,29,2,1,.667,6.61,0,32.2,41,25,24,6,11,0,36,61,4.46,1.592,11.3,1.7,3.0,9.9,3.27
Jake Arrieta,32,3,0,1.000,1.82,0,24.2,15,9,5,1,8,0,18,215,3.22,0.932,5.5,0.4,2.9,6.6,2.25
