name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,1,.000,4.41,0,16.1,15,8,8,6,6,0,16,97,7.38,1.286,8.3,3.3,3.3,8.8,2.67
Austin Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.10,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,2,.600,3.45,1,28.2,26,12,11,5,7,1,25,121,4.56,1.151,8.2,1.6,2.2,7.8,3.57
Sandy Alcantara,22,1,0,1.000,1.80,0,5.0,3,1,1,0,5,0,2,222,5.30,1.600,5.4,0.0,9.0,3.6,0.40
Scott Alexander,28,1,0,1.000,4.04,0,35.2,33,16,16,2,17,0,27,96,3.83,1.402,8.3,0.5,4.3,6.8,1.59
Cody Allen,29,2,3,.400,3.62,16,32.1,22,13,13,5,12,1,39,123,4.00,1.052,6.1,1.4,3.3,10.9,3.25
Yency Almonte,24,0,0,0,0.00,0,2.0,1,2,0,0,1,0,1,0,3.60,1.000,4.5,0.0,4.5,4.5,1.00
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,155,4.60,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,0,3,.000,2.88,2,34.1,26,13,11,1,18,2,38,138,2.92,1.282,6.8,0.3,4.7,10.0,2.11
Jose Alvarez,29,3,3,.500,2.95,0,36.2,31,13,12,2,11,1,36,137,2.83,1.145,7.6,0.5,2.7,8.8,3.27
Brett Anderson,30,0,2,.000,7.63,0,15.1,25,15,13,3,6,0,8,53,5.77,2.022,14.7,1.8,3.5,4.7,1.33
Chase Anderson,30,6,6,.500,4.18,0,88.1,65,42,41,17,35,0,68,99,5.45,1.132,6.6,1.7,3.6,6.9,1.94
Justin Anderson,25,2,2,.500,3.68,3,29.1,27,12,12,3,20,2,37,110,4.16,1.602,8.3,0.9,6.1,11.4,1.85
Tyler Anderson,28,5,3,.625,4.23,0,93.2,89,47,44,15,31,0,85,112,4.42,1.281,8.6,1.4,3.0,8.2,2.74
Matt Andriese,28,1,3,.250,4.02,0,47.0,44,24,21,5,11,0,43,98,3.48,1.170,8.4,1.0,2.1,8.2,3.91
Victor Arano,23,1,0,1.000,2.57,0,28.0,23,8,8,1,7,3,30,158,2.28,1.071,7.4,0.3,2.3,9.6,4.29
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,53,7.35,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,3,4,.429,4.24,0,76.1,76,37,36,9,26,0,76,93,3.78,1.336,9.0,1.1,3.1,9.0,2.92
Jake Arrieta,32,5,6,.455,3.54,0,84.0,80,47,33,9,27,0,59,114,4.16,1.274,8.6,1.0,2.9,6.3,2.19
Alec Asher,26,0,0,0,0.00,0,2.0,2,0,0,0,1,0,2,0,2.60,1.500,9.0,0.0,4.5,9.0,2.00
Luis Avilan,28,2,0,1.000,4.44,0,24.1,26,15,12,2,10,2,27,93,3.18,1.479,9.6,0.7,3.7,10.0,2.70
John Axford,35,1,1,.500,4.62,0,37.0,34,21,19,5,16,1,34,92,4.48,1.351,8.3,1.2,3.9,8.3,2.13
Pedro Baez,30,3,3,.500,3.23,0,30.2,30,12,11,2,16,2,36,120,3.26,1.500,8.8,0.6,4.7,10.6,2.25
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.02,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,7,.125,6.68,0,62.0,81,49,46,15,24,7,38,61,6.23,1.694,11.8,2.2,3.5,5.5,1.58
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,109,3.24,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,38,11.05,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,77,7.38,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,119,3.43,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,2,1,.667,4.60,0,29.1,30,16,15,5,17,1,27,93,5.31,1.602,9.2,1.5,5.2,8.3,1.59
Jacob Barnes,28,0,1,.000,2.53,2,32.0,31,12,9,2,14,2,32,165,3.22,1.406,8.7,0.6,3.9,9.0,2.29
Matt Barnes,28,2,2,.500,2.60,0,34.2,19,10,10,1,18,1,48,170,2.35,1.067,4.9,0.3,4.7,12.5,2.67
Tony Barnette,34,2,0,1.000,2.52,0,25.0,19,11,7,2,5,0,25,181,2.98,0.960,6.8,0.7,1.8,9.0,5.00
Kyle Barraclough,28,0,2,.000,0.99,8,36.1,10,5,4,2,17,1,39,377,3.24,0.743,2.5,0.5,4.2,9.7,2.29
Jake Barrett,26,0,0,0,5.06,0,5.1,7,3,3,1,1,0,5,91,4.22,1.500,11.8,1.7,1.7,8.4,5.00
Jaime Barria,21,5,4,.556,3.40,0,55.2,51,22,21,10,16,0,46,119,4.81,1.204,8.2,1.6,2.6,7.4,2.88
Tyler Bashlor,25,0,0,0,5.79,0,4.2,4,3,3,1,1,0,2,71,5.67,1.071,7.7,1.9,1.9,3.9,2.00
Anthony Bass,30,0,0,0,0.73,0,12.1,13,2,1,0,0,0,12,584,1.15,1.054,9.5,0.0,0.0,8.8,0
Chris Bassitt,29,1,3,.250,2.82,0,22.1,18,12,7,1,8,0,18,143,3.41,1.164,7.3,0.4,3.2,7.3,2.25
Trevor Bauer,27,7,6,.538,2.45,0,113.2,88,38,31,5,36,2,148,180,2.18,1.091,7.0,0.4,2.9,11.7,4.11
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,17,10.90,4.800,24.3,2.7,18.9,10.8,0.57
