name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Matt Albers,35,2,0,1.000,1.29,0,7.0,6,1,1,0,1,1,5,313,2.00,1.000,7.7,0.0,1.3,6.4,5.00
Scott Alexander,28,0,0,,8.10,0,3.1,2,3,3,0,5,0,3,52,5.70,2.100,5.4,0.0,13.5,8.1,0.60
Cody Allen,29,1,0,1.000,0.00,3,6.0,2,0,0,0,1,0,6,,1.50,0.500,3.0,0.0,1.5,9.0,6.00
Dan Altavilla,25,0,1,.000,1.80,0,5.0,4,1,1,1,1,0,7,233,3.40,1.000,7.2,1.8,1.8,12.6,7.00
Jose Alvarado,23,0,1,.000,1.69,0,5.1,4,1,1,0,1,0,5,245,1.69,0.938,6.8,0.0,1.7,8.4,5.00
Jose Alvarez,29,1,0,1.000,0.00,0,5.0,2,0,0,0,2,0,4,,2.60,0.800,3.6,0.0,3.6,7.2,2.00
Chase Anderson,30,0,1,.000,3.38,0,16.0,13,6,6,4,5,0,13,116,5.94,1.125,7.3,2.3,2.8,7.3,2.60
Tyler Anderson,28,0,0,,5.65,0,14.1,16,9,9,2,6,0,15,69,3.98,1.535,10.0,1.3,3.8,9.4,2.50
Matt Andriese,28,0,0,,8.53,0,6.1,9,6,6,1,0,0,7,48,2.85,1.421,12.8,1.4,0.0,9.9,
Victor Arano,23,0,0,,0.00,0,4.0,0,0,0,0,0,0,5,,0.50,0.000,0.0,0.0,0.0,11.3,
Pedro Araujo,24,1,1,.500,5.87,0,7.2,4,5,5,1,4,0,11,70,3.79,1.043,4.7,1.2,4.7,12.9,2.75
Chris Archer,29,1,0,1.000,5.94,0,16.2,18,12,11,3,7,0,22,66,4.14,1.500,9.7,1.6,3.8,11.9,3.14
Jake Arrieta,32,0,0,,4.50,0,4.0,3,3,2,1,2,0,5,93,5.25,1.250,6.8,2.3,4.5,11.3,2.50
Luis Avilan,28,0,0,,2.45,0,3.2,4,2,1,0,2,0,4,176,2.46,1.636,9.8,0.0,4.9,9.8,2.00
John Axford,35,0,0,,2.08,0,4.1,4,1,1,0,3,0,4,216,3.23,1.615,8.3,0.0,6.2,8.3,1.33
Pedro Baez,30,0,0,,2.08,0,4.1,3,1,1,0,2,0,3,197,3.00,1.154,6.2,0.0,4.2,6.2,1.50
Homer Bailey,32,0,2,.000,3.24,0,16.2,13,7,6,1,6,1,12,119,3.60,1.140,7.0,0.5,3.2,6.5,2.00
Luke Bard,27,0,0,,1.08,0,8.1,4,1,1,0,5,1,9,370,3.00,1.080,4.3,0.0,5.4,9.7,1.80
Danny Barnes,28,0,0,,1.69,0,5.1,7,1,1,1,0,0,6,262,3.19,1.313,11.8,1.7,0.0,10.1,
Jacob Barnes,28,0,1,.000,2.25,1,8.0,5,4,2,0,6,2,8,178,3.25,1.375,5.6,0.0,6.8,9.0,1.33
Matt Barnes,28,0,0,,2.45,0,3.2,1,1,1,0,4,0,4,184,4.09,1.364,2.5,0.0,9.8,9.8,1.00
Kyle Barraclough,28,0,0,,3.86,0,4.2,3,2,2,2,2,0,8,99,6.43,1.071,5.8,3.9,3.9,15.4,4.00
Trevor Bauer,27,0,1,.000,2.08,0,13.0,8,3,3,1,5,0,14,191,3.23,1.000,5.5,0.7,3.5,9.7,2.80
Cam Bedrosian,26,0,0,,7.71,0,4.2,8,4,4,2,1,0,3,54,7.93,1.929,15.4,3.9,1.9,5.8,3.00
Tyler Beede,25,0,0,,4.50,0,4.0,3,2,2,0,5,0,3,90,6.00,2.000,6.8,0.0,11.3,6.8,0.60
Matt Belisle,38,0,0,,0.00,0,3.0,1,0,0,0,0,0,1,,3.34,0.333,3.0,0.0,0.0,3.0,
Jose Berrios,24,1,1,.500,3.29,0,13.2,9,5,5,1,1,0,13,124,2.27,0.732,5.9,0.7,0.7,8.6,13.00
Dellin Betances,30,0,1,.000,4.50,0,6.0,5,3,3,2,3,0,10,97,5.50,1.333,7.5,3.0,4.5,15.0,3.33
Chad Bettis,29,1,0,1.000,2.53,0,10.2,9,3,3,1,6,0,7,154,4.88,1.406,7.6,0.8,5.1,5.9,1.17
Ty Blach,27,1,1,.500,4.11,0,15.1,17,7,7,0,8,0,6,91,3.79,1.630,10.0,0.0,4.7,3.5,0.75
Richard Bleier,31,2,0,1.000,1.04,0,8.2,7,1,1,0,2,1,2,392,3.58,1.038,7.3,0.0,2.1,2.1,1.00
Jerry Blevins,34,1,0,1.000,0.00,0,2.0,0,0,0,0,3,0,2,,5.50,1.500,0.0,0.0,13.5,9.0,0.67
Matthew Bowman,27,0,0,,5.68,0,6.1,8,4,4,0,4,0,6,70,3.00,1.895,11.4,0.0,5.7,8.5,1.50
Brad Boxberger,30,0,0,,0.00,4,5.0,2,0,0,0,4,0,7,,2.60,1.200,3.6,0.0,7.2,12.6,1.75
Matthew Boyd,27,0,1,.000,1.38,0,13.0,7,2,2,1,1,0,5,301,3.70,0.615,4.8,0.7,0.7,3.5,5.00
Blaine Boyer,36,0,0,,15.75,0,4.0,6,7,7,2,4,1,2,29,11.50,2.500,13.5,4.5,9.0,4.5,0.50
Brad Brach,32,0,0,,3.18,2,5.2,3,2,2,0,5,0,9,131,2.47,1.412,4.8,0.0,7.9,14.3,1.80
Chasen Bradford,28,0,0,,0.00,0,3.0,0,0,0,0,1,0,2,,2.67,0.333,0.0,0.0,3.0,6.0,2.00
