name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,0,,0.00,0,1.0,1,0,0,0,1,0,1,,4.17,2.000,9.0,0.0,9.0,9.0,1.00
Austin Adams,27,0,0,,0.00,0,1.0,1,0,0,0,3,0,0,,12.17,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,2,1,.667,1.13,1,16.0,14,3,2,1,3,1,12,370,3.23,1.063,7.9,0.6,1.7,6.8,4.00
Scott Alexander,28,1,0,1.000,5.68,0,12.2,12,8,8,1,9,0,8,69,5.06,1.658,8.5,0.7,6.4,5.7,0.89
Cody Allen,29,2,1,.667,3.60,5,15.0,14,6,6,1,8,1,15,129,3.83,1.467,8.4,0.6,4.8,9.0,1.88
Dan Altavilla,25,2,2,.500,4.38,0,12.1,8,6,6,2,9,0,16,97,5.11,1.378,5.8,1.5,6.6,11.7,1.78
Jose Alvarado,23,0,1,.000,2.40,1,15.0,9,4,4,0,5,1,16,172,2.03,0.933,5.4,0.0,3.0,9.6,3.20
Jose Alvarez,29,1,0,1.000,1.04,0,17.1,13,2,2,1,4,0,18,410,2.53,0.981,6.8,0.5,2.1,9.3,4.50
Brett Anderson,30,0,1,.000,8.68,0,9.1,15,11,9,2,4,0,4,50,6.38,2.036,14.5,1.9,3.9,3.9,1.00
Chase Anderson,30,3,3,.500,3.97,0,45.1,36,20,20,10,16,0,30,103,6.03,1.147,7.1,2.0,3.2,6.0,1.88
Justin Anderson,25,0,0,,3.38,0,8.0,6,3,3,1,4,0,12,129,3.67,1.250,6.8,1.1,4.5,13.5,3.00
Tyler Anderson,28,2,1,.667,4.23,0,38.1,34,20,18,7,17,0,40,109,4.78,1.330,8.0,1.6,4.0,9.4,2.35
Matt Andriese,28,0,1,.000,3.92,0,20.2,20,9,9,1,3,0,24,105,2.05,1.113,8.7,0.4,1.3,10.5,8.00
Victor Arano,23,0,0,,0.75,0,12.0,5,1,1,0,3,2,13,539,1.75,0.667,3.8,0.0,2.3,9.8,4.33
Pedro Araujo,24,1,3,.250,6.20,0,20.1,19,14,14,5,8,0,25,69,5.23,1.328,8.4,2.2,3.5,11.1,3.13
Chris Archer,29,2,2,.500,5.32,0,45.2,52,28,27,6,12,0,48,77,3.63,1.401,10.2,1.2,2.4,9.5,4.00
Jake Arrieta,32,3,1,.750,3.15,0,34.1,25,16,12,2,12,0,22,126,3.69,1.078,6.6,0.5,3.1,5.8,1.83
Luis Avilan,28,0,0,,5.23,0,10.1,13,9,6,1,6,0,13,83,3.65,1.839,11.3,0.9,5.2,11.3,2.17
John Axford,35,0,0,,1.47,0,18.1,15,3,3,0,6,0,16,309,2.40,1.145,7.4,0.0,2.9,7.9,2.67
Pedro Baez,30,1,1,.500,3.78,0,16.2,18,7,7,1,10,0,24,103,2.87,1.680,9.7,0.5,5.4,13.0,2.40
Homer Bailey,32,0,5,.000,5.61,0,43.1,45,28,27,11,13,3,25,73,6.28,1.338,9.3,2.3,2.7,5.2,1.92
Johnny Barbato,25,0,0,,7.36,0,3.2,4,3,3,1,1,0,1,66,6.98,1.364,9.8,2.5,2.5,2.5,1.00
Luke Bard,27,0,0,,5.40,0,11.2,10,7,7,4,5,1,13,80,7.45,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,0,0,,4.91,0,3.2,9,3,2,0,0,0,1,97,2.62,2.455,22.1,0.0,0.0,2.5,
Danny Barnes,28,1,1,.500,2.57,0,14.0,16,5,4,2,8,0,15,178,4.59,1.714,10.3,1.3,5.1,9.6,1.88
Jacob Barnes,28,0,1,.000,2.00,2,18.0,20,7,4,1,8,2,18,208,3.22,1.556,10.0,0.5,4.0,9.0,2.25
Matt Barnes,28,0,1,.000,3.68,0,14.2,7,6,6,1,9,0,20,125,3.37,1.091,4.3,0.6,5.5,12.3,2.22
Tony Barnette,34,0,0,,2.45,0,7.1,4,5,2,0,2,0,6,196,3.17,0.818,4.9,0.0,2.5,7.4,3.00
Kyle Barraclough,28,0,2,.000,2.30,1,15.2,8,5,4,2,11,1,23,162,4.19,1.213,4.6,1.1,6.3,13.2,2.09
Jaime Barria,21,3,1,.750,2.45,0,18.1,15,5,5,1,7,0,13,173,3.93,1.200,7.4,0.5,3.4,6.4,1.86
Trevor Bauer,27,2,3,.400,2.53,0,46.1,30,15,13,3,19,2,54,182,3.17,1.058,5.8,0.6,3.7,10.5,2.84
Buddy Baumann,30,0,1,.000,54.00,0,0.1,2,5,2,0,2,0,0,15,21.17,12.000,54.0,0.0,54.0,0.0,0.00
Gerson Bautista,23,0,0,,7.71,0,2.1,3,2,2,0,4,0,2,58,6.59,3.000,11.6,0.0,15.4,7.7,0.50
Chris Beck,27,0,0,,1.69,1,10.2,13,2,2,1,4,0,6,258,4.38,1.594,11.0,0.8,3.4,5.1,1.50
Cam Bedrosian,26,1,0,1.000,4.02,1,15.2,17,7,7,3,7,0,13,106,5.34,1.532,9.8,1.7,4.0,7.5,1.86
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,50,4.34,2.217,10.6,0.0,9.4,10.6,1.13
Matt Belisle,38,0,0,,5.06,0,10.2,9,6,6,1,1,0,4,93,4.48,0.938,7.6,0.8,0.8,3.4,4.00
Jeff Beliveau,31,0,0,,10.80,1,3.1,5,4,4,1,4,0,2,46,10.37,2.700,13.5,2.7,10.8,5.4,0.50
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,54,3.85,2.182,17.2,1.2,2.5,8.6,3.50
Jose Berrios,24,3,3,.500,3.98,0,40.2,32,18,18,5,8,0,38,108,3.56,0.984,7.1,1.1,1.8,8.4,4.75
Dellin Betances,30,1,1,.500,5.79,0,14.0,17,10,9,3,5,0,27,78,3.17,1.571,10.9,1.9,3.2,17.4,5.40
Chad Bettis,29,4,1,.800,2.05,0,44.0,32,10,10,4,14,0,27,226,4.14,1.045,6.5,0.8,2.9,5.5,1.93
Joe Biagini,28,0,1,.000,8.10,0,10.0,16,9,9,2,4,0,8,57,5.97,2.000,14.4,1.8,3.6,7.2,2.00
Jesse Biddle,26,1,0,1.000,2.00,0,9.0,7,2,2,1,5,1,11,202,3.83,1.333,7.0,1.0,5.0,11.0,2.20
