name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,3,.000,5.46,0,28.0,25,17,17,7,13,1,31,78,5.91,1.357,8.0,2.3,4.2,10.0,2.38
Austin L. Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.16,4.000,9.0,0.0,27.0,0.0,0.00
Chance Adams,23,0,1,.000,5.40,0,5.0,3,3,3,2,1,0,2,85,8.16,0.800,5.4,3.6,1.8,3.6,2.00
Matt Albers,35,3,3,.500,6.23,1,30.1,36,22,21,9,9,1,28,68,6.26,1.484,10.7,2.7,2.7,8.3,3.11
Sandy Alcantara,22,1,0,1.000,1.80,0,5.0,3,1,1,0,5,0,2,224,5.36,1.600,5.4,0.0,9.0,3.6,0.40
Victor Alcantara,25,0,0,0,0.93,0,9.2,8,1,1,1,1,0,3,493,4.20,0.931,7.4,0.9,0.9,2.8,3.00
Scott Alexander,28,2,0,1.000,3.49,1,49.0,40,19,19,2,23,1,42,115,3.45,1.286,7.3,0.4,4.2,7.7,1.83
Kolby Allard,20,1,0,1.000,7.20,0,5.0,9,5,4,1,2,0,1,59,7.16,2.200,16.2,1.8,3.6,1.8,0.50
Cody Allen,29,3,4,.429,4.43,21,44.2,36,22,22,8,19,2,50,101,4.80,1.231,7.3,1.6,3.8,10.1,2.63
Miguel Almonte,25,0,0,0,18.00,0,1.0,2,2,2,1,0,0,1,32,14.16,2.000,18.0,9.0,0.0,9.0,0
Yency Almonte,24,0,0,0,1.29,0,7.0,8,3,1,0,2,0,3,386,3.16,1.429,10.3,0.0,2.6,3.9,1.50
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,156,4.66,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,1,4,.200,2.54,4,46.0,35,16,13,1,24,4,46,157,3.08,1.283,6.8,0.2,4.7,9.0,1.92
Jose Alvarez,29,4,3,.571,2.98,0,45.1,42,16,15,3,19,2,43,140,3.52,1.346,8.3,0.6,3.8,8.5,2.26
Brett Anderson,30,2,3,.400,4.64,0,42.2,52,24,22,6,11,0,21,88,4.92,1.477,11.0,1.3,2.3,4.4,1.91
Chase Anderson,30,7,7,.500,3.65,0,120.2,95,51,49,21,44,0,96,115,5.08,1.152,7.1,1.6,3.3,7.2,2.18
Drew Anderson,24,0,1,.000,6.00,0,6.0,8,4,4,0,1,0,4,73,2.33,1.500,12.0,0.0,1.5,6.0,4.00
Justin Anderson,25,3,2,.600,3.07,4,41.0,35,14,14,3,26,3,49,136,3.77,1.488,7.7,0.7,5.7,10.8,1.88
Tanner Anderson,25,1,0,1.000,18.00,0,3.0,9,7,6,0,4,0,1,25,6.50,4.333,27.0,0.0,12.0,3.0,0.25
Tyler Anderson,28,6,4,.600,4.05,0,131.0,112,63,59,21,47,0,121,117,4.52,1.214,7.7,1.4,3.2,8.3,2.57
Matt Andriese,28,3,5,.375,4.25,0,65.2,64,36,31,10,18,3,65,96,4.08,1.249,8.8,1.4,2.5,8.9,3.61
Victor Arano,23,1,1,.500,2.18,3,41.1,31,10,10,2,13,4,46,192,2.58,1.065,6.8,0.4,2.8,10.0,3.54
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,54,7.41,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,3,5,.375,4.49,0,100.1,109,55,50,12,35,1,108,89,3.76,1.435,9.8,1.1,3.1,9.7,3.09
Jake Arrieta,32,9,6,.600,3.32,0,119.1,110,61,44,11,38,0,87,125,3.96,1.240,8.3,0.8,2.9,6.6,2.29
Alec Asher,26,0,0,0,0.00,0,3.0,2,0,0,0,1,0,2,0,2.83,1.000,6.0,0.0,3.0,6.0,2.00
Willians Astudillo,26,0,0,0,45.00,0,1.0,5,5,5,2,0,0,0,13,29.16,5.000,45.0,18.0,0.0,0.0,0
Alex Avila,31,0,0,0,0.00,0,2.0,1,0,0,0,0,0,0,0,3.16,0.500,4.5,0.0,0.0,0.0,0
Luis Avilan,28,2,0,1.000,3.58,1,32.2,32,16,13,2,10,2,39,117,2.58,1.286,8.8,0.6,2.8,10.7,3.90
John Axford,35,4,1,.800,5.44,0,51.1,47,33,31,6,22,1,50,78,4.20,1.344,8.2,1.1,3.9,8.8,2.27
Pedro Baez,30,3,3,.500,3.19,0,36.2,36,14,13,2,17,2,42,126,3.05,1.445,8.8,0.5,4.2,10.3,2.47
