name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,2,.000,4.43,0,22.1,19,11,11,6,9,0,24,97,5.97,1.254,7.7,2.4,3.6,9.7,2.67
Austin L. Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.15,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,2,.600,3.45,1,28.2,26,12,11,5,7,1,25,121,4.61,1.151,8.2,1.6,2.2,7.8,3.57
Sandy Alcantara,22,1,0,1.000,1.80,0,5.0,3,1,1,0,5,0,2,222,5.35,1.600,5.4,0.0,9.0,3.6,0.40
Victor Alcantara,25,0,0,0,0.00,0,3.0,3,0,0,0,1,0,1,0,3.48,1.333,9.0,0.0,3.0,3.0,1.00
Scott Alexander,28,1,0,1.000,3.32,1,43.1,36,16,16,2,19,0,36,118,3.47,1.269,7.5,0.4,3.9,7.5,1.89
Cody Allen,29,2,4,.333,4.66,20,38.2,30,20,20,6,16,2,47,96,4.28,1.190,7.0,1.4,3.7,10.9,2.94
Miguel Almonte,25,0,0,0,18.00,0,1.0,2,2,2,1,0,0,1,31,14.15,2.000,18.0,9.0,0.0,9.0,0
Yency Almonte,24,0,0,0,0.00,0,4.0,2,2,0,0,1,0,1,0,3.40,0.750,4.5,0.0,2.3,2.3,1.00
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,155,4.65,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,1,3,.250,2.58,3,38.1,28,14,11,1,19,2,42,154,2.86,1.226,6.6,0.2,4.5,9.9,2.21
Jose Alvarez,29,4,3,.571,2.66,0,40.2,36,13,12,2,14,2,38,154,3.02,1.230,8.0,0.4,3.1,8.4,2.71
Brett Anderson,30,1,2,.333,6.08,0,23.2,36,18,16,3,8,0,12,68,4.92,1.859,13.7,1.1,3.0,4.6,1.50
Chase Anderson,30,6,7,.462,3.78,0,104.2,82,46,44,19,40,0,81,110,5.28,1.166,7.1,1.6,3.4,7.0,2.03
Drew Anderson,24,0,1,.000,7.20,0,5.0,8,4,4,0,1,0,4,61,2.15,1.800,14.4,0.0,1.8,7.2,4.00
Justin Anderson,25,2,2,.500,3.38,4,34.2,30,13,13,3,22,3,45,122,3.75,1.500,7.8,0.8,5.7,11.7,2.05
Tanner Anderson,25,1,0,1.000,18.00,0,3.0,9,7,6,0,4,0,1,25,6.48,4.333,27.0,0.0,12.0,3.0,0.25
Tyler Anderson,28,6,3,.667,3.72,0,113.2,99,50,47,16,38,0,108,128,4.13,1.205,7.8,1.3,3.0,8.6,2.84
Matt Andriese,28,2,4,.333,4.34,0,56.0,52,30,27,7,18,3,54,91,3.91,1.250,8.4,1.1,2.9,8.7,3.00
Victor Arano,23,1,1,.500,2.57,3,35.0,28,10,10,2,12,4,39,161,2.77,1.143,7.2,0.5,3.1,10.0,3.25
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,54,7.40,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,3,4,.429,4.29,0,84.0,87,42,40,10,29,0,86,92,3.79,1.381,9.3,1.1,3.1,9.2,2.97
Jake Arrieta,32,7,6,.538,3.23,0,103.0,93,52,37,10,33,0,72,127,4.06,1.223,8.1,0.9,2.9,6.3,2.18
Alec Asher,26,0,0,0,0.00,0,3.0,2,0,0,0,1,0,2,0,2.81,1.000,6.0,0.0,3.0,6.0,2.00
Willians Astudillo,26,0,0,0,45.00,0,1.0,5,5,5,2,0,0,0,13,29.15,5.000,45.0,18.0,0.0,0.0,0
Alex Avila,31,0,0,0,0.00,0,2.0,1,0,0,0,0,0,0,0,3.15,0.500,4.5,0.0,0.0,0.0,0
Luis Avilan,28,2,0,1.000,3.95,0,27.1,28,15,12,2,10,2,30,104,3.11,1.390,9.2,0.7,3.3,9.9,3.00
John Axford,35,2,1,.667,4.03,0,44.2,38,22,20,5,18,1,42,105,4.06,1.254,7.7,1.0,3.6,8.5,2.33
Pedro Baez,30,3,3,.500,3.23,0,30.2,30,12,11,2,16,2,36,122,3.31,1.500,8.8,0.6,4.7,10.6,2.25
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.07,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,7,.125,6.68,0,62.0,81,49,46,15,24,7,38,62,6.28,1.694,11.8,2.2,3.5,5.5,1.58
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,110,3.28,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,38,11.10,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,78,7.43,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,120,3.48,1.267,9.6,1.2,1.8,9.0,5.00
