name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,0,0,4.26,0,12.2,13,6,6,4,4,0,14,101,6.19,1.342,9.2,2.8,2.8,9.9,3.50
Austin Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.11,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,1,.750,2.05,1,26.1,21,7,6,4,5,1,22,202,4.10,0.987,7.2,1.4,1.7,7.5,4.40
Scott Alexander,28,1,0,1.000,4.38,0,24.2,22,12,12,1,14,0,17,87,4.09,1.459,8.0,0.4,5.1,6.2,1.21
Cody Allen,29,2,2,.500,3.76,11,26.1,19,11,11,4,10,1,29,120,4.25,1.101,6.5,1.4,3.4,9.9,2.90
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,157,4.61,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,0,2,.000,2.73,1,26.1,19,10,8,0,12,2,29,148,2.39,1.177,6.5,0.0,4.1,9.9,2.42
Jose Alvarez,29,2,2,.500,2.33,0,27.0,21,8,7,2,6,0,29,177,2.71,1.000,7.0,0.7,2.0,9.7,4.83
Brett Anderson,30,0,2,.000,7.63,0,15.1,25,15,13,3,6,0,8,54,5.79,2.022,14.7,1.8,3.5,4.7,1.33
Chase Anderson,30,4,5,.444,4.57,0,65.0,55,34,33,13,26,0,43,90,5.82,1.246,7.6,1.8,3.6,6.0,1.65
Justin Anderson,25,1,1,.500,3.72,2,19.1,14,8,8,2,16,2,27,111,4.46,1.552,6.5,0.9,7.4,12.6,1.69
Tyler Anderson,28,3,1,.750,4.81,0,67.1,65,39,36,11,26,0,58,96,4.72,1.351,8.7,1.5,3.5,7.8,2.23
Matt Andriese,28,1,3,.250,3.31,0,35.1,30,16,13,4,6,0,36,122,3.14,1.019,7.6,1.0,1.5,9.2,6.00
Victor Arano,23,0,0,0,1.96,0,18.1,13,4,4,0,4,3,21,204,1.48,0.927,6.4,0.0,2.0,10.3,5.25
Pedro Araujo,24,1,3,.250,6.67,0,27.0,25,20,20,7,16,0,28,63,6.41,1.519,8.3,2.3,5.3,9.3,1.75
Chris Archer,29,3,4,.429,4.24,0,76.1,76,37,36,9,26,0,76,94,3.79,1.336,9.0,1.1,3.1,9.0,2.92
Jake Arrieta,32,5,3,.625,2.66,0,64.1,56,25,19,3,19,0,44,149,3.24,1.166,7.8,0.4,2.7,6.2,2.32
Alec Asher,26,0,0,0,0.00,0,2.0,2,0,0,0,1,0,2,0,2.61,1.500,9.0,0.0,4.5,9.0,2.00
Luis Avilan,28,2,0,1.000,3.57,0,17.2,19,10,7,1,7,1,20,118,2.77,1.472,9.7,0.5,3.6,10.2,2.86
John Axford,35,0,0,0,3.77,0,28.2,27,12,12,3,11,0,28,115,3.78,1.326,8.5,0.9,3.5,8.8,2.55
Pedro Baez,30,3,3,.500,3.34,0,29.2,30,12,11,2,16,2,35,114,3.35,1.551,9.1,0.6,4.9,10.6,2.19
