name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,0,,4.26,0,12.2,13,6,6,4,4,0,14,102,6.20,1.342,9.2,2.8,2.8,9.9,3.50
Austin Adams,27,0,0,,0.00,0,1.0,1,0,0,0,3,0,0,,12.12,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,1,.750,2.05,1,26.1,21,7,6,4,5,1,22,201,4.10,0.987,7.2,1.4,1.7,7.5,4.40
Scott Alexander,28,1,0,1.000,4.03,0,22.1,20,10,10,1,12,0,15,95,4.10,1.433,8.1,0.4,4.8,6.0,1.25
Cody Allen,29,2,2,.500,3.75,9,24.0,18,10,10,3,10,1,25,121,4.16,1.167,6.8,1.1,3.8,9.4,2.50
Dan Altavilla,25,3,2,.600,2.75,0,19.2,10,7,6,2,15,0,22,150,4.79,1.271,4.6,0.9,6.9,10.1,1.47
Jose Alvarado,23,0,2,.000,2.84,1,25.1,17,9,8,0,12,2,29,143,2.37,1.145,6.0,0.0,4.3,10.3,2.42
Jose Alvarez,29,2,2,.500,2.42,0,26.0,21,8,7,2,6,0,27,171,2.85,1.038,7.3,0.7,2.1,9.3,4.50
Brett Anderson,30,0,2,.000,7.63,0,15.1,25,15,13,3,6,0,8,54,5.79,2.022,14.7,1.8,3.5,4.7,1.33
Chase Anderson,30,4,4,.500,4.45,0,60.2,51,31,30,13,23,0,39,92,6.00,1.220,7.6,1.9,3.4,5.8,1.70
Justin Anderson,25,1,1,.500,2.89,2,18.2,12,6,6,2,14,2,26,144,4.30,1.393,5.8,1.0,6.8,12.5,1.86
Tyler Anderson,28,3,1,.750,5.07,0,60.1,60,37,34,11,25,0,53,92,5.02,1.409,9.0,1.6,3.7,7.9,2.12
Matt Andriese,28,1,3,.250,3.31,0,35.1,30,16,13,4,6,0,36,122,3.15,1.019,7.6,1.0,1.5,9.2,6.00
Victor Arano,23,0,0,,1.96,0,18.1,13,4,4,0,4,3,21,203,1.48,0.927,6.4,0.0,2.0,10.3,5.25
Pedro Araujo,24,1,3,.250,6.67,0,27.0,25,20,20,7,16,0,28,64,6.41,1.519,8.3,2.3,5.3,9.3,1.75
Chris Archer,29,3,4,.429,4.24,0,76.1,76,37,36,9,26,0,76,95,3.80,1.336,9.0,1.1,3.1,9.0,2.92
Jake Arrieta,32,5,3,.625,2.66,0,64.1,56,25,19,3,19,0,44,148,3.24,1.166,7.8,0.4,2.7,6.2,2.32
Alec Asher,26,0,0,,0.00,0,2.0,2,0,0,0,1,0,2,,2.62,1.500,9.0,0.0,4.5,9.0,2.00
Luis Avilan,28,2,0,1.000,3.71,0,17.0,19,10,7,1,7,1,19,113,2.88,1.529,10.1,0.5,3.7,10.1,2.71
John Axford,35,0,0,,3.33,0,27.0,25,10,10,1,10,0,26,132,2.89,1.296,8.3,0.3,3.3,8.7,2.60
Pedro Baez,30,2,3,.400,3.38,0,26.2,27,11,10,2,15,2,35,113,3.27,1.575,9.1,0.7,5.1,11.8,2.33
Sandy Baez,24,0,0,,0.00,0,4.1,0,0,0,0,3,0,4,,4.04,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,7,.125,6.68,0,62.0,81,49,46,15,24,7,38,60,6.25,1.694,11.8,2.2,3.5,5.5,1.58
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,112,3.25,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,,5.06,0,5.1,6,3,3,1,3,0,2,93,7.05,1.688,10.1,1.7,5.1,3.4,0.67
Luke Bard,27,0,0,,5.40,0,11.2,10,7,7,4,5,1,13,78,7.40,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,0,1.000,2.53,0,10.2,12,4,3,0,1,0,11,172,1.34,1.219,10.1,0.0,0.8,9.3,11.00
Danny Barnes,28,1,1,.500,4.71,0,21.0,24,12,11,5,12,0,18,94,6.36,1.714,10.3,2.1,5.1,7.7,1.50
Jacob Barnes,28,0,1,.000,2.45,2,22.0,24,9,6,1,9,2,22,169,2.94,1.500,9.8,0.4,3.7,9.0,2.44
Matt Barnes,28,0,1,.000,2.10,0,25.2,12,6,6,1,12,0,34,214,2.49,0.935,4.2,0.4,4.2,11.9,2.83
Tony Barnette,34,1,0,1.000,3.68,0,14.2,12,10,6,2,3,0,14,127,4.00,1.023,7.4,1.2,1.8,8.6,4.67
Kyle Barraclough,28,0,2,.000,1.42,1,25.1,9,5,4,2,15,1,27,263,4.02,0.947,3.2,0.7,5.3,9.6,1.80
Jake Barrett,26,0,0,,4.50,0,4.0,4,2,2,1,1,0,3,103,5.62,1.250,9.0,2.3,2.3,6.8,3.00
Jaime Barria,21,5,1,.833,2.48,0,36.1,29,10,10,4,9,0,30,167,3.89,1.046,7.2,1.0,2.2,7.4,3.33
Trevor Bauer,27,4,4,.500,2.77,0,78.0,63,31,24,5,28,2,97,162,2.69,1.167,7.3,0.6,3.2,11.2,3.46
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,17,10.92,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,33,11.19,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,,4.37,1,22.2,23,11,11,5,11,0,16,95,6.16,1.500,9.1,2.0,4.4,6.4,1.45
Cam Bedrosian,26,2,1,.667,4.62,1,25.1,29,13,13,4,12,0,19,90,5.21,1.618,10.3,1.4,4.3,6.8,1.58
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,49,4.29,2.217,10.6,0.0,9.4,10.6,1.13
