name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,1,.000,4.70,0,15.1,15,8,8,6,4,0,16,90,7.27,1.239,8.8,3.5,2.3,9.4,4.00
Austin Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.10,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,2,.600,3.45,1,28.2,26,12,11,5,7,1,25,121,4.56,1.151,8.2,1.6,2.2,7.8,3.57
Scott Alexander,28,1,0,1.000,3.93,0,34.1,31,15,15,1,17,0,27,98,3.48,1.398,8.1,0.3,4.5,7.1,1.59
Cody Allen,29,2,3,.400,3.62,16,32.1,22,13,13,5,12,1,39,124,4.00,1.052,6.1,1.4,3.3,10.9,3.25
Yency Almonte,24,0,0,0,0.00,0,2.0,1,2,0,0,1,0,1,0,3.60,1.000,4.5,0.0,4.5,4.5,1.00
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,155,4.60,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,0,3,.000,3.03,1,32.2,26,13,11,1,17,2,36,131,2.95,1.316,7.2,0.3,4.7,9.9,2.12
Jose Alvarez,29,3,3,.500,3.09,0,35.0,29,13,12,2,9,0,36,131,2.64,1.086,7.5,0.5,2.3,9.3,4.00
Brett Anderson,30,0,2,.000,7.63,0,15.1,25,15,13,3,6,0,8,53,5.77,2.022,14.7,1.8,3.5,4.7,1.33
Chase Anderson,30,5,6,.455,4.37,0,82.1,63,41,40,16,34,0,63,95,5.55,1.178,6.9,1.7,3.7,6.9,1.85
Justin Anderson,25,1,2,.333,3.86,3,28.0,27,12,12,3,20,2,36,105,4.28,1.679,8.7,1.0,6.4,11.6,1.80
Tyler Anderson,28,4,3,.571,4.62,0,85.2,85,47,44,15,30,0,77,102,4.70,1.342,8.9,1.6,3.2,8.1,2.57
Matt Andriese,28,1,3,.250,4.02,0,47.0,44,24,21,5,11,0,43,98,3.48,1.170,8.4,1.0,2.1,8.2,3.91
Victor Arano,23,0,0,0,2.88,0,25.0,20,8,8,1,7,3,28,140,2.22,1.080,7.2,0.4,2.5,10.1,4.00
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,53,7.35,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,3,4,.429,4.24,0,76.1,76,37,36,9,26,0,76,93,3.78,1.336,9.0,1.1,3.1,9.0,2.92
Jake Arrieta,32,5,6,.455,3.54,0,84.0,80,47,33,9,27,0,59,113,4.16,1.274,8.6,1.0,2.9,6.3,2.19
Alec Asher,26,0,0,0,0.00,0,2.0,2,0,0,0,1,0,2,0,2.60,1.500,9.0,0.0,4.5,9.0,2.00
Luis Avilan,28,2,0,1.000,3.97,0,22.2,24,13,10,2,10,2,26,104,3.28,1.500,9.5,0.8,4.0,10.3,2.60
John Axford,35,1,1,.500,4.62,0,37.0,34,21,19,5,16,1,34,92,4.48,1.351,8.3,1.2,3.9,8.3,2.13
Pedro Baez,30,3,3,.500,3.23,0,30.2,30,12,11,2,16,2,36,119,3.26,1.500,8.8,0.6,4.7,10.6,2.25
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.02,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,7,.125,6.68,0,62.0,81,49,46,15,24,7,38,61,6.23,1.694,11.8,2.2,3.5,5.5,1.58
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,110,3.24,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,38,11.05,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,77,7.38,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,118,3.43,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,2,1,.667,4.60,0,29.1,30,16,15,5,17,1,27,93,5.31,1.602,9.2,1.5,5.2,8.3,1.59
Jacob Barnes,28,0,1,.000,1.74,2,31.0,28,9,6,1,14,2,31,240,2.87,1.355,8.1,0.3,4.1,9.0,2.21
Matt Barnes,28,2,2,.500,2.60,0,34.2,19,10,10,1,18,1,48,171,2.35,1.067,4.9,0.3,4.7,12.5,2.67
Tony Barnette,34,2,0,1.000,2.59,0,24.1,18,11,7,2,5,0,25,177,2.98,0.945,6.7,0.7,1.8,9.2,5.00
Kyle Barraclough,28,0,2,.000,1.05,7,34.1,9,5,4,2,16,1,35,356,3.39,0.728,2.4,0.5,4.2,9.2,2.19
Jake Barrett,26,0,0,0,5.06,0,5.1,7,3,3,1,1,0,5,90,4.22,1.500,11.8,1.7,1.7,8.4,5.00
Jaime Barria,21,5,3,.625,3.40,0,50.1,47,20,19,9,14,0,42,119,4.77,1.212,8.4,1.6,2.5,7.5,3.00
Tyler Bashlor,25,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,50,11.10,1.000,4.5,4.5,4.5,0.0,0.00
Anthony Bass,30,0,0,0,0.82,0,11.0,11,2,1,0,0,0,9,521,1.46,1.000,9.0,0.0,0.0,7.4,0
Chris Bassitt,29,1,3,.250,2.82,0,22.1,18,12,7,1,8,0,18,143,3.41,1.164,7.3,0.4,3.2,7.3,2.25
Trevor Bauer,27,7,5,.583,2.44,0,107.0,82,36,29,5,35,2,140,182,2.24,1.093,6.9,0.4,2.9,11.8,4.00
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,17,10.90,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,33,11.18,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.40,1,30.2,32,15,15,7,16,0,21,93,6.36,1.565,9.4,2.1,4.7,6.2,1.31
