name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,2,.000,4.85,0,26.0,23,14,14,6,11,0,28,90,5.63,1.308,8.0,2.1,3.8,9.7,2.55
Austin L. Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.16,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,2,.600,4.34,1,29.0,28,15,14,5,8,1,25,98,4.72,1.241,8.7,1.6,2.5,7.8,3.13
Sandy Alcantara,22,1,0,1.000,1.80,0,5.0,3,1,1,0,5,0,2,223,5.36,1.600,5.4,0.0,9.0,3.6,0.40
Victor Alcantara,25,0,0,0,1.17,0,7.2,7,1,1,1,1,0,2,393,4.73,1.043,8.2,1.2,1.2,2.3,2.00
Scott Alexander,28,2,0,1.000,3.26,1,47.0,37,17,17,2,20,0,41,121,3.31,1.213,7.1,0.4,3.8,7.9,2.05
Cody Allen,29,3,4,.429,4.68,20,42.1,34,22,22,8,18,2,49,96,4.86,1.228,7.2,1.7,3.8,10.4,2.72
Miguel Almonte,25,0,0,0,18.00,0,1.0,2,2,2,1,0,0,1,32,14.16,2.000,18.0,9.0,0.0,9.0,0
Yency Almonte,24,0,0,0,1.42,0,6.1,7,3,1,0,2,0,2,349,3.48,1.421,9.9,0.0,2.8,2.8,1.00
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,157,4.66,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,1,3,.250,2.51,4,43.0,32,15,12,1,22,3,44,160,3.02,1.256,6.7,0.2,4.6,9.2,2.00
Jose Alvarez,29,4,3,.571,3.09,0,43.2,42,16,15,3,16,2,41,135,3.35,1.328,8.7,0.6,3.3,8.5,2.56
Brett Anderson,30,2,3,.400,5.55,0,35.2,50,24,22,6,10,0,19,74,5.29,1.682,12.6,1.5,2.5,4.8,1.90
Chase Anderson,30,7,7,.500,3.69,0,114.2,92,49,47,19,42,0,90,114,5.00,1.169,7.2,1.5,3.3,7.1,2.14
Drew Anderson,24,0,1,.000,6.00,0,6.0,8,4,4,0,1,0,4,73,2.33,1.500,12.0,0.0,1.5,6.0,4.00
Justin Anderson,25,2,2,.500,3.23,4,39.0,33,14,14,3,26,3,48,130,3.86,1.513,7.6,0.7,6.0,11.1,1.85
Tanner Anderson,25,1,0,1.000,18.00,0,3.0,9,7,6,0,4,0,1,25,6.50,4.333,27.0,0.0,12.0,3.0,0.25
Tyler Anderson,28,6,3,.667,3.57,0,121.0,102,52,48,17,41,0,112,133,4.21,1.182,7.6,1.3,3.0,8.3,2.73
Matt Andriese,28,3,4,.429,4.09,0,61.2,57,33,28,8,18,3,62,99,3.81,1.216,8.3,1.2,2.6,9.0,3.44
Victor Arano,23,1,1,.500,2.21,3,40.2,31,10,10,2,13,4,45,187,2.62,1.082,6.9,0.4,2.9,10.0,3.46
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,55,7.41,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,3,5,.375,4.31,0,96.0,102,50,46,11,31,0,102,93,3.62,1.385,9.6,1.0,2.9,9.6,3.29
Jake Arrieta,32,8,6,.571,3.45,0,112.1,104,60,43,11,38,0,80,120,4.11,1.264,8.3,0.9,3.0,6.4,2.11
Alec Asher,26,0,0,0,0.00,0,3.0,2,0,0,0,1,0,2,0,2.83,1.000,6.0,0.0,3.0,6.0,2.00
Willians Astudillo,26,0,0,0,45.00,0,1.0,5,5,5,2,0,0,0,13,29.16,5.000,45.0,18.0,0.0,0.0,0
Alex Avila,31,0,0,0,0.00,0,2.0,1,0,0,0,0,0,0,0,3.16,0.500,4.5,0.0,0.0,0.0,0
Luis Avilan,28,2,0,1.000,3.90,0,30.0,29,16,13,2,10,2,35,107,2.80,1.300,8.7,0.6,3.0,10.5,3.50
John Axford,35,4,1,.800,4.41,0,51.0,44,27,25,6,20,1,50,97,4.03,1.255,7.8,1.1,3.5,8.8,2.50
Pedro Baez,30,3,3,.500,3.31,0,32.2,32,13,12,2,17,2,38,120,3.29,1.500,8.8,0.6,4.7,10.5,2.24
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.09,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,7,.125,6.29,0,68.2,86,51,48,15,26,7,46,66,5.84,1.631,11.3,2.0,3.4,6.0,1.77
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,111,3.30,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,38,11.11,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,79,7.45,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,122,3.50,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,2,1,.667,4.60,0,29.1,30,16,15,5,17,1,27,93,5.38,1.602,9.2,1.5,5.2,8.3,1.59
Jacob Barnes,28,0,1,.000,3.46,2,39.0,41,19,15,2,18,2,38,122,3.27,1.513,9.5,0.5,4.2,8.8,2.11
Matt Barnes,28,3,3,.500,2.35,0,46.0,26,12,12,1,24,1,71,189,1.99,1.087,5.1,0.2,4.7,13.9,2.96
Tony Barnette,34,2,0,1.000,2.39,0,26.1,19,11,7,2,5,0,26,199,2.97,0.911,6.5,0.7,1.7,8.9,5.20
Kyle Barraclough,28,0,4,.000,2.54,10,46.0,26,14,13,5,24,2,51,147,4.12,1.087,5.1,1.0,4.7,10.0,2.13
Jake Barrett,26,0,0,0,5.06,0,5.1,7,3,3,1,1,0,5,93,4.29,1.500,11.8,1.7,1.7,8.4,5.00
Jaime Barria,21,6,7,.462,3.74,0,77.0,70,33,32,14,22,0,56,112,5.13,1.195,8.2,1.6,2.6,6.5,2.55
Tyler Bashlor,25,0,0,0,3.27,0,11.0,10,4,4,1,6,0,6,120,4.89,1.455,8.2,0.8,4.9,4.9,1.00
Anthony Bass,30,0,0,0,2.93,0,15.1,18,6,5,1,3,0,14,149,2.77,1.370,10.6,0.6,1.8,8.2,4.67
Chris Bassitt,29,2,3,.400,3.38,0,32.0,30,17,12,2,12,0,25,122,3.73,1.313,8.4,0.6,3.4,7.0,2.08
Trevor Bauer,27,9,6,.600,2.32,0,147.1,116,46,38,6,49,2,192,192,2.25,1.120,7.1,0.4,3.0,11.7,3.92
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,18,10.96,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,33,11.24,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.50,1,34.0,34,17,17,8,20,0,21,91,6.84,1.588,9.0,2.1,5.3,5.6,1.05
Cam Bedrosian,26,3,2,.600,3.47,1,46.2,48,19,18,5,20,0,43,121,4.06,1.457,9.3,1.0,3.9,8.3,2.15
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,50,4.34,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,0,1,.000,15.83,0,9.2,21,17,17,1,7,0,6,29,5.75,2.897,19.6,0.9,6.5,5.6,0.86
Matt Belisle,38,1,1,.500,6.51,0,27.2,37,20,20,4,5,0,21,69,4.28,1.518,12.0,1.3,1.6,6.8,4.20
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.74,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,54,3.85,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,1,.000,3.97,0,11.1,8,5,5,2,2,0,5,105,5.11,0.882,6.4,1.6,1.6,4.0,2.50
Jose Berrios,24,10,8,.556,3.56,0,139.0,113,55,55,17,33,0,142,122,3.64,1.050,7.3,1.1,2.1,9.2,4.30
Dellin Betances,30,2,3,.400,2.44,0,44.1,26,13,12,4,19,1,77,179,2.35,1.015,5.3,0.8,3.9,15.6,4.05
Chad Bettis,29,5,1,.833,5.10,0,95.1,95,54,54,15,38,3,69,93,5.08,1.395,9.0,1.4,3.6,6.5,1.82
Joe Biagini,28,1,5,.167,6.41,0,46.1,64,35,33,10,14,0,34,67,5.60,1.683,12.4,1.9,2.7,6.6,2.43
Austin Bibens-Dirkx,33,2,3,.400,6.75,0,40.0,53,32,30,8,11,0,28,70,5.56,1.600,11.9,1.8,2.5,6.3,2.55
Jesse Biddle,26,2,0,1.000,2.54,0,39.0,28,12,11,4,19,4,40,154,3.98,1.205,6.5,0.9,4.4,9.2,2.11
Shane Bieber,23,5,2,.714,4.80,0,45.0,57,25,24,6,8,0,44,93,3.61,1.444,11.4,1.2,1.6,8.8,5.50
Ty Blach,27,6,6,.500,4.48,0,90.1,110,51,45,6,31,2,51,88,3.96,1.561,11.0,0.6,3.1,5.1,1.65
Ray Black,28,0,0,0,3.86,0,7.0,1,3,3,1,5,0,10,108,4.31,0.857,1.3,1.3,6.4,12.9,2.00
Paul Blackburn,24,2,3,.400,7.16,0,27.2,33,23,22,2,6,0,19,58,3.60,1.410,10.7,0.7,2.0,6.2,3.17
Alex Blandino,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,2,0,-0.84,1.000,9.0,0.0,0.0,18.0,0
Jeremy Bleich,31,0,0,0,54.00,0,0.1,2,2,2,0,0,0,1,16,6.16,6.000,54.0,0.0,0.0,27.0,0
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,220,2.70,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,1,1,.500,4.74,0,24.2,22,13,13,4,15,0,22,81,5.68,1.500,8.0,1.5,5.5,8.0,1.47
Ryan Borucki,24,0,2,.000,2.83,0,35.0,39,16,11,0,11,1,28,151,2.51,1.429,10.0,0.0,2.8,7.2,2.55
Matthew Bowman,27,0,2,.000,6.26,0,23.0,29,16,16,4,11,3,26,64,4.73,1.739,11.3,1.6,4.3,10.2,2.36
Brad Boxberger,30,1,4,.200,3.49,25,38.2,27,18,15,8,19,2,54,127,4.61,1.190,6.3,1.9,4.4,12.6,2.84
Matthew Boyd,27,5,9,.357,4.53,0,109.1,93,56,55,12,38,0,100,98,4.00,1.198,7.7,1.0,3.1,8.2,2.63
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,37,7.81,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,1,2,.333,4.85,11,39.0,50,24,21,4,19,1,38,87,4.01,1.769,11.5,0.9,4.4,8.8,2.00
Silvino Bracho,25,2,0,1.000,2.04,0,17.2,9,4,4,0,5,0,23,220,1.92,0.792,4.6,0.0,2.5,11.7,4.60
Chasen Bradford,28,5,0,1.000,2.75,0,39.1,32,12,12,7,8,0,30,148,4.79,1.017,7.3,1.6,1.8,6.9,3.75
Archie Bradley,25,3,2,.600,3.02,3,50.2,36,18,17,6,14,0,50,147,3.62,0.987,6.4,1.1,2.5,8.9,3.57
Ryan Brasier,30,0,0,0,1.00,0,9.0,5,1,1,0,2,0,7,458,2.28,0.778,5.0,0.0,2.0,7.0,3.50
Steven Brault,26,5,2,.714,4.88,0,66.1,59,37,36,7,41,3,59,82,4.88,1.508,8.0,0.9,5.6,8.0,1.44
John Brebbia,28,1,3,.250,3.72,2,36.1,34,15,15,3,11,2,40,107,2.94,1.239,8.4,0.7,2.7,9.9,3.64
Colten Brewer,25,0,0,0,0.00,0,3.0,5,4,0,0,2,0,3,0,3.16,2.333,15.0,0.0,6.0,9.0,1.50
Austin Brice,26,2,2,.500,5.66,0,35.0,37,24,22,8,11,5,30,73,5.54,1.371,9.5,2.1,2.8,7.7,2.73
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,16,26.56,4.200,37.8,16.2,0.0,0.0,0
Zach Britton,30,1,0,1.000,3.57,4,17.2,13,7,7,1,12,0,15,123,4.41,1.415,6.6,0.5,6.1,7.6,1.25
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,4,1,.800,2.65,0,51.0,42,16,15,5,12,0,43,167,3.52,1.059,7.4,0.9,2.1,7.6,3.58
Ryan Buchter,31,2,0,1.000,2.91,0,21.2,22,12,7,2,9,1,24,142,3.39,1.431,9.1,0.8,3.7,10.0,2.67
Walker Buehler,23,4,3,.571,3.92,0,62.0,54,28,27,7,14,1,64,100,3.34,1.097,7.8,1.0,2.0,9.3,4.57
Madison Bumgarner,28,3,4,.429,3.06,0,61.2,50,23,21,5,24,2,51,130,3.78,1.200,7.3,0.7,3.5,7.4,2.13
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,129,2.08,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,7,9,.438,4.53,0,115.1,110,65,58,26,35,1,123,93,5.00,1.257,8.6,2.0,2.7,9.6,3.51
Corbin Burnes,23,1,0,1.000,0.00,1,8.2,5,0,0,0,2,1,13,0,0.86,0.808,5.2,0.0,2.1,13.5,6.50
Alan Busenitz,27,3,0,1.000,6.23,0,13.0,19,10,9,3,7,0,15,71,5.93,2.000,13.2,2.1,4.8,10.4,2.14
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,102,5.29,1.609,9.0,1.2,5.5,7.4,1.36
Drew Butera,34,0,0,0,54.00,0,0.1,2,2,2,0,3,0,0,16,30.16,15.000,54.0,0.0,81.0,0.0,0.00
Eddie Butler,27,1,1,.500,3.86,0,18.2,17,10,8,1,8,0,11,116,3.97,1.339,8.2,0.5,3.9,5.3,1.38
Trevor Cahill,30,2,2,.500,3.43,0,63.0,49,25,24,5,20,0,59,119,3.42,1.095,7.0,0.7,2.9,8.4,2.95
Victor Caratini,24,0,0,0,9.00,0,2.0,3,2,2,1,0,0,0,56,9.66,1.500,13.5,4.5,0.0,0.0,0
Shane Carle,26,4,1,.800,2.63,0,51.1,40,17,15,2,19,4,40,148,3.22,1.149,7.0,0.4,3.3,7.0,2.11
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,71,7.35,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,12,5,.706,3.89,0,115.2,109,53,50,15,26,4,128,115,3.44,1.167,8.5,1.2,2.0,10.0,4.92
Andrew Cashner,31,3,9,.250,4.33,0,112.1,121,58,54,16,47,3,85,97,4.81,1.496,9.7,1.3,3.8,6.8,1.81
Santiago Casilla,37,0,0,0,3.16,1,31.1,18,11,11,0,20,0,22,130,4.06,1.213,5.2,0.0,5.7,6.3,1.10
Diego Castillo,24,2,1,.667,4.32,0,25.0,19,13,12,2,11,0,26,94,3.56,1.200,6.8,0.7,4.0,9.4,2.36
Jose Castillo,22,1,2,.333,2.70,0,13.1,7,4,4,1,5,0,19,152,2.64,0.900,4.7,0.7,3.4,12.8,3.80
Luis Castillo,25,6,8,.429,4.98,0,115.2,116,67,64,19,37,1,110,83,4.43,1.323,9.0,1.5,2.9,8.6,2.97
Miguel Castro,23,2,5,.286,3.26,0,60.2,48,24,22,3,37,6,39,129,4.60,1.401,7.1,0.4,5.5,5.8,1.05
Brett Cecil,31,0,1,.000,5.70,0,23.2,29,17,15,2,18,2,14,70,5.36,1.986,11.0,0.8,6.8,5.3,0.78
Xavier Cedeno,31,0,0,0,1.17,0,15.1,8,3,2,0,10,1,19,359,2.64,1.174,4.7,0.0,5.9,11.2,1.90
Luis Cessa,26,1,2,.333,3.10,0,20.1,15,7,7,2,8,0,16,142,4.05,1.131,6.6,0.9,3.5,7.1,2.00
Jhoulys Chacin,30,10,3,.769,3.45,0,127.2,104,53,49,10,48,1,103,122,3.91,1.191,7.3,0.7,3.4,7.3,2.15
Andrew Chafin,28,1,3,.250,1.47,0,36.2,24,7,6,0,18,1,36,301,2.84,1.145,5.9,0.0,4.4,8.8,2.00
Aroldis Chapman,30,3,0,1.000,1.93,28,42.0,19,9,9,1,20,0,73,226,1.71,0.929,4.1,0.2,4.3,15.6,3.65
JT Chargois,27,2,2,.500,3.80,0,23.2,19,10,10,3,12,2,32,104,3.76,1.310,7.2,1.1,4.6,12.2,2.67
Tyler Chatwood,28,4,5,.444,4.98,0,94.0,82,53,52,9,85,1,82,86,5.57,1.777,7.9,0.9,8.1,7.9,0.96
Jesse Chavez,34,3,1,.750,3.08,1,64.1,62,23,22,10,13,1,59,153,3.96,1.166,8.7,1.4,1.8,8.3,4.54
Wei-Yin Chen,32,3,7,.300,5.65,0,78.0,85,50,49,12,31,5,61,66,4.83,1.487,9.8,1.4,3.6,7.0,1.97
Yonny Chirinos,24,0,3,.000,4.21,0,36.1,37,18,17,3,12,1,33,96,3.82,1.349,9.2,0.7,3.0,8.2,2.75
Adam Cimber,27,3,5,.375,3.00,0,51.0,45,19,17,2,10,3,51,136,2.38,1.078,7.9,0.4,1.8,9.0,5.10
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,82,2.18,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,2,1,.667,2.05,3,48.1,34,13,11,2,20,3,53,210,3.12,1.117,6.3,0.4,3.7,9.9,2.65
Alex Claudio,26,4,2,.667,4.53,1,45.2,68,24,23,2,8,3,25,105,3.30,1.664,13.4,0.4,1.6,4.9,3.13
Mike Clevinger,27,7,7,.500,3.43,0,133.2,120,53,51,11,45,0,133,130,3.30,1.234,8.1,0.7,3.0,9.0,2.96
Tyler Clippard,33,4,3,.571,3.81,7,49.2,41,22,21,10,17,0,59,112,4.55,1.168,7.4,1.8,3.1,10.7,3.47
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,44,5.77,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,2,14,.125,6.08,0,103.2,133,79,70,17,29,4,69,69,4.92,1.563,11.5,1.5,2.5,6.0,2.38
A.J. Cole,26,3,1,.750,4.78,0,32.0,28,17,17,7,12,0,38,92,4.76,1.250,7.9,2.0,3.4,10.7,3.17
Gerrit Cole,27,10,2,.833,2.54,0,134.2,86,41,38,14,46,0,186,154,2.89,0.980,5.7,0.9,3.1,12.4,4.04
Taylor Cole,28,0,2,.000,2.25,0,12.0,7,3,3,1,4,0,13,190,3.08,0.917,5.3,0.8,3.0,9.8,3.25
Louis Coleman,32,3,1,.750,3.64,0,29.2,27,13,12,3,14,1,30,123,4.18,1.382,8.2,0.9,4.2,9.1,2.14
Tim Collins,28,0,0,0,2.77,0,13.0,14,4,4,2,6,0,8,157,5.32,1.538,9.7,1.4,4.2,5.5,1.33
Alex Colome,29,3,5,.375,3.60,12,45.0,44,20,18,4,13,2,47,113,3.30,1.267,8.8,0.8,2.6,9.4,3.62
Bartolo Colon,45,5,9,.357,5.02,0,118.1,129,68,66,23,20,1,68,94,5.12,1.259,9.8,1.7,1.5,5.2,3.40
Adam Conley,28,3,2,.600,3.38,1,29.1,18,12,11,3,12,1,33,111,3.57,1.023,5.5,0.9,3.7,10.1,2.75
P.J. Conlon,24,0,0,0,8.22,0,7.2,15,7,7,2,2,0,5,48,6.03,2.217,17.6,2.3,2.3,5.9,2.50
Ryan Cook,31,1,1,.500,6.75,0,9.1,9,7,7,3,6,1,14,62,6.59,1.607,8.7,2.9,5.8,13.5,2.33
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.16,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,7,4,.636,3.26,0,135.1,106,49,49,11,37,3,166,135,2.65,1.057,7.0,0.7,2.5,11.0,4.49
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,191,5.66,1.250,4.5,0.0,6.8,2.3,0.33
