name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,3,.000,6.12,0,32.1,30,22,22,9,15,1,37,71,6.15,1.392,8.4,2.5,4.2,10.3,2.47
Austin L. Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.15,4.000,9.0,0.0,27.0,0.0,0.00
Chance Adams,23,0,1,.000,8.10,0,6.2,7,7,6,3,4,0,2,57,10.20,1.650,9.5,4.1,5.4,2.7,0.50
Matt Albers,35,3,3,.500,7.02,1,33.1,43,27,26,9,12,2,30,59,6.12,1.650,11.6,2.4,3.2,8.1,2.50
Sandy Alcantara,22,2,0,1.000,1.42,0,19.0,8,3,3,1,10,0,14,262,4.26,0.947,3.8,0.5,4.7,6.6,1.40
Victor Alcantara,25,0,0,0,2.42,0,26.0,23,7,7,4,6,0,18,181,4.46,1.115,8.0,1.4,2.1,6.2,3.00
Scott Alexander,28,2,1,.667,3.39,3,63.2,53,25,24,3,26,2,52,115,3.45,1.241,7.5,0.4,3.7,7.4,2.00
Kolby Allard,20,1,1,.500,12.38,0,8.0,19,12,11,3,4,0,3,34,9.15,2.875,21.4,3.4,4.5,3.4,0.75
Cody Allen,29,4,6,.400,4.06,27,64.1,53,29,29,11,31,2,76,108,4.64,1.306,7.4,1.5,4.3,10.6,2.45
Miguel Almonte,25,0,0,0,5.40,0,5.0,4,3,3,1,1,0,5,84,4.95,1.000,7.2,1.8,1.8,9.0,5.00
Yency Almonte,24,0,0,0,1.88,0,14.1,13,5,3,1,3,0,13,253,2.87,1.116,8.2,0.6,1.9,8.2,4.33
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,156,4.65,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,1,5,.167,2.05,8,61.1,38,17,14,1,27,4,74,200,2.32,1.060,5.6,0.1,4.0,10.9,2.74
