name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Austin Adams,27,0,0,,0.00,0,1.0,1,0,0,0,3,0,0,,12.18,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,2,1,.667,1.42,1,12.2,11,2,2,1,1,1,11,292,2.95,0.947,7.8,0.7,0.7,7.8,11.00
Scott Alexander,28,1,0,1.000,6.35,0,11.1,12,8,8,1,9,0,7,61,5.48,1.853,9.5,0.8,7.1,5.6,0.78
Cody Allen,29,1,0,1.000,1.59,5,11.1,7,2,2,1,2,0,13,289,2.57,0.794,5.6,0.8,1.6,10.3,6.50
Dan Altavilla,25,2,2,.500,3.00,0,12.0,8,4,4,2,7,0,15,141,4.60,1.250,6.0,1.5,5.3,11.3,2.14
Jose Alvarado,23,0,1,.000,2.70,0,13.1,8,4,4,0,4,1,16,153,1.68,0.900,5.4,0.0,2.7,10.8,4.00
Jose Alvarez,29,1,0,1.000,0.75,0,12.0,10,1,1,1,3,0,15,571,2.52,1.083,7.5,0.8,2.3,11.3,5.00
Chase Anderson,30,2,2,.500,2.86,0,34.2,25,11,11,7,10,0,23,143,5.69,1.010,6.5,1.8,2.6,6.0,2.30
Justin Anderson,25,0,0,,0.00,0,2.2,3,0,0,0,2,0,3,,3.18,1.875,10.1,0.0,6.8,10.1,1.50
Tyler Anderson,28,1,0,1.000,4.10,0,26.1,25,14,12,3,15,0,28,112,4.25,1.519,8.5,1.0,5.1,9.6,1.87
Matt Andriese,28,0,0,,5.40,0,13.1,15,8,8,1,2,0,15,77,2.36,1.275,10.1,0.7,1.4,10.1,7.50
Victor Arano,23,0,0,,0.75,0,12.0,5,1,1,0,3,2,13,533,1.77,0.667,3.8,0.0,2.3,9.8,4.33
Pedro Araujo,24,1,2,.333,4.60,0,15.2,12,8,8,2,6,0,20,93,3.63,1.149,6.9,1.1,3.4,11.5,3.33
Chris Archer,29,2,1,.667,6.61,0,32.2,41,25,24,6,11,0,36,62,4.47,1.592,11.3,1.7,3.0,9.9,3.27
