name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,0,,5.06,0,10.2,11,6,6,4,4,0,13,86,6.96,1.406,9.3,3.4,3.4,11.0,3.25
Austin Adams,27,0,0,,0.00,0,1.0,1,0,0,0,3,0,0,,12.12,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,1,.750,1.42,1,25.1,19,5,4,2,5,1,21,290,3.20,0.947,6.8,0.7,1.8,7.5,4.20
Scott Alexander,28,1,0,1.000,4.03,0,22.1,20,10,10,1,12,0,15,96,4.11,1.433,8.1,0.4,4.8,6.0,1.25
Cody Allen,29,2,1,.667,3.00,9,24.0,17,8,8,2,9,1,25,151,3.50,1.083,6.4,0.8,3.4,9.4,2.78
Dan Altavilla,25,3,2,.600,2.75,0,19.2,10,7,6,2,15,0,22,150,4.80,1.271,4.6,0.9,6.9,10.1,1.47
Jose Alvarado,23,0,1,.000,2.59,1,24.1,15,7,7,0,11,2,26,157,2.46,1.068,5.5,0.0,4.1,9.6,2.36
Jose Alvarez,29,2,2,.500,2.45,0,25.2,21,8,7,2,6,0,27,169,2.85,1.052,7.4,0.7,2.1,9.5,4.50
Brett Anderson,30,0,2,.000,7.63,0,15.1,25,15,13,3,6,0,8,54,5.79,2.022,14.7,1.8,3.5,4.7,1.33
Chase Anderson,30,4,4,.500,4.45,0,60.2,51,31,30,13,23,0,39,92,6.01,1.220,7.6,1.9,3.4,5.8,1.70
Justin Anderson,25,1,1,.500,3.06,1,17.2,12,6,6,2,11,2,25,137,3.97,1.302,6.1,1.0,5.6,12.7,2.27
Tyler Anderson,28,3,1,.750,5.07,0,60.1,60,37,34,11,25,0,53,91,5.03,1.409,9.0,1.6,3.7,7.9,2.12
Matt Andriese,28,1,3,.250,3.31,0,35.1,30,16,13,4,6,0,36,122,3.15,1.019,7.6,1.0,1.5,9.2,6.00
Victor Arano,23,0,0,,1.96,0,18.1,13,4,4,0,4,3,21,203,1.48,0.927,6.4,0.0,2.0,10.3,5.25
Pedro Araujo,24,1,3,.250,6.67,0,27.0,25,20,20,7,16,0,28,64,6.42,1.519,8.3,2.3,5.3,9.3,1.75
Chris Archer,29,3,4,.429,4.24,0,76.1,76,37,36,9,26,0,76,95,3.80,1.336,9.0,1.1,3.1,9.0,2.92
Jake Arrieta,32,5,2,.714,2.16,0,58.1,48,20,14,2,19,0,40,182,3.17,1.149,7.4,0.3,2.9,6.2,2.11
Alec Asher,26,0,0,,0.00,0,2.0,2,0,0,0,1,0,2,,2.62,1.500,9.0,0.0,4.5,9.0,2.00
Luis Avilan,28,2,0,1.000,3.86,0,16.1,18,10,7,1,7,1,19,109,2.88,1.531,9.9,0.6,3.9,10.5,2.71
John Axford,35,0,0,,3.33,0,27.0,25,10,10,1,10,0,26,132,2.90,1.296,8.3,0.3,3.3,8.7,2.60
Pedro Baez,30,2,3,.400,3.38,0,26.2,27,11,10,2,15,2,35,114,3.27,1.575,9.1,0.7,5.1,11.8,2.33
Homer Bailey,32,1,7,.125,6.68,0,62.0,81,49,46,15,24,7,38,60,6.25,1.694,11.8,2.2,3.5,5.5,1.58
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,112,3.26,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,,6.23,0,4.1,5,3,3,1,2,0,2,77,7.27,1.615,10.4,2.1,4.2,4.2,1.00
Luke Bard,27,0,0,,5.40,0,11.2,10,7,7,4,5,1,13,78,7.41,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,0,1.000,2.53,0,10.2,12,4,3,0,1,0,11,173,1.34,1.219,10.1,0.0,0.8,9.3,11.00
Danny Barnes,28,1,1,.500,3.92,0,20.2,23,10,9,5,11,0,18,113,6.27,1.645,10.0,2.2,4.8,7.8,1.64
Jacob Barnes,28,0,1,.000,2.45,2,22.0,24,9,6,1,9,2,22,168,2.94,1.500,9.8,0.4,3.7,9.0,2.44
Matt Barnes,28,0,1,.000,2.25,0,24.0,12,6,6,1,12,0,32,202,2.62,1.000,4.5,0.4,4.5,12.0,2.67
Tony Barnette,34,1,0,1.000,3.68,0,14.2,12,10,6,2,3,0,14,127,4.01,1.023,7.4,1.2,1.8,8.6,4.67
Kyle Barraclough,28,0,2,.000,1.42,1,25.1,9,5,4,2,15,1,27,262,4.03,0.947,3.2,0.7,5.3,9.6,1.80
Jake Barrett,26,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.12,0.000,0.0,0.0,0.0,9.0,
Jaime Barria,21,5,1,.833,2.48,0,36.1,29,10,10,4,9,0,30,167,3.89,1.046,7.2,1.0,2.2,7.4,3.33
Trevor Bauer,27,4,4,.500,2.77,0,78.0,63,31,24,5,28,2,97,162,2.70,1.167,7.3,0.6,3.2,11.2,3.46
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,17,10.92,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,33,11.20,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,,4.57,1,21.2,22,11,11,5,11,0,16,91,6.31,1.523,9.1,2.1,4.6,6.6,1.45
Cam Bedrosian,26,1,1,.500,4.81,1,24.1,29,13,13,4,12,0,19,87,5.30,1.685,10.7,1.5,4.4,7.0,1.58
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,49,4.29,2.217,10.6,0.0,9.4,10.6,1.13
Matt Belisle,38,0,0,,5.06,0,10.2,9,6,6,1,1,0,4,91,4.43,0.938,7.6,0.8,0.8,3.4,4.00
Jeff Beliveau,31,0,0,,11.57,1,4.2,7,6,6,2,5,0,2,42,11.69,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,54,3.80,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,0,,0.00,0,7.0,2,0,0,0,0,0,5,,1.69,0.286,2.6,0.0,0.0,6.4,
Jose Berrios,24,6,5,.545,3.86,0,74.2,57,32,32,10,14,0,74,109,3.60,0.951,6.9,1.2,1.7,8.9,5.29
Dellin Betances,30,1,2,.333,3.96,0,25.0,19,12,11,4,11,0,43,110,3.20,1.200,6.8,1.4,4.0,15.5,3.91
Chad Bettis,29,4,1,.800,3.68,0,66.0,60,27,27,7,22,0,41,125,4.30,1.242,8.2,1.0,3.0,5.6,1.86
Joe Biagini,28,0,4,.000,7.33,0,23.1,34,20,19,5,10,0,16,60,6.08,1.886,13.1,1.9,3.9,6.2,1.60
Austin Bibens-Dirkx,33,0,1,.000,6.55,0,11.0,17,10,8,1,1,0,11,72,3.12,1.636,13.9,0.8,0.8,9.0,11.00
Jesse Biddle,26,1,0,1.000,2.70,0,20.0,16,6,6,2,9,2,24,146,3.52,1.250,7.2,0.9,4.1,10.8,2.67
Shane Bieber,23,0,0,,6.35,0,5.2,8,4,4,2,1,0,6,75,6.12,1.588,12.7,3.2,1.6,9.5,6.00
Ty Blach,27,3,5,.375,4.96,0,61.2,76,38,34,4,23,0,31,78,4.13,1.605,11.1,0.6,3.4,4.5,1.35
Richard Bleier,31,3,0,1.000,2.25,0,28.0,34,7,7,0,4,1,13,188,2.73,1.357,10.9,0.0,1.3,4.2,3.25
