name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,0,,0.00,0,3.0,3,0,0,0,1,0,1,,3.48,1.333,9.0,0.0,3.0,3.0,1.00
Austin Adams,27,0,0,,0.00,0,1.0,1,0,0,0,3,0,0,,12.15,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,2,1,.667,0.96,1,18.2,14,3,2,1,4,1,14,425,3.15,0.964,6.8,0.5,1.9,6.8,3.50
Scott Alexander,28,1,0,1.000,5.27,0,13.2,12,8,8,1,10,0,8,74,5.12,1.610,7.9,0.7,6.6,5.3,0.80
Cody Allen,29,2,1,.667,3.38,5,16.0,14,6,6,1,8,1,17,139,3.52,1.375,7.9,0.6,4.5,9.6,2.13
Dan Altavilla,25,2,2,.500,4.05,0,13.1,8,6,6,2,9,0,17,106,4.80,1.275,5.4,1.4,6.1,11.5,1.89
Jose Alvarado,23,0,1,.000,2.20,1,16.1,9,4,4,0,6,1,17,190,2.17,0.918,5.0,0.0,3.3,9.4,2.83
Jose Alvarez,29,2,0,1.000,1.47,0,18.1,14,3,3,2,4,0,21,292,2.93,0.982,6.9,1.0,2.0,10.3,5.25
Brett Anderson,30,0,1,.000,8.68,0,9.1,15,11,9,2,4,0,4,50,6.36,2.036,14.5,1.9,3.9,3.9,1.00
Chase Anderson,30,3,3,.500,3.97,0,45.1,36,20,20,10,16,0,30,102,6.02,1.147,7.1,2.0,3.2,6.0,1.88
Justin Anderson,25,0,1,.000,5.79,0,9.1,8,6,6,2,5,1,15,76,4.65,1.393,7.7,1.9,4.8,14.5,3.00
Tyler Anderson,28,2,1,.667,4.23,0,38.1,34,20,18,7,17,0,40,109,4.77,1.330,8.0,1.6,4.0,9.4,2.35
Matt Andriese,28,0,1,.000,3.80,0,23.2,21,10,10,2,4,0,26,109,2.68,1.056,8.0,0.8,1.5,9.9,6.50
Victor Arano,23,0,0,,0.75,0,12.0,5,1,1,0,3,2,13,537,1.73,0.667,3.8,0.0,2.3,9.8,4.33
Pedro Araujo,24,1,3,.250,6.86,0,21.0,20,16,16,5,11,0,25,63,5.72,1.476,8.6,2.1,4.7,10.7,2.27
Chris Archer,29,2,3,.400,5.64,0,52.2,59,34,33,9,15,0,52,73,4.31,1.405,10.1,1.5,2.6,8.9,3.47
Jake Arrieta,32,3,1,.750,2.59,0,41.2,30,16,12,2,14,0,27,152,3.49,1.056,6.5,0.4,3.0,5.8,1.93
Alec Asher,26,0,0,,0.00,0,2.0,2,0,0,0,1,0,2,,2.65,1.500,9.0,0.0,4.5,9.0,2.00
Luis Avilan,28,0,0,,4.76,0,11.1,14,9,6,1,7,1,15,92,3.50,1.853,11.1,0.8,5.6,11.9,2.14
John Axford,35,0,0,,1.40,0,19.1,15,3,3,0,7,0,16,329,2.58,1.138,7.0,0.0,3.3,7.4,2.29
Pedro Baez,30,1,1,.500,3.86,0,18.2,22,8,8,1,10,0,26,100,2.67,1.714,10.6,0.5,4.8,12.5,2.60
