name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,1,.000,4.15,0,17.1,15,8,8,6,7,0,16,103,7.32,1.269,7.8,3.1,3.6,8.3,2.29
Austin Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.11,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,2,.600,3.45,1,28.2,26,12,11,5,7,1,25,121,4.58,1.151,8.2,1.6,2.2,7.8,3.57
Sandy Alcantara,22,1,0,1.000,1.80,0,5.0,3,1,1,0,5,0,2,221,5.31,1.600,5.4,0.0,9.0,3.6,0.40
Victor Alcantara,25,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.11,1.000,0.0,0.0,9.0,0.0,0.00
Scott Alexander,28,1,0,1.000,3.63,0,39.2,33,16,16,2,19,0,32,108,3.67,1.311,7.5,0.5,4.3,7.3,1.68
Cody Allen,29,2,3,.400,3.38,18,34.2,25,13,13,5,13,1,43,131,3.80,1.096,6.5,1.3,3.4,11.2,3.31
Miguel Almonte,25,0,0,0,18.00,0,1.0,2,2,2,1,0,0,1,31,14.11,2.000,18.0,9.0,0.0,9.0,0
Yency Almonte,24,0,0,0,0.00,0,2.0,1,2,0,0,1,0,1,0,3.61,1.000,4.5,0.0,4.5,4.5,1.00
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,153,4.61,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,0,3,.000,2.78,3,35.2,26,13,11,1,19,2,39,143,2.97,1.262,6.6,0.3,4.8,9.8,2.05
Jose Alvarez,29,3,3,.500,2.92,0,37.0,32,13,12,2,12,1,36,139,2.92,1.189,7.8,0.5,2.9,8.8,3.00
Brett Anderson,30,0,2,.000,7.63,0,15.1,25,15,13,3,6,0,8,53,5.78,2.022,14.7,1.8,3.5,4.7,1.33
Chase Anderson,30,6,6,.500,3.99,0,94.2,68,43,42,17,36,0,73,104,5.23,1.099,6.5,1.6,3.4,6.9,2.03
Justin Anderson,25,2,2,.500,3.73,3,31.1,29,13,13,3,20,2,41,109,3.85,1.564,8.3,0.9,5.7,11.8,2.05
Tanner Anderson,25,0,0,0,22.50,0,2.0,8,6,5,0,2,0,1,21,5.11,5.000,36.0,0.0,9.0,4.5,0.50
Tyler Anderson,28,6,3,.667,3.90,0,101.2,91,47,44,15,33,0,94,122,4.21,1.220,8.1,1.3,2.9,8.3,2.85
Matt Andriese,28,1,3,.250,3.71,0,51.0,46,24,21,5,13,0,46,107,3.46,1.157,8.1,0.9,2.3,8.1,3.54
Victor Arano,23,1,0,1.000,2.32,1,31.0,24,8,8,1,9,3,33,176,2.37,1.065,7.0,0.3,2.6,9.6,3.67
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,53,7.36,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,3,4,.429,4.24,0,76.1,76,37,36,9,26,0,76,93,3.79,1.336,9.0,1.1,3.1,9.0,2.92
