name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Austin Adams,27,0,0,,0.00,0,1.0,1,0,0,0,1,0,0,,6.19,2.000,9.0,0.0,9.0,0.0,0.00
Matt Albers,35,2,1,.667,1.42,1,12.2,11,2,2,1,1,1,11,293,2.96,0.947,7.8,0.7,0.7,7.8,11.00
Scott Alexander,28,1,0,1.000,7.71,0,9.1,10,8,8,1,7,0,5,52,5.76,1.821,9.6,1.0,6.8,4.8,0.71
Cody Allen,29,1,0,1.000,0.00,5,11.0,5,0,0,0,2,0,13,,1.37,0.636,4.1,0.0,1.6,10.6,6.50
Dan Altavilla,25,1,2,.333,3.18,0,11.1,7,4,4,2,7,0,14,132,4.87,1.235,5.6,1.6,5.6,11.1,2.00
Jose Alvarado,23,0,1,.000,3.27,0,11.0,7,4,4,0,4,1,14,126,1.74,1.000,5.7,0.0,3.3,11.5,3.50
Jose Alvarez,29,1,0,1.000,0.82,0,11.0,10,1,1,1,3,0,13,519,2.83,1.182,8.2,0.8,2.5,10.6,4.33
Chase Anderson,30,2,1,.667,3.25,0,27.2,20,10,10,6,9,0,21,126,5.90,1.048,6.5,2.0,2.9,6.8,2.33
Justin Anderson,25,0,0,,0.00,0,1.2,3,0,0,0,1,0,2,,2.59,2.400,16.2,0.0,5.4,10.8,2.00
Tyler Anderson,28,1,0,1.000,4.32,0,25.0,24,14,12,3,14,0,27,107,4.27,1.520,8.6,1.1,5.0,9.7,1.93
Matt Andriese,28,0,0,,5.40,0,13.1,15,8,8,1,2,0,15,76,2.37,1.275,10.1,0.7,1.4,10.1,7.50
Victor Arano,23,0,0,,0.82,0,11.0,3,1,1,0,3,2,13,493,1.65,0.545,2.5,0.0,2.5,10.6,4.33
Pedro Araujo,24,1,2,.333,4.85,0,13.0,9,7,7,2,6,0,17,87,4.19,1.154,6.2,1.4,4.2,11.8,2.83
Chris Archer,29,1,1,.500,6.59,0,27.1,30,21,20,5,10,0,29,61,4.66,1.463,9.9,1.6,3.3,9.5,2.90
Jake Arrieta,32,3,0,1.000,1.82,0,24.2,15,9,5,1,8,0,18,217,3.23,0.932,5.5,0.4,2.9,6.6,2.25
Luis Avilan,28,0,0,,5.40,0,6.2,8,7,4,1,5,0,8,80,4.99,1.950,10.8,1.4,6.8,10.8,1.60
John Axford,35,0,0,,2.70,0,10.0,10,3,3,0,5,0,8,170,3.09,1.500,9.0,0.0,4.5,7.2,1.60
Pedro Baez,30,0,1,.000,2.45,0,11.0,9,3,3,0,6,0,15,161,2.10,1.364,7.4,0.0,4.9,12.3,2.50
Homer Bailey,32,0,3,.000,3.68,0,29.1,24,13,12,4,10,2,20,110,4.73,1.159,7.4,1.2,3.1,6.1,2.00
Luke Bard,27,0,0,,5.40,0,11.2,10,7,7,4,5,1,13,78,7.48,1.286,7.7,3.1,3.9,10.0,2.60
Danny Barnes,28,1,1,.500,2.25,0,12.0,13,4,3,2,3,0,14,203,3.78,1.333,9.8,1.5,2.3,10.5,4.67
Jacob Barnes,28,0,1,.000,1.26,2,14.1,8,4,2,0,8,2,15,331,2.77,1.116,5.0,0.0,5.0,9.4,1.88
Matt Barnes,28,0,0,,3.38,0,8.0,3,3,3,0,6,0,10,137,2.94,1.125,3.4,0.0,6.8,11.3,1.67
Tony Barnette,34,0,0,,0.00,0,2.2,0,2,0,0,1,0,3,,3.19,0.375,0.0,0.0,3.4,10.1,3.00
Kyle Barraclough,28,0,1,.000,2.79,0,9.2,6,4,3,2,4,0,16,138,3.81,1.034,5.6,1.9,3.7,14.9,4.00
Jaime Barria,21,1,1,.500,3.86,0,7.0,6,3,3,1,4,0,4,112,6.05,1.429,7.7,1.3,5.1,5.1,1.00
Trevor Bauer,27,2,2,.500,2.41,0,33.2,24,9,9,2,13,1,35,183,3.40,1.099,6.4,0.5,3.5,9.4,2.69
Buddy Baumann,30,0,1,.000,54.00,0,0.1,2,5,2,0,2,0,0,16,21.19,12.000,54.0,0.0,54.0,0.0,0.00
Gerson Bautista,23,0,0,,7.71,0,2.1,3,2,2,0,4,0,2,58,6.62,3.000,11.6,0.0,15.4,7.7,0.50
Chris Beck,27,0,0,,6.00,1,3.0,6,2,2,1,0,0,1,77,6.86,2.000,18.0,3.0,0.0,3.0,
Cam Bedrosian,26,0,0,,3.86,1,11.2,13,5,5,3,4,0,10,110,5.85,1.457,10.0,2.3,3.1,7.7,2.50
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,49,4.37,2.217,10.6,0.0,9.4,10.6,1.13
