name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,3,.000,6.12,0,32.1,30,22,22,9,15,1,37,70,6.15,1.392,8.4,2.5,4.2,10.3,2.47
Austin L. Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.15,4.000,9.0,0.0,27.0,0.0,0.00
Chance Adams,23,0,1,.000,8.10,0,6.2,7,7,6,3,4,0,2,57,10.20,1.650,9.5,4.1,5.4,2.7,0.50
Matt Albers,35,3,3,.500,7.34,1,34.1,45,29,28,10,12,2,32,56,6.30,1.660,11.8,2.6,3.1,8.4,2.67
Sandy Alcantara,22,2,2,.500,4.00,0,27.0,21,12,12,3,21,0,20,91,5.67,1.556,7.0,1.0,7.0,6.7,0.95
Victor Alcantara,25,0,0,0,2.25,0,28.0,24,7,7,4,6,0,21,197,4.15,1.071,7.7,1.3,1.9,6.8,3.50
Scott Alexander,28,2,1,.667,3.32,3,65.0,53,25,24,3,26,2,53,119,3.41,1.215,7.3,0.4,3.6,7.3,2.04
Kolby Allard,20,1,1,.500,12.38,0,8.0,19,12,11,3,4,0,3,34,9.15,2.875,21.4,3.4,4.5,3.4,0.75
Cody Allen,29,4,6,.400,3.99,27,65.1,53,29,29,11,31,2,78,109,4.56,1.286,7.3,1.5,4.3,10.7,2.52
Miguel Almonte,25,0,0,0,12.00,0,6.0,8,8,8,1,3,0,6,37,5.32,1.833,12.0,1.5,4.5,9.0,2.00
Yency Almonte,24,0,0,0,1.88,0,14.1,13,5,3,1,3,0,13,254,2.87,1.116,8.2,0.6,1.9,8.2,4.33
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,156,4.65,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,1,5,.167,2.31,8,62.1,41,19,16,1,27,4,75,178,2.30,1.091,5.9,0.1,3.9,10.8,2.78
Jose Alvarez,29,5,4,.556,2.76,1,62.0,51,20,19,3,22,2,59,152,3.04,1.177,7.4,0.4,3.2,8.6,2.68
Brett Anderson,30,4,5,.444,3.96,0,75.0,79,35,33,7,13,0,39,105,3.93,1.227,9.5,0.8,1.6,4.7,3.00
Chase Anderson,30,9,8,.529,3.93,0,158.0,131,71,69,30,57,0,128,104,5.22,1.190,7.5,1.7,3.2,7.3,2.25
Drew Anderson,24,0,1,.000,5.19,0,8.2,12,5,5,0,2,0,5,84,3.04,1.615,12.5,0.0,2.1,5.2,2.50
Justin Anderson,25,3,3,.500,4.07,4,55.1,42,25,25,3,40,3,67,103,3.82,1.482,6.8,0.5,6.5,10.9,1.68
Tanner Anderson,25,1,0,1.000,8.59,0,7.1,11,8,7,0,6,1,2,48,5.06,2.318,13.5,0.0,7.4,2.5,0.33
Tyler Anderson,28,6,9,.400,4.76,0,168.1,161,94,89,30,56,1,159,99,4.61,1.289,8.6,1.6,3.0,8.5,2.84
Matt Andriese,28,3,6,.333,5.21,0,77.2,82,50,45,15,23,5,78,80,4.62,1.352,9.5,1.7,2.7,9.0,3.39
Victor Arano,23,1,2,.333,2.31,3,58.1,50,16,15,4,16,4,59,181,2.89,1.131,7.7,0.6,2.5,9.1,3.69
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,55,7.40,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,5,8,.385,4.49,0,142.1,151,77,71,19,47,3,153,90,3.83,1.391,9.5,1.2,3.0,9.7,3.26
Francisco Arcia,28,0,0,0,9.00,0,3.0,5,3,3,2,0,0,0,52,11.82,1.667,15.0,6.0,0.0,0.0,0
Shawn Armstrong,27,0,1,.000,1.46,0,12.1,6,2,2,1,2,0,11,283,3.40,0.649,4.4,0.7,1.5,8.0,5.50
Jake Arrieta,32,10,10,.500,3.94,0,166.2,159,90,73,19,56,0,135,106,4.15,1.290,8.6,1.0,3.0,7.3,2.41
Alec Asher,26,0,0,0,0.00,0,3.0,2,0,0,0,1,0,2,0,2.82,1.000,6.0,0.0,3.0,6.0,2.00
Willians Astudillo,26,0,0,0,45.00,0,1.0,5,5,5,2,0,0,0,13,29.15,5.000,45.0,18.0,0.0,0.0,0
Alex Avila,31,0,0,0,0.00,0,2.0,1,0,0,0,0,0,0,0,3.15,0.500,4.5,0.0,0.0,0.0,0
Luis Avilan,28,2,1,.667,3.77,2,45.1,44,22,19,3,18,3,51,112,3.09,1.368,8.7,0.6,3.6,10.1,2.83
John Axford,35,4,1,.800,5.27,0,54.2,52,35,32,6,22,1,54,80,3.98,1.354,8.6,1.0,3.6,8.9,2.45
Pedro Baez,30,4,3,.571,3.08,0,52.2,45,19,18,4,21,2,59,128,3.15,1.253,7.7,0.7,3.6,10.1,2.81
Sandy Baez,24,0,0,0,3.46,0,13.0,8,5,5,2,6,0,7,130,5.92,1.077,5.5,1.4,4.2,4.8,1.17
Homer Bailey,32,1,14,.067,6.09,0,106.1,141,82,72,23,33,9,75,69,5.54,1.636,11.9,1.9,2.8,6.3,2.27
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,114,3.29,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,38,11.10,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,80,7.44,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,121,3.49,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,3,3,.500,5.80,0,40.1,47,28,26,6,22,1,38,73,4.91,1.711,10.5,1.3,4.9,8.5,1.73
Jacob Barnes,28,0,1,.000,3.42,2,47.1,51,24,18,4,22,2,46,120,3.70,1.542,9.7,0.8,4.2,8.7,2.09
Matt Barnes,28,6,3,.667,3.28,0,60.1,42,22,22,5,30,1,93,132,2.74,1.193,6.3,0.7,4.5,13.9,3.10
Tony Barnette,34,2,0,1.000,2.39,0,26.1,19,11,7,2,5,0,26,202,2.96,0.911,6.5,0.7,1.7,8.9,5.20
Kyle Barraclough,28,1,6,.143,4.36,10,53.2,39,27,26,8,32,3,59,83,4.96,1.323,6.5,1.3,5.4,9.9,1.84
Jake Barrett,26,0,0,0,5.06,0,5.1,7,3,3,1,1,0,5,91,4.28,1.500,11.8,1.7,1.7,8.4,5.00
Jaime Barria,21,10,9,.526,3.54,0,124.2,117,50,49,17,41,0,94,118,4.55,1.267,8.4,1.2,3.0,6.8,2.29
