name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,0,,0.00,0,4.1,4,0,0,0,1,0,4,,1.99,1.154,8.3,0.0,2.1,8.3,4.00
Austin Adams,27,0,0,,0.00,0,1.0,1,0,0,0,3,0,0,,12.14,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,2,1,.667,1.35,1,20.0,16,4,3,2,4,1,16,305,3.59,1.000,7.2,0.9,1.8,7.2,4.00
Scott Alexander,28,1,0,1.000,5.27,0,13.2,12,8,8,1,10,0,8,74,5.12,1.610,7.9,0.7,6.6,5.3,0.80
Cody Allen,29,2,1,.667,3.38,5,16.0,14,6,6,1,8,1,17,138,3.52,1.375,7.9,0.6,4.5,9.6,2.13
Dan Altavilla,25,2,2,.500,4.05,0,13.1,8,6,6,2,9,0,17,105,4.79,1.275,5.4,1.4,6.1,11.5,1.89
Jose Alvarado,23,0,1,.000,2.16,1,16.2,9,4,4,0,6,1,17,192,2.18,0.900,4.9,0.0,3.2,9.2,2.83
Jose Alvarez,29,2,0,1.000,1.47,0,18.1,14,3,3,2,4,0,21,290,2.92,0.982,6.9,1.0,2.0,10.3,5.25
Brett Anderson,30,0,2,.000,8.16,0,14.1,23,15,13,3,6,0,8,53,6.00,2.023,14.4,1.9,3.8,5.0,1.33
Chase Anderson,30,3,3,.500,3.97,0,45.1,36,20,20,10,16,0,30,102,6.01,1.147,7.1,2.0,3.2,6.0,1.88
Justin Anderson,25,0,1,.000,5.23,1,10.1,10,6,6,2,6,2,15,83,4.79,1.548,8.7,1.7,5.2,13.1,2.50
Tyler Anderson,28,3,1,.750,4.30,0,44.0,41,24,21,7,18,0,43,108,4.48,1.341,8.4,1.4,3.7,8.8,2.39
Matt Andriese,28,0,1,.000,3.80,0,23.2,21,10,10,2,4,0,26,108,2.68,1.056,8.0,0.8,1.5,9.9,6.50
Victor Arano,23,0,0,,0.75,0,12.0,5,1,1,0,3,2,13,539,1.72,0.667,3.8,0.0,2.3,9.8,4.33
Pedro Araujo,24,1,3,.250,6.86,0,21.0,20,16,16,5,11,0,25,63,5.71,1.476,8.6,2.1,4.7,10.7,2.27
Chris Archer,29,2,3,.400,5.64,0,52.2,59,34,33,9,15,0,52,73,4.30,1.405,10.1,1.5,2.6,8.9,3.47
Jake Arrieta,32,3,1,.750,2.59,0,41.2,30,16,12,2,14,0,27,152,3.48,1.056,6.5,0.4,3.0,5.8,1.93
Alec Asher,26,0,0,,0.00,0,2.0,2,0,0,0,1,0,2,,2.64,1.500,9.0,0.0,4.5,9.0,2.00
Luis Avilan,28,0,0,,4.76,0,11.1,14,9,6,1,7,1,15,92,3.49,1.853,11.1,0.8,5.6,11.9,2.14
John Axford,35,0,0,,1.31,0,20.2,16,3,3,0,7,0,17,346,2.51,1.113,7.0,0.0,3.0,7.4,2.43
Pedro Baez,30,1,1,.500,3.86,0,18.2,22,8,8,1,10,0,26,101,2.66,1.714,10.6,0.5,4.8,12.5,2.60
Homer Bailey,32,1,5,.167,5.59,0,48.1,55,31,30,12,15,4,29,73,6.16,1.448,10.2,2.2,2.8,5.4,1.93
Johnny Barbato,25,0,0,,7.36,0,3.2,4,3,3,1,1,0,1,67,6.96,1.364,9.8,2.5,2.5,2.5,1.00
Luke Bard,27,0,0,,5.40,0,11.2,10,7,7,4,5,1,13,80,7.43,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,0,0,,4.91,0,3.2,9,3,2,0,0,0,1,97,2.60,2.455,22.1,0.0,0.0,2.5,
Danny Barnes,28,1,1,.500,2.57,0,14.0,16,5,4,2,8,0,15,177,4.57,1.714,10.3,1.3,5.1,9.6,1.88
Jacob Barnes,28,0,1,.000,2.84,2,19.0,23,9,6,1,9,2,19,145,3.25,1.684,10.9,0.5,4.3,9.0,2.11
Matt Barnes,28,0,1,.000,3.06,0,17.2,9,6,6,1,12,0,23,151,3.48,1.189,4.6,0.5,6.1,11.7,1.92
Tony Barnette,34,0,0,,4.32,0,8.1,7,8,4,1,2,0,6,111,4.70,1.080,7.6,1.1,2.2,6.5,3.00
Kyle Barraclough,28,0,2,.000,2.04,1,17.2,8,5,4,2,12,1,24,183,4.10,1.132,4.1,1.0,6.1,12.2,2.00
Jake Barrett,26,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.14,0.000,0.0,0.0,0.0,9.0,
Jaime Barria,21,3,1,.750,2.45,0,18.1,15,5,5,1,7,0,13,174,3.90,1.200,7.4,0.5,3.4,6.4,1.86
Trevor Bauer,27,2,3,.400,3.00,0,51.0,41,20,17,3,21,2,57,154,3.14,1.216,7.2,0.5,3.7,10.1,2.71
Buddy Baumann,30,0,1,.000,54.00,0,0.1,2,5,2,0,2,0,0,15,21.14,12.000,54.0,0.0,54.0,0.0,0.00
Gerson Bautista,23,0,0,,7.71,0,2.1,3,2,2,0,4,0,2,58,6.57,3.000,11.6,0.0,15.4,7.7,0.50
Chris Beck,27,0,0,,4.38,1,12.1,15,6,6,3,7,0,8,100,6.71,1.784,10.9,2.2,5.1,5.8,1.14
Cam Bedrosian,26,1,0,1.000,3.50,1,18.0,21,7,7,3,7,0,14,122,4.92,1.556,10.5,1.5,3.5,7.0,2.00
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,49,4.31,2.217,10.6,0.0,9.4,10.6,1.13
Matt Belisle,38,0,0,,5.06,0,10.2,9,6,6,1,1,0,4,93,4.45,0.938,7.6,0.8,0.8,3.4,4.00
Jeff Beliveau,31,0,0,,10.80,1,3.1,5,4,4,1,4,0,2,47,10.34,2.700,13.5,2.7,10.8,5.4,0.50
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,55,3.82,2.182,17.2,1.2,2.5,8.6,3.50
Jose Berrios,24,3,4,.429,4.50,0,46.0,39,23,23,7,9,0,40,96,4.16,1.043,7.6,1.4,1.8,7.8,4.44
Dellin Betances,30,1,2,.333,5.00,0,18.0,18,11,10,4,6,0,33,92,3.36,1.333,9.0,2.0,3.0,16.5,5.50
Chad Bettis,29,4,1,.800,3.12,0,49.0,42,17,17,5,17,0,30,148,4.35,1.204,7.7,0.9,3.1,5.5,1.76
Joe Biagini,28,0,2,.000,7.98,0,14.2,20,13,13,3,7,0,11,57,6.14,1.841,12.3,1.8,4.3,6.8,1.57
Jesse Biddle,26,1,0,1.000,3.27,0,11.0,11,4,4,1,5,1,12,123,3.50,1.455,9.0,0.8,4.1,9.8,2.40
Ty Blach,27,3,4,.429,4.20,0,49.1,54,25,23,3,16,0,25,92,3.89,1.419,9.9,0.5,2.9,4.6,1.56
Richard Bleier,31,3,0,1.000,1.17,0,23.0,21,3,3,0,4,1,10,366,2.92,1.087,8.2,0.0,1.6,3.9,2.50
Jerry Blevins,34,1,0,1.000,5.63,0,8.0,7,5,5,0,5,0,5,72,3.77,1.500,7.9,0.0,5.6,5.6,1.00
Matthew Bowman,27,0,1,.000,5.63,0,16.0,20,10,10,3,9,1,19,70,5.08,1.813,11.3,1.7,5.1,10.7,2.11
