name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,0,,0.00,0,5.1,4,0,0,0,1,0,6,,1.46,0.938,6.8,0.0,1.7,10.1,6.00
Austin Adams,27,0,0,,0.00,0,1.0,1,0,0,0,3,0,0,,12.15,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,2,1,.667,1.29,1,21.0,17,4,3,2,4,1,16,317,3.57,1.000,7.3,0.9,1.7,6.9,4.00
Scott Alexander,28,1,0,1.000,4.50,0,16.0,12,8,8,1,11,0,13,86,4.40,1.438,6.8,0.6,6.2,7.3,1.18
Cody Allen,29,2,1,.667,3.38,6,18.2,16,7,7,2,8,1,21,138,3.73,1.286,7.7,1.0,3.9,10.1,2.63
Dan Altavilla,25,3,2,.600,3.45,0,15.2,9,6,6,2,12,0,18,123,5.00,1.340,5.2,1.1,6.9,10.3,1.50
Jose Alvarado,23,0,1,.000,2.95,1,18.1,11,6,6,0,7,1,18,140,2.33,0.982,5.4,0.0,3.4,8.8,2.57
Jose Alvarez,29,2,1,.667,2.75,0,19.2,18,7,6,2,5,0,22,155,2.99,1.169,8.2,0.9,2.3,10.1,4.40
Brett Anderson,30,0,2,.000,7.63,0,15.1,25,15,13,3,6,0,8,56,5.82,2.022,14.7,1.8,3.5,4.7,1.33
Chase Anderson,30,3,3,.500,3.97,0,45.1,36,20,20,10,16,0,30,102,6.01,1.147,7.1,2.0,3.2,6.0,1.88
Justin Anderson,25,0,1,.000,4.63,1,11.2,11,6,6,2,6,2,17,93,4.26,1.457,8.5,1.5,4.6,13.1,2.83
Tyler Anderson,28,3,1,.750,4.30,0,44.0,41,24,21,7,18,0,43,107,4.49,1.341,8.4,1.4,3.7,8.8,2.39
Matt Andriese,28,1,1,.500,3.38,0,26.2,24,10,10,2,4,0,29,122,2.51,1.050,8.1,0.7,1.4,9.8,7.25
Victor Arano,23,0,0,,0.75,0,12.0,5,1,1,0,3,2,13,535,1.73,0.667,3.8,0.0,2.3,9.8,4.33
Pedro Araujo,24,1,3,.250,6.55,0,22.0,21,16,16,5,11,0,25,66,5.60,1.455,8.6,2.0,4.5,10.2,2.27
Chris Archer,29,3,3,.500,5.01,0,59.1,61,34,33,9,19,0,57,81,4.26,1.348,9.3,1.4,2.9,8.6,3.00
Jake Arrieta,32,3,2,.600,2.82,0,44.2,35,20,14,2,16,0,28,139,3.55,1.142,7.1,0.4,3.2,5.6,1.75
Alec Asher,26,0,0,,0.00,0,2.0,2,0,0,0,1,0,2,,2.65,1.500,9.0,0.0,4.5,9.0,2.00
Luis Avilan,28,1,0,1.000,5.25,0,12.0,16,10,7,1,7,1,15,83,3.48,1.917,12.0,0.8,5.3,11.3,2.14
John Axford,35,0,0,,3.27,0,22.0,20,8,8,1,8,0,20,138,3.15,1.273,8.2,0.4,3.3,8.2,2.50
Pedro Baez,30,1,2,.333,3.74,0,21.2,24,9,9,2,12,1,28,103,3.56,1.662,10.0,0.8,5.0,11.6,2.33
Homer Bailey,32,1,6,.143,6.11,0,53.0,65,37,36,12,20,7,32,65,6.07,1.604,11.0,2.0,3.4,5.4,1.60
Anthony Banda,24,0,0,,5.40,0,5.0,6,3,3,0,0,0,1,81,2.75,1.200,10.8,0.0,0.0,1.8,
Johnny Barbato,25,0,0,,7.36,0,3.2,4,3,3,1,1,0,1,67,6.96,1.364,9.8,2.5,2.5,2.5,1.00
Luke Bard,27,0,0,,5.40,0,11.2,10,7,7,4,5,1,13,80,7.43,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,0,0,,4.91,0,3.2,9,3,2,0,0,0,1,96,2.60,2.455,22.1,0.0,0.0,2.5,
Danny Barnes,28,1,1,.500,2.81,0,16.0,19,6,5,3,8,0,16,161,5.08,1.688,10.7,1.7,4.5,9.0,2.00
