name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Matt Albers,35,2,1,.667,1.74,1,10.1,10,2,2,1,1,1,8,235,3.44,1.065,8.7,0.9,0.9,7.0,8.00
Scott Alexander,28,1,0,1.000,6.48,0,8.1,7,6,6,0,7,0,3,61,4.95,1.680,7.6,0.0,7.6,3.2,0.43
Cody Allen,29,1,0,1.000,0.00,3,8.0,5,0,0,0,2,0,8,,1.90,0.875,5.6,0.0,2.3,9.0,4.00
Dan Altavilla,25,1,2,.333,3.38,0,10.2,7,4,4,2,7,0,13,123,5.12,1.313,5.9,1.7,5.9,11.0,1.86
Jose Alvarado,23,0,1,.000,2.08,0,8.2,5,2,2,0,4,1,12,197,1.76,1.038,5.2,0.0,4.2,12.5,3.00
Jose Alvarez,29,1,0,1.000,0.00,0,9.2,6,0,0,0,3,0,11,,1.80,0.931,5.6,0.0,2.8,10.2,3.67
Chase Anderson,30,2,1,.667,3.25,0,27.2,20,10,10,6,9,0,21,123,5.86,1.048,6.5,2.0,2.9,6.8,2.33
Tyler Anderson,28,1,0,1.000,4.32,0,25.0,24,14,12,3,14,0,27,105,4.23,1.520,8.6,1.1,5.0,9.7,1.93
Matt Andriese,28,0,0,,6.75,0,10.2,14,8,8,1,2,0,11,60,2.87,1.500,11.8,0.8,1.7,9.3,5.50
Victor Arano,23,0,0,,0.00,0,8.1,0,0,0,0,0,0,10,,0.75,0.000,0.0,0.0,0.0,10.8,
Pedro Araujo,24,1,2,.333,5.73,0,11.0,9,7,7,2,5,0,16,73,4.24,1.273,7.4,1.6,4.1,13.1,3.20
Chris Archer,29,1,1,.500,6.59,0,27.1,30,21,20,5,10,0,29,60,4.61,1.463,9.9,1.6,3.3,9.5,2.90
Jake Arrieta,32,2,0,1.000,2.04,0,17.2,11,6,4,1,6,0,16,192,3.09,0.962,5.6,0.5,3.1,8.2,2.67
Luis Avilan,28,0,0,,6.35,0,5.2,8,7,4,1,4,0,8,68,4.74,2.118,12.7,1.6,6.4,12.7,2.00
John Axford,35,0,0,,3.00,0,9.0,9,3,3,0,5,0,8,152,3.04,1.556,9.0,0.0,5.0,8.0,1.60
Pedro Baez,30,0,0,,1.93,0,9.1,7,2,2,0,5,0,14,203,1.76,1.286,6.8,0.0,4.8,13.5,2.80
Homer Bailey,32,0,3,.000,3.68,0,29.1,24,13,12,4,10,2,20,109,4.68,1.159,7.4,1.2,3.1,6.1,2.00
Luke Bard,27,0,0,,5.40,0,11.2,10,7,7,4,5,1,13,77,7.43,1.286,7.7,3.1,3.9,10.0,2.60
Danny Barnes,28,1,0,1.000,0.84,0,10.2,10,1,1,1,1,0,14,536,2.02,1.031,8.4,0.8,0.8,11.8,14.00
Jacob Barnes,28,0,1,.000,1.38,2,13.0,6,4,2,0,7,2,15,294,2.46,1.000,4.2,0.0,4.8,10.4,2.14
Matt Barnes,28,0,0,,3.38,0,8.0,3,3,3,0,6,0,10,134,2.90,1.125,3.4,0.0,6.8,11.3,1.67
Tony Barnette,34,0,0,,0.00,0,2.2,0,2,0,0,1,0,3,,3.15,0.375,0.0,0.0,3.4,10.1,3.00
Kyle Barraclough,28,0,0,,3.12,0,8.2,5,3,3,2,4,0,15,121,4.07,1.038,5.2,2.1,4.2,15.6,3.75
Jaime Barria,21,1,0,1.000,1.80,0,5.0,1,1,1,1,3,0,3,242,6.95,0.800,1.8,1.8,5.4,5.4,1.00
Trevor Bauer,27,1,2,.333,2.67,0,27.0,20,8,8,2,10,1,27,163,3.56,1.111,6.7,0.7,3.3,9.0,2.70
Buddy Baumann,30,0,1,.000,54.00,0,0.1,2,5,2,0,2,0,0,15,21.15,12.000,54.0,0.0,54.0,0.0,0.00
Gerson Bautista,23,0,0,,7.71,0,2.1,3,2,2,0,4,0,2,58,6.58,3.000,11.6,0.0,15.4,7.7,0.50
Cam Bedrosian,26,0,0,,4.82,0,9.1,11,5,5,3,3,0,6,87,7.01,1.500,10.6,2.9,2.9,5.8,2.00
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,49,4.32,2.217,10.6,0.0,9.4,10.6,1.13
Matt Belisle,38,0,0,,5.68,0,6.1,7,4,4,1,0,0,2,80,5.52,1.105,9.9,1.4,0.0,2.8,
Chad Bell,29,0,0,,3.18,0,5.2,9,2,2,0,1,1,5,145,1.91,1.765,14.3,0.0,1.6,7.9,5.00
Jose Berrios,24,2,1,.667,1.63,0,27.2,15,5,5,1,1,0,29,260,1.74,0.578,4.9,0.3,0.3,9.4,29.00
Dellin Betances,30,0,1,.000,6.23,0,8.2,11,6,6,3,3,0,15,71,5.23,1.615,11.4,3.1,3.1,15.6,5.00
Chad Bettis,29,3,0,1.000,1.44,0,25.0,17,4,4,2,10,0,15,316,4.31,1.080,6.1,0.7,3.6,5.4,1.50
Joe Biagini,28,0,0,,4.76,0,5.2,6,3,3,1,3,0,4,98,6.68,1.588,9.5,1.6,4.8,6.4,1.33
Jesse Biddle,26,1,0,1.000,0.00,0,1.0,0,0,0,0,1,0,0,,6.15,1.000,0.0,0.0,9.0,0.0,0.00
Ty Blach,27,1,3,.250,4.10,0,26.1,30,13,12,1,12,0,13,94,4.02,1.595,10.3,0.3,4.1,4.4,1.08
Richard Bleier,31,2,0,1.000,0.61,0,14.2,11,1,1,0,3,1,7,676,3.01,0.955,6.8,0.0,1.8,4.3,2.33
Jerry Blevins,34,1,0,1.000,12.27,0,3.2,6,5,5,0,4,0,3,34,4.79,2.727,14.7,0.0,9.8,7.4,0.75
Matthew Bowman,27,0,0,,6.23,0,8.2,13,6,6,1,5,0,10,63,4.42,2.077,13.5,1.0,5.2,10.4,2.00
Brad Boxberger,30,0,2,.000,3.00,6,9.0,10,5,3,1,4,0,12,146,3.26,1.556,10.0,1.0,4.0,12.0,3.00
Matthew Boyd,27,0,1,.000,1.40,0,19.1,9,3,3,2,4,0,11,316,4.13,0.672,4.2,0.9,1.9,5.1,2.75
Blaine Boyer,36,0,0,,22.50,0,6.0,15,19,15,4,6,2,2,20,14.15,3.500,22.5,6.0,9.0,3.0,0.33
Brad Brach,32,0,0,,2.35,3,7.2,5,2,2,0,6,0,9,181,3.15,1.435,5.9,0.0,7.0,10.6,1.50
Silvino Bracho,25,0,0,,3.00,0,3.0,3,1,1,0,1,0,7,158,-0.52,1.333,9.0,0.0,3.0,21.0,7.00
Chasen Bradford,28,2,0,1.000,1.86,0,9.2,7,2,2,0,2,0,5,223,3.05,0.931,6.5,0.0,1.9,4.7,2.50
Archie Bradley,25,0,0,,2.25,1,12.0,7,3,3,0,5,0,14,193,2.07,1.000,5.3,0.0,3.8,10.5,2.80
Steven Brault,26,2,1,.667,4.44,0,24.1,19,12,12,2,12,1,15,89,4.71,1.274,7.0,0.7,4.4,5.5,1.25
John Brebbia,28,0,0,,0.00,0,2.0,0,0,0,0,0,0,3,,0.15,0.000,0.0,0.0,0.0,13.5,
Colten Brewer,25,0,0,,0.00,0,0.2,4,4,0,0,2,0,1,,9.15,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,0,2,.000,4.91,0,11.0,11,8,6,2,3,2,8,83,5.15,1.273,9.0,1.6,2.5,6.5,2.67
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,15,26.55,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Ryan Buchter,31,0,0,,1.93,0,9.1,10,4,2,1,3,0,8,218,3.79,1.393,9.6,1.0,2.9,7.7,2.67
Aaron Bummer,24,0,0,,5.40,0,6.2,10,4,4,0,2,0,8,79,1.65,1.800,13.5,0.0,2.7,10.8,4.00
Dylan Bundy,25,1,2,.333,1.42,0,31.2,26,8,5,1,9,0,40,288,1.98,1.105,7.4,0.3,2.6,11.4,4.44
Alan Busenitz,27,1,0,1.000,0.00,0,2.1,3,0,0,0,1,0,3,,3.15,1.714,11.6,0.0,3.9,11.6,3.00
Matt Bush,32,0,0,,3.60,0,10.0,6,4,4,1,6,0,11,128,4.35,1.200,5.4,0.9,5.4,9.9,1.83
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,95,3.69,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,0,1.000,0.00,0,7.0,5,0,0,0,2,0,8,,1.72,1.000,6.4,0.0,2.6,10.3,4.00
Shane Carle,26,2,1,.667,1.20,0,15.0,12,4,2,0,4,1,13,328,2.22,1.067,7.2,0.0,2.4,7.8,3.25
Ryan Carpenter,27,0,0,,9.00,0,3.0,5,3,3,2,1,0,3,54,10.82,2.000,15.0,6.0,3.0,9.0,3.00
Carlos Carrasco,31,3,0,1.000,2.60,0,27.2,18,8,8,3,4,1,21,167,3.47,0.795,5.9,1.0,1.3,6.8,5.25
Andrew Cashner,31,1,2,.333,3.00,0,24.0,19,9,8,5,11,1,21,137,5.61,1.250,7.1,1.9,4.1,7.9,1.91
Santiago Casilla,37,0,0,,2.25,0,8.0,2,2,2,0,1,0,8,188,1.52,0.375,2.3,0.0,1.1,9.0,8.00
Luis Castillo,25,1,2,.333,6.75,0,22.2,22,17,17,4,7,0,21,59,4.52,1.279,8.7,1.6,2.8,8.3,3.00
Miguel Castro,23,0,1,.000,3.86,0,11.2,11,6,5,1,5,0,9,108,4.01,1.371,8.5,0.8,3.9,6.9,1.80
Brett Cecil,31,0,0,,0.00,0,0.1,1,0,0,0,0,0,0,,3.15,3.000,27.0,0.0,0.0,0.0,
Luis Cessa,26,0,0,,4.50,0,4.0,3,2,2,0,1,0,5,103,1.40,1.000,6.8,0.0,2.3,11.3,5.00
