name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,3,.000,6.12,0,32.1,30,22,22,9,15,1,37,71,6.16,1.392,8.4,2.5,4.2,10.3,2.47
Austin L. Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.16,4.000,9.0,0.0,27.0,0.0,0.00
Chance Adams,23,0,1,.000,8.10,0,6.2,7,7,6,3,4,0,2,57,10.21,1.650,9.5,4.1,5.4,2.7,0.50
Matt Albers,35,3,3,.500,7.02,1,33.1,43,27,26,9,12,2,30,59,6.13,1.650,11.6,2.4,3.2,8.1,2.50
Sandy Alcantara,22,2,0,1.000,0.75,0,12.0,6,1,1,0,7,0,8,503,4.07,1.083,4.5,0.0,5.3,6.0,1.14
Victor Alcantara,25,0,0,0,2.42,0,26.0,23,7,7,4,6,0,18,183,4.47,1.115,8.0,1.4,2.1,6.2,3.00
Scott Alexander,28,2,1,.667,3.43,3,63.0,53,25,24,3,26,2,52,115,3.46,1.254,7.6,0.4,3.7,7.4,2.00
Kolby Allard,20,1,1,.500,12.38,0,8.0,19,12,11,3,4,0,3,34,9.16,2.875,21.4,3.4,4.5,3.4,0.75
Cody Allen,29,4,6,.400,4.10,27,63.2,53,29,29,11,31,2,75,107,4.70,1.319,7.5,1.6,4.4,10.6,2.42
Miguel Almonte,25,0,0,0,9.00,0,3.0,4,3,3,1,0,0,1,53,7.82,1.333,12.0,3.0,0.0,3.0,0
Yency Almonte,24,0,0,0,2.13,0,12.2,12,5,3,1,3,0,11,224,3.16,1.184,8.5,0.7,2.1,7.8,3.67
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,156,4.66,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,1,5,.167,2.17,7,58.0,38,17,14,1,27,4,66,189,2.55,1.121,5.9,0.2,4.2,10.2,2.44
Jose Alvarez,29,5,3,.625,2.55,1,60.0,50,18,17,3,21,2,58,166,3.02,1.183,7.5,0.5,3.2,8.7,2.76
