name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,2,.000,4.43,0,20.1,17,10,10,6,9,0,21,97,6.52,1.279,7.5,2.7,4.0,9.3,2.33
Austin L. Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.13,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,2,.600,3.45,1,28.2,26,12,11,5,7,1,25,121,4.60,1.151,8.2,1.6,2.2,7.8,3.57
Sandy Alcantara,22,1,0,1.000,1.80,0,5.0,3,1,1,0,5,0,2,222,5.33,1.600,5.4,0.0,9.0,3.6,0.40
Victor Alcantara,25,0,0,0,0.00,0,3.0,3,0,0,0,1,0,1,0,3.46,1.333,9.0,0.0,3.0,3.0,1.00
Scott Alexander,28,1,0,1.000,3.48,0,41.1,34,16,16,2,19,0,34,113,3.57,1.282,7.4,0.4,4.1,7.4,1.79
Cody Allen,29,2,4,.333,4.66,18,36.2,28,19,19,5,15,2,45,95,3.92,1.173,6.9,1.2,3.7,11.0,3.00
Miguel Almonte,25,0,0,0,18.00,0,1.0,2,2,2,1,0,0,1,31,14.13,2.000,18.0,9.0,0.0,9.0,0
Yency Almonte,24,0,0,0,0.00,0,4.0,2,2,0,0,1,0,1,0,3.38,0.750,4.5,0.0,2.3,2.3,1.00
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,154,4.63,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,1,3,.250,2.58,3,38.1,28,14,11,1,19,2,42,156,2.84,1.226,6.6,0.2,4.5,9.9,2.21
Jose Alvarez,29,3,3,.500,2.82,0,38.1,33,13,12,2,13,1,37,145,2.97,1.200,7.7,0.5,3.1,8.7,2.85
Brett Anderson,30,1,2,.333,5.75,0,20.1,28,15,13,3,8,0,11,71,5.15,1.770,12.4,1.3,3.5,4.9,1.38
Chase Anderson,30,6,6,.500,3.81,0,99.1,76,44,42,17,38,0,77,109,5.13,1.148,6.9,1.5,3.4,7.0,2.03
Drew Anderson,24,0,1,.000,7.20,0,5.0,8,4,4,0,1,0,4,61,2.13,1.800,14.4,0.0,1.8,7.2,4.00
Justin Anderson,25,2,2,.500,3.62,4,32.1,30,13,13,3,20,2,42,113,3.78,1.546,8.4,0.8,5.6,11.7,2.10
Tanner Anderson,25,0,0,0,22.50,0,2.0,8,6,5,0,2,0,1,21,5.13,5.000,36.0,0.0,9.0,4.5,0.50
Tyler Anderson,28,6,3,.667,3.76,0,107.2,94,48,45,16,37,0,102,127,4.25,1.217,7.9,1.3,3.1,8.5,2.76
Matt Andriese,28,2,3,.400,3.76,0,55.0,50,26,23,6,14,0,53,107,3.49,1.164,8.2,1.0,2.3,8.7,3.79
Victor Arano,23,1,1,.500,2.45,3,33.0,26,9,9,2,11,4,36,167,2.83,1.121,7.1,0.5,3.0,9.8,3.27
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,54,7.38,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,3,4,.429,4.41,0,79.2,82,40,39,9,28,0,79,91,3.78,1.381,9.3,1.0,3.2,8.9,2.82
Jake Arrieta,32,6,6,.500,3.47,0,96.0,90,52,37,10,30,0,69,117,4.08,1.250,8.4,0.9,2.8,6.5,2.30
Alec Asher,26,0,0,0,0.00,0,3.0,2,0,0,0,1,0,2,0,2.80,1.000,6.0,0.0,3.0,6.0,2.00
Alex Avila,31,0,0,0,0.00,0,2.0,1,0,0,0,0,0,0,0,3.13,0.500,4.5,0.0,0.0,0.0,0
Luis Avilan,28,2,0,1.000,4.05,0,26.2,27,15,12,2,10,2,30,101,2.98,1.388,9.1,0.7,3.4,10.1,3.00
John Axford,35,2,1,.667,4.15,0,43.1,38,22,20,5,18,1,42,102,4.08,1.292,7.9,1.0,3.7,8.7,2.33
