name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,2,.000,4.85,0,26.0,23,14,14,6,11,0,28,89,5.62,1.308,8.0,2.1,3.8,9.7,2.55
Austin L. Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.16,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,2,.600,4.34,1,29.0,28,15,14,5,8,1,25,97,4.71,1.241,8.7,1.6,2.5,7.8,3.13
Sandy Alcantara,22,1,0,1.000,1.80,0,5.0,3,1,1,0,5,0,2,223,5.36,1.600,5.4,0.0,9.0,3.6,0.40
Victor Alcantara,25,0,0,0,1.17,0,7.2,7,1,1,1,1,0,2,392,4.73,1.043,8.2,1.2,1.2,2.3,2.00
Scott Alexander,28,2,0,1.000,3.19,1,48.0,38,17,17,2,20,0,41,125,3.31,1.208,7.1,0.4,3.8,7.7,2.05
Cody Allen,29,3,4,.429,4.57,20,43.1,35,22,22,8,18,2,49,98,4.82,1.223,7.3,1.7,3.7,10.2,2.72
Miguel Almonte,25,0,0,0,18.00,0,1.0,2,2,2,1,0,0,1,32,14.16,2.000,18.0,9.0,0.0,9.0,0
Yency Almonte,24,0,0,0,1.42,0,6.1,7,3,1,0,2,0,2,349,3.48,1.421,9.9,0.0,2.8,2.8,1.00
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,157,4.66,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,1,3,.250,2.51,4,43.0,32,15,12,1,22,3,44,160,3.02,1.256,6.7,0.2,4.6,9.2,2.00
Jose Alvarez,29,4,3,.571,3.09,0,43.2,42,16,15,3,16,2,41,135,3.34,1.328,8.7,0.6,3.3,8.5,2.56
Brett Anderson,30,2,3,.400,5.55,0,35.2,50,24,22,6,10,0,19,74,5.29,1.682,12.6,1.5,2.5,4.8,1.90
Chase Anderson,30,7,7,.500,3.69,0,114.2,92,49,47,19,42,0,90,113,5.00,1.169,7.2,1.5,3.3,7.1,2.14
Drew Anderson,24,0,1,.000,6.00,0,6.0,8,4,4,0,1,0,4,73,2.33,1.500,12.0,0.0,1.5,6.0,4.00
Justin Anderson,25,2,2,.500,3.23,4,39.0,33,14,14,3,26,3,48,130,3.85,1.513,7.6,0.7,6.0,11.1,1.85
Tanner Anderson,25,1,0,1.000,18.00,0,3.0,9,7,6,0,4,0,1,25,6.49,4.333,27.0,0.0,12.0,3.0,0.25
Tyler Anderson,28,6,3,.667,3.69,0,127.0,105,56,52,18,44,0,117,128,4.25,1.173,7.4,1.3,3.1,8.3,2.66
