name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,1,.000,4.40,0,14.1,14,7,7,5,4,0,16,98,6.45,1.256,8.8,3.1,2.5,10.0,4.00
Austin Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.10,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,1,.750,1.93,1,28.0,23,7,6,4,6,1,25,213,3.93,1.036,7.4,1.3,1.9,8.0,4.17
Scott Alexander,28,1,0,1.000,4.56,0,25.2,25,13,13,1,14,0,18,84,3.96,1.519,8.8,0.4,4.9,6.3,1.29
Cody Allen,29,2,3,.400,4.18,12,28.0,21,13,13,5,11,1,32,107,4.53,1.143,6.8,1.6,3.5,10.3,2.91
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,155,4.60,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,0,3,.000,3.29,1,27.1,20,12,10,1,13,2,31,122,2.85,1.207,6.6,0.3,4.3,10.2,2.38
Jose Alvarez,29,2,2,.500,2.22,0,28.1,22,8,7,2,6,0,30,184,2.65,0.988,7.0,0.6,1.9,9.5,5.00
Brett Anderson,30,0,2,.000,7.63,0,15.1,25,15,13,3,6,0,8,54,5.78,2.022,14.7,1.8,3.5,4.7,1.33
Chase Anderson,30,4,5,.444,4.57,0,65.0,55,34,33,13,26,0,43,89,5.81,1.246,7.6,1.8,3.6,6.0,1.65
Justin Anderson,25,1,1,.500,3.54,2,20.1,15,8,8,2,16,2,28,116,4.28,1.525,6.6,0.9,7.1,12.4,1.75
Tyler Anderson,28,3,1,.750,4.81,0,67.1,65,39,36,11,26,0,58,97,4.71,1.351,8.7,1.5,3.5,7.8,2.23
Matt Andriese,28,1,3,.250,3.58,0,37.2,35,18,15,4,7,0,38,111,3.18,1.115,8.4,1.0,1.7,9.1,5.43
Victor Arano,23,0,0,0,2.21,0,20.1,15,5,5,1,5,3,23,183,2.22,0.984,6.6,0.4,2.2,10.2,4.60
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,54,7.35,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,3,4,.429,4.24,0,76.1,76,37,36,9,26,0,76,93,3.79,1.336,9.0,1.1,3.1,9.0,2.92
Jake Arrieta,32,5,4,.556,2.97,0,69.2,60,30,23,4,22,0,48,135,3.51,1.177,7.8,0.5,2.8,6.2,2.18
Alec Asher,26,0,0,0,0.00,0,2.0,2,0,0,0,1,0,2,0,2.60,1.500,9.0,0.0,4.5,9.0,2.00
Luis Avilan,28,2,0,1.000,3.44,0,18.1,20,10,7,1,7,1,21,121,2.67,1.473,9.8,0.5,3.4,10.3,3.00
John Axford,35,1,0,1.000,3.52,0,30.2,28,12,12,3,13,1,29,122,3.85,1.337,8.2,0.9,3.8,8.5,2.23
Pedro Baez,30,3,3,.500,3.23,0,30.2,30,12,11,2,16,2,36,119,3.27,1.500,8.8,0.6,4.7,10.6,2.25
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.03,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,7,.125,6.68,0,62.0,81,49,46,15,24,7,38,61,6.23,1.694,11.8,2.2,3.5,5.5,1.58
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,110,3.24,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,5.06,0,5.1,6,3,3,1,3,0,2,92,7.04,1.688,10.1,1.7,5.1,3.4,0.67
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,77,7.39,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,119,3.44,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,2,1,.667,4.18,0,23.2,25,12,11,5,13,0,22,103,5.77,1.606,9.5,1.9,4.9,8.4,1.69
Jacob Barnes,28,0,1,.000,2.16,2,25.0,26,9,6,1,9,2,25,191,2.70,1.400,9.4,0.4,3.2,9.0,2.78
Matt Barnes,28,0,1,.000,2.51,0,28.2,17,8,8,1,15,1,38,176,2.58,1.116,5.3,0.3,4.7,11.9,2.53
Tony Barnette,34,1,0,1.000,3.06,0,17.2,14,10,6,2,3,0,17,150,3.50,0.962,7.1,1.0,1.5,8.7,5.67
Kyle Barraclough,28,0,2,.000,1.32,2,27.1,9,5,4,2,15,1,28,285,3.87,0.878,3.0,0.7,4.9,9.2,1.87
Jake Barrett,26,0,0,0,4.50,0,4.0,4,2,2,1,1,0,3,103,5.60,1.250,9.0,2.3,2.3,6.8,3.00
Jaime Barria,21,5,1,.833,2.48,0,36.1,29,10,10,4,9,0,30,164,3.87,1.046,7.2,1.0,2.2,7.4,3.33
Chris Bassitt,29,0,1,.000,1.29,0,7.0,3,1,1,0,1,0,6,327,2.25,0.571,3.9,0.0,1.3,7.7,6.00
Trevor Bauer,27,5,4,.556,2.62,0,86.0,70,32,25,5,29,2,109,169,2.48,1.151,7.3,0.5,3.0,11.4,3.76
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,17,10.90,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,33,11.18,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.18,1,23.2,24,11,11,5,11,0,16,99,6.02,1.479,9.1,1.9,4.2,6.1,1.45
Cam Bedrosian,26,3,1,.750,4.33,1,27.0,31,13,13,4,12,0,22,94,4.84,1.593,10.3,1.3,4.0,7.3,1.83
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,49,4.28,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,0,1,.000,13.50,0,4.0,7,6,6,1,3,0,4,35,6.60,2.500,15.8,2.3,6.8,9.0,1.33
Matt Belisle,38,0,0,0,5.06,0,10.2,9,6,6,1,1,0,4,90,4.42,0.938,7.6,0.8,0.8,3.4,4.00
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.68,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,53,3.79,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,0,0,0.00,0,7.0,2,0,0,0,0,0,5,0,1.68,0.286,2.6,0.0,0.0,6.4,0
Jose Berrios,24,7,5,.583,3.66,0,83.2,63,34,34,10,14,0,84,113,3.30,0.920,6.8,1.1,1.5,9.0,6.00
Dellin Betances,30,1,2,.333,3.54,0,28.0,20,12,11,4,11,0,49,123,2.75,1.107,6.4,1.3,3.5,15.8,4.45
Chad Bettis,29,4,1,.800,4.40,0,75.2,72,37,37,12,24,0,53,106,4.84,1.269,8.6,1.4,2.9,6.3,2.21
Joe Biagini,28,0,5,.000,8.31,0,26.0,40,26,24,7,11,0,20,52,6.68,1.962,13.8,2.4,3.8,6.9,1.82
Austin Bibens-Dirkx,33,0,1,.000,6.55,0,11.0,17,10,8,1,1,0,11,71,3.10,1.636,13.9,0.8,0.8,9.0,11.00
Jesse Biddle,26,1,0,1.000,2.86,0,22.0,17,7,7,3,10,2,26,137,4.01,1.227,7.0,1.2,4.1,10.6,2.60
Shane Bieber,23,0,0,0,6.35,0,5.2,8,4,4,2,1,0,6,74,6.10,1.588,12.7,3.2,1.6,9.5,6.00
Ty Blach,27,3,5,.375,4.63,0,68.0,80,39,35,5,25,0,35,83,4.18,1.544,10.6,0.7,3.3,4.6,1.40
Paul Blackburn,24,1,0,1.000,1.50,0,6.0,3,1,1,1,0,0,3,283,4.27,0.500,4.5,1.5,0.0,4.5,0
Richard Bleier,31,3,0,1.000,2.03,0,31.0,36,7,7,0,4,1,13,205,2.75,1.290,10.5,0.0,1.2,3.8,3.25
Jerry Blevins,34,1,1,.500,5.02,0,14.1,14,8,8,0,11,0,10,77,4.01,1.744,8.8,0.0,6.9,6.3,0.91
Matthew Bowman,27,0,1,.000,5.82,0,17.0,21,11,11,4,9,1,20,68,5.57,1.765,11.1,2.1,4.8,10.6,2.22
Brad Boxberger,30,1,2,.333,2.82,14,22.1,18,9,7,3,10,1,31,153,3.42,1.254,7.3,1.2,4.0,12.5,3.10
Matt Boyd,27,4,4,.500,3.20,0,70.1,51,25,25,6,26,0,54,137,3.96,1.095,6.5,0.8,3.3,6.9,2.08
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,36,7.75,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,0,2,.000,4.24,10,23.1,27,12,11,1,14,1,25,98,3.32,1.757,10.4,0.4,5.4,9.6,1.79
Silvino Bracho,25,2,0,1.000,0.84,0,10.2,3,1,1,0,4,0,17,522,1.89,0.656,2.5,0.0,3.4,14.3,4.25
Chase Bradford,28,4,0,1.000,1.82,0,24.2,20,5,5,2,6,0,20,222,3.51,1.054,7.3,0.7,2.2,7.3,3.33
Archie Bradley,25,1,1,.500,2.30,2,31.1,20,8,8,3,8,0,30,187,3.20,0.894,5.7,0.9,2.3,8.6,3.75
Steven Brault,26,5,1,.833,4.47,0,46.1,37,24,23,5,24,3,41,90,4.55,1.317,7.2,1.0,4.7,8.0,1.71
John Brebbia,28,0,1,.000,3.48,2,20.2,18,8,8,2,5,1,22,113,2.96,1.113,7.8,0.9,2.2,9.6,4.40
Colten Brewer,25,0,0,0,0.00,0,0.2,4,4,0,0,2,0,1,0,9.10,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,1,2,.333,5.27,0,27.1,30,18,16,5,10,4,27,77,4.82,1.463,9.9,1.6,3.3,8.9,2.70
