name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,2,.000,4.76,0,22.2,21,12,12,6,9,0,24,90,5.94,1.324,8.3,2.4,3.6,9.5,2.67
Austin Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.16,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,2,.600,3.45,1,28.2,26,12,11,5,7,1,25,122,4.62,1.151,8.2,1.6,2.2,7.8,3.57
Sandy Alcantara,22,1,0,1.000,1.80,0,5.0,3,1,1,0,5,0,2,223,5.36,1.600,5.4,0.0,9.0,3.6,0.40
Victor Alcantara,25,0,0,0,0.00,0,5.2,5,0,0,0,1,0,2,0,2.98,1.059,7.9,0.0,1.6,3.2,2.00
Scott Alexander,28,2,0,1.000,3.15,1,45.2,36,16,16,2,19,0,40,125,3.29,1.204,7.1,0.4,3.7,7.9,2.11
Cody Allen,29,2,4,.333,4.95,20,40.0,33,22,22,8,17,2,49,90,4.88,1.250,7.4,1.8,3.8,11.0,2.88
Miguel Almonte,25,0,0,0,18.00,0,1.0,2,2,2,1,0,0,1,31,14.16,2.000,18.0,9.0,0.0,9.0,0
Yency Almonte,24,0,0,0,0.00,0,5.2,4,2,0,0,2,0,2,0,3.51,1.059,6.4,0.0,3.2,3.2,1.00
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,155,4.66,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,1,3,.250,2.43,4,40.2,29,14,11,1,21,3,43,164,2.99,1.230,6.4,0.2,4.6,9.5,2.05
Jose Alvarez,29,4,3,.571,3.24,0,41.2,39,16,15,3,15,2,39,127,3.37,1.296,8.4,0.6,3.2,8.4,2.60
Brett Anderson,30,2,2,.500,5.46,0,29.2,42,20,18,4,9,0,18,75,4.81,1.719,12.7,1.2,2.7,5.5,2.00
Chase Anderson,30,6,7,.462,3.81,0,108.2,88,48,46,19,42,0,87,110,5.15,1.196,7.3,1.6,3.5,7.2,2.07
Drew Anderson,24,0,1,.000,7.20,0,5.0,8,4,4,0,1,0,4,62,2.16,1.800,14.4,0.0,1.8,7.2,4.00
Justin Anderson,25,2,2,.500,3.19,4,36.2,30,13,13,3,23,3,46,129,3.76,1.445,7.4,0.7,5.6,11.3,2.00
Tanner Anderson,25,1,0,1.000,18.00,0,3.0,9,7,6,0,4,0,1,25,6.49,4.333,27.0,0.0,12.0,3.0,0.25
Tyler Anderson,28,6,3,.667,3.72,0,113.2,99,50,47,16,38,0,108,128,4.14,1.205,7.8,1.3,3.0,8.6,2.84
Matt Andriese,28,3,4,.429,4.07,0,59.2,55,32,27,7,18,3,59,97,3.71,1.223,8.3,1.1,2.7,8.9,3.28
Victor Arano,23,1,1,.500,2.50,3,36.0,29,10,10,2,13,4,40,167,2.82,1.167,7.3,0.5,3.3,10.0,3.08
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,54,7.41,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,3,4,.429,4.30,0,90.0,95,46,43,10,29,0,99,92,3.50,1.378,9.5,1.0,2.9,9.9,3.41
Jake Arrieta,32,7,6,.538,3.47,0,106.1,99,57,41,10,36,0,74,119,4.09,1.270,8.4,0.8,3.0,6.3,2.06
Alec Asher,26,0,0,0,0.00,0,3.0,2,0,0,0,1,0,2,0,2.82,1.000,6.0,0.0,3.0,6.0,2.00
Willians Astudillo,26,0,0,0,45.00,0,1.0,5,5,5,2,0,0,0,13,29.16,5.000,45.0,18.0,0.0,0.0,0
Alex Avila,31,0,0,0,0.00,0,2.0,1,0,0,0,0,0,0,0,3.16,0.500,4.5,0.0,0.0,0.0,0
Luis Avilan,28,2,0,1.000,4.08,0,28.2,29,16,13,2,10,2,33,101,2.91,1.360,9.1,0.6,3.1,10.4,3.30
John Axford,35,4,1,.800,4.24,0,46.2,41,24,22,5,19,1,46,100,3.93,1.286,7.9,1.0,3.7,8.9,2.42
Pedro Baez,30,3,3,.500,3.23,0,30.2,30,12,11,2,16,2,36,123,3.32,1.500,8.8,0.6,4.7,10.6,2.25
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.08,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,7,.125,6.68,0,62.0,81,49,46,15,24,7,38,62,6.29,1.694,11.8,2.2,3.5,5.5,1.58
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,110,3.29,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,38,11.11,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,78,7.44,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,121,3.49,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,2,1,.667,4.60,0,29.1,30,16,15,5,17,1,27,92,5.37,1.602,9.2,1.5,5.2,8.3,1.59
Jacob Barnes,28,0,1,.000,3.46,2,39.0,41,19,15,2,18,2,38,121,3.26,1.513,9.5,0.5,4.2,8.8,2.11
Matt Barnes,28,3,2,.600,2.30,0,43.0,25,11,11,1,22,1,65,193,2.04,1.093,5.2,0.2,4.6,13.6,2.95
Tony Barnette,34,2,0,1.000,2.39,0,26.1,19,11,7,2,5,0,26,195,2.97,0.911,6.5,0.7,1.7,8.9,5.20
Kyle Barraclough,28,0,4,.000,2.45,10,44.0,23,13,12,5,24,2,50,153,4.14,1.068,4.7,1.0,4.9,10.2,2.08
Jake Barrett,26,0,0,0,5.06,0,5.1,7,3,3,1,1,0,5,93,4.28,1.500,11.8,1.7,1.7,8.4,5.00
Jaime Barria,21,5,7,.417,3.80,0,71.0,65,31,30,12,22,0,54,108,4.97,1.225,8.2,1.5,2.8,6.8,2.45
Tyler Bashlor,25,0,0,0,4.00,0,9.0,9,4,4,1,3,0,5,99,4.49,1.333,9.0,1.0,3.0,5.0,1.67
Anthony Bass,30,0,0,0,2.93,0,15.1,18,6,5,1,3,0,14,150,2.77,1.370,10.6,0.6,1.8,8.2,4.67
Chris Bassitt,29,2,3,.400,3.38,0,32.0,30,17,12,2,12,0,25,122,3.72,1.313,8.4,0.6,3.4,7.0,2.08
Trevor Bauer,27,8,6,.571,2.44,0,140.1,114,46,38,6,47,2,182,181,2.27,1.147,7.3,0.4,3.0,11.7,3.87
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,18,10.96,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,33,11.23,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.50,1,34.0,34,17,17,8,20,0,21,91,6.83,1.588,9.0,2.1,5.3,5.6,1.05
Cam Bedrosian,26,3,2,.600,3.71,1,43.2,45,19,18,5,19,0,39,111,4.23,1.466,9.3,1.0,3.9,8.0,2.05
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,51,4.33,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,0,1,.000,12.79,0,6.1,11,9,9,1,4,0,5,36,6.00,2.368,15.6,1.4,5.7,7.1,1.25
Matt Belisle,38,0,0,0,6.66,0,25.2,33,19,19,3,5,0,19,67,4.02,1.481,11.6,1.1,1.8,6.7,3.80
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.73,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,53,3.84,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,1,.000,3.97,0,11.1,8,5,5,2,2,0,5,104,5.10,0.882,6.4,1.6,1.6,4.0,2.50
Jose Berrios,24,9,7,.563,3.68,0,127.1,100,52,52,17,29,0,127,117,3.79,1.013,7.1,1.2,2.0,9.0,4.38
Dellin Betances,30,1,3,.250,2.55,0,42.1,24,13,12,4,19,1,74,169,2.45,1.016,5.1,0.9,4.0,15.7,3.89
Chad Bettis,29,5,1,.833,5.10,0,95.1,95,54,54,15,38,3,69,93,5.08,1.395,9.0,1.4,3.6,6.5,1.82
Joe Biagini,28,1,5,.167,6.20,0,45.0,61,33,31,10,14,0,34,68,5.67,1.667,12.2,2.0,2.8,6.8,2.43
Austin Bibens-Dirkx,33,2,2,.500,5.92,0,38.0,49,27,25,6,10,0,26,79,5.03,1.553,11.6,1.4,2.4,6.2,2.60
Jesse Biddle,26,2,0,1.000,2.68,0,37.0,26,12,11,4,17,4,40,148,3.86,1.162,6.3,1.0,4.1,9.7,2.35
Shane Bieber,23,5,1,.833,3.53,0,43.1,50,18,17,4,8,0,42,126,3.11,1.338,10.4,0.8,1.7,8.7,5.25
Ty Blach,27,6,6,.500,4.55,0,87.0,105,48,44,5,30,2,49,87,3.85,1.552,10.9,0.5,3.1,5.1,1.63
Ray Black,28,0,0,0,5.06,0,5.1,1,3,3,1,4,0,7,84,5.22,0.938,1.7,1.7,6.8,11.8,1.75
Paul Blackburn,24,2,3,.400,7.16,0,27.2,33,23,22,2,6,0,19,58,3.59,1.410,10.7,0.7,2.0,6.2,3.17
Alex Blandino,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,2,0,-0.84,1.000,9.0,0.0,0.0,18.0,0
Jeremy Bleich,31,0,0,0,54.00,0,0.1,2,2,2,0,0,0,1,16,6.16,6.000,54.0,0.0,0.0,27.0,0
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,216,2.70,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,1,1,.500,5.01,0,23.1,22,13,13,4,14,0,21,77,5.77,1.543,8.5,1.5,5.4,8.1,1.50
Ryan Borucki,24,0,1,.000,3.52,0,23.0,27,12,9,0,10,1,21,121,2.64,1.609,10.6,0.0,3.9,8.2,2.10
Matthew Bowman,27,0,2,.000,6.26,0,23.0,29,16,16,4,11,3,26,64,4.72,1.739,11.3,1.6,4.3,10.2,2.36
Brad Boxberger,30,1,3,.250,2.97,24,36.1,25,15,12,6,18,2,49,150,4.18,1.183,6.2,1.5,4.5,12.1,2.72
Matt Boyd,27,4,9,.308,4.62,0,103.1,86,54,53,12,38,0,93,95,4.17,1.200,7.5,1.0,3.3,8.1,2.45
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,37,7.80,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,1,2,.333,4.97,10,38.0,48,23,21,4,18,1,38,83,3.95,1.737,11.4,0.9,4.3,9.0,2.11
Silvino Bracho,25,2,0,1.000,2.04,0,17.2,9,4,4,0,5,0,23,221,1.91,0.792,4.6,0.0,2.5,11.7,4.60
Chase Bradford,28,5,0,1.000,2.65,0,37.1,31,11,11,6,8,0,28,152,4.63,1.045,7.5,1.4,1.9,6.8,3.50
Archie Bradley,25,2,2,.500,3.11,3,46.1,34,17,16,6,14,0,44,143,3.85,1.036,6.6,1.2,2.7,8.5,3.14
Ryan Brasier,30,0,0,0,0.00,0,7.0,3,0,0,0,2,0,6,0,2.30,0.714,3.9,0.0,2.6,7.7,3.00
Steven Brault,26,5,2,.714,4.82,0,65.1,57,36,35,6,40,3,59,83,4.66,1.485,7.9,0.8,5.5,8.1,1.48
John Brebbia,28,1,3,.250,4.05,2,33.1,32,15,15,3,9,2,36,98,2.98,1.230,8.6,0.8,2.4,9.7,4.00
Colten Brewer,25,0,0,0,0.00,0,3.0,5,4,0,0,2,0,3,0,3.16,2.333,15.0,0.0,6.0,9.0,1.50
Austin Brice,26,2,2,.500,5.63,0,32.0,35,22,20,6,11,5,29,74,5.00,1.438,9.8,1.7,3.1,8.2,2.64
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,15,26.56,4.200,37.8,16.2,0.0,0.0,0
Zach Britton,30,1,0,1.000,3.45,4,15.2,11,6,6,1,10,0,13,122,4.43,1.340,6.3,0.6,5.7,7.5,1.30
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,2,1,.667,2.56,0,38.2,30,12,11,4,7,0,31,174,3.52,0.957,7.0,0.9,1.6,7.2,4.43
Ryan Buchter,31,2,0,1.000,2.21,0,20.1,19,7,5,1,7,1,22,187,2.67,1.279,8.4,0.4,3.1,9.7,3.14
Walker Buehler,23,4,2,.667,3.45,0,57.1,49,23,22,5,13,0,59,114,3.02,1.081,7.7,0.8,2.0,9.3,4.54
Madison Bumgarner,28,3,3,.500,3.19,0,53.2,44,20,19,5,23,2,46,125,4.00,1.248,7.4,0.8,3.9,7.7,2.00
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,127,2.07,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,6,9,.400,4.57,0,108.1,106,62,55,23,35,1,116,90,4.86,1.302,8.8,1.9,2.9,9.6,3.31
Corbin Burnes,23,1,0,1.000,0.00,1,6.0,2,0,0,0,2,1,8,0,1.49,0.667,3.0,0.0,3.0,12.0,4.00
