name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Matt Albers,35,2,1,.667,1.59,1,11.1,10,2,2,1,1,1,10,256,3.07,0.971,7.9,0.8,0.8,7.9,10.00
Scott Alexander,28,1,0,1.000,6.48,0,8.1,7,6,6,0,7,0,3,61,4.96,1.680,7.6,0.0,7.6,3.2,0.43
Cody Allen,29,1,0,1.000,0.00,3,9.0,5,0,0,0,2,0,9,,1.82,0.778,5.0,0.0,2.0,9.0,4.50
Dan Altavilla,25,1,2,.333,3.38,0,10.2,7,4,4,2,7,0,13,124,5.13,1.313,5.9,1.7,5.9,11.0,1.86
Jose Alvarado,23,0,1,.000,3.60,0,10.0,7,4,4,0,4,1,13,114,1.76,1.100,6.3,0.0,3.6,11.7,3.25
Jose Alvarez,29,1,0,1.000,0.00,0,10.2,8,0,0,0,3,0,13,,1.56,1.031,6.8,0.0,2.5,11.0,4.33
Chase Anderson,30,2,1,.667,3.25,0,27.2,20,10,10,6,9,0,21,123,5.87,1.048,6.5,2.0,2.9,6.8,2.33
Tyler Anderson,28,1,0,1.000,4.32,0,25.0,24,14,12,3,14,0,27,105,4.24,1.520,8.6,1.1,5.0,9.7,1.93
Matt Andriese,28,0,0,,6.75,0,10.2,14,8,8,1,2,0,11,61,2.88,1.500,11.8,0.8,1.7,9.3,5.50
Victor Arano,23,0,0,,0.00,0,10.1,1,0,0,0,2,2,11,,1.61,0.290,0.9,0.0,1.7,9.6,5.50
Pedro Araujo,24,1,2,.333,5.73,0,11.0,9,7,7,2,5,0,16,73,4.25,1.273,7.4,1.6,4.1,13.1,3.20
Chris Archer,29,1,1,.500,6.59,0,27.1,30,21,20,5,10,0,29,61,4.62,1.463,9.9,1.6,3.3,9.5,2.90
Jake Arrieta,32,2,0,1.000,2.04,0,17.2,11,6,4,1,6,0,16,192,3.10,0.962,5.6,0.5,3.1,8.2,2.67
Luis Avilan,28,0,0,,5.40,0,6.2,8,7,4,1,5,0,8,80,4.96,1.950,10.8,1.4,6.8,10.8,1.60
John Axford,35,0,0,,2.70,0,10.0,10,3,3,0,5,0,8,169,3.06,1.500,9.0,0.0,4.5,7.2,1.60
Pedro Baez,30,0,0,,1.80,0,10.0,7,2,2,0,6,0,14,216,2.16,1.300,6.3,0.0,5.4,12.6,2.33
Homer Bailey,32,0,3,.000,3.68,0,29.1,24,13,12,4,10,2,20,108,4.69,1.159,7.4,1.2,3.1,6.1,2.00
Luke Bard,27,0,0,,5.40,0,11.2,10,7,7,4,5,1,13,78,7.44,1.286,7.7,3.1,3.9,10.0,2.60
Danny Barnes,28,1,0,1.000,0.77,0,11.2,11,2,1,1,1,0,14,588,2.13,1.029,8.5,0.8,0.8,10.8,14.00
Jacob Barnes,28,0,1,.000,1.38,2,13.0,6,4,2,0,7,2,15,293,2.47,1.000,4.2,0.0,4.8,10.4,2.14
Matt Barnes,28,0,0,,3.38,0,8.0,3,3,3,0,6,0,10,136,2.91,1.125,3.4,0.0,6.8,11.3,1.67
Tony Barnette,34,0,0,,0.00,0,2.2,0,2,0,0,1,0,3,,3.16,0.375,0.0,0.0,3.4,10.1,3.00
Kyle Barraclough,28,0,0,,3.12,0,8.2,5,3,3,2,4,0,15,121,4.08,1.038,5.2,2.1,4.2,15.6,3.75
Jaime Barria,21,1,1,.500,3.86,0,7.0,6,3,3,1,4,0,4,111,6.02,1.429,7.7,1.3,5.1,5.1,1.00
Trevor Bauer,27,1,2,.333,2.67,0,27.0,20,8,8,2,10,1,27,164,3.57,1.111,6.7,0.7,3.3,9.0,2.70
Buddy Baumann,30,0,1,.000,54.00,0,0.1,2,5,2,0,2,0,0,15,21.16,12.000,54.0,0.0,54.0,0.0,0.00
Gerson Bautista,23,0,0,,7.71,0,2.1,3,2,2,0,4,0,2,58,6.59,3.000,11.6,0.0,15.4,7.7,0.50
Cam Bedrosian,26,0,0,,4.35,0,10.1,13,5,5,3,3,0,8,97,6.25,1.548,11.3,2.6,2.6,7.0,2.67
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,48,4.33,2.217,10.6,0.0,9.4,10.6,1.13
Matt Belisle,38,0,0,,5.68,0,6.1,7,4,4,1,0,0,2,80,5.53,1.105,9.9,1.4,0.0,2.8,
Chad Bell,29,0,0,,3.18,0,5.2,9,2,2,0,1,1,5,147,1.92,1.765,14.3,0.0,1.6,7.9,5.00
Jose Berrios,24,2,1,.667,1.63,0,27.2,15,5,5,1,1,0,29,261,1.75,0.578,4.9,0.3,0.3,9.4,29.00
Dellin Betances,30,0,1,.000,6.23,0,8.2,11,6,6,3,3,0,15,72,5.23,1.615,11.4,3.1,3.1,15.6,5.00
Chad Bettis,29,3,0,1.000,1.44,0,25.0,17,4,4,2,10,0,15,316,4.32,1.080,6.1,0.7,3.6,5.4,1.50
Joe Biagini,28,0,0,,4.76,0,5.2,6,3,3,1,3,0,4,98,6.69,1.588,9.5,1.6,4.8,6.4,1.33
Jesse Biddle,26,1,0,1.000,0.00,0,1.0,0,0,0,0,1,0,0,,6.16,1.000,0.0,0.0,9.0,0.0,0.00
Ty Blach,27,1,3,.250,4.10,0,26.1,30,13,12,1,12,0,13,94,4.03,1.595,10.3,0.3,4.1,4.4,1.08
Richard Bleier,31,2,0,1.000,0.61,0,14.2,11,1,1,0,3,1,7,680,3.02,0.955,6.8,0.0,1.8,4.3,2.33
Jerry Blevins,34,1,0,1.000,12.27,0,3.2,6,5,5,0,4,0,3,34,4.79,2.727,14.7,0.0,9.8,7.4,0.75
Matthew Bowman,27,0,0,,6.23,0,8.2,13,6,6,1,5,0,10,63,4.43,2.077,13.5,1.0,5.2,10.4,2.00
Brad Boxberger,30,0,2,.000,3.00,6,9.0,10,5,3,1,4,0,12,146,3.27,1.556,10.0,1.0,4.0,12.0,3.00
Matthew Boyd,27,0,1,.000,1.40,0,19.1,9,3,3,2,4,0,11,321,4.14,0.672,4.2,0.9,1.9,5.1,2.75
Blaine Boyer,36,0,0,,22.50,0,6.0,15,19,15,4,6,2,2,20,14.16,3.500,22.5,6.0,9.0,3.0,0.33
Brad Brach,32,0,0,,5.19,3,8.2,9,5,5,1,6,0,9,82,4.66,1.731,9.3,1.0,6.2,9.3,1.50
Silvino Bracho,25,0,0,,3.00,0,3.0,3,1,1,0,1,0,7,157,-0.51,1.333,9.0,0.0,3.0,21.0,7.00
Chasen Bradford,28,2,0,1.000,1.86,0,9.2,7,2,2,0,2,0,5,225,3.05,0.931,6.5,0.0,1.9,4.7,2.50
Archie Bradley,25,0,0,,2.03,2,13.1,8,3,3,0,5,0,16,214,1.88,0.975,5.4,0.0,3.4,10.8,3.20
Steven Brault,26,2,1,.667,4.44,0,24.1,19,12,12,2,12,1,15,88,4.72,1.274,7.0,0.7,4.4,5.5,1.25
