name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,3,.000,6.12,0,32.1,30,22,22,9,15,1,37,70,6.16,1.392,8.4,2.5,4.2,10.3,2.47
Austin L. Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.16,4.000,9.0,0.0,27.0,0.0,0.00
Chance Adams,23,0,1,.000,8.10,0,6.2,7,7,6,3,4,0,2,57,10.21,1.650,9.5,4.1,5.4,2.7,0.50
Matt Albers,35,3,3,.500,7.34,1,34.1,45,29,28,10,12,2,32,56,6.30,1.660,11.8,2.6,3.1,8.4,2.67
Sandy Alcantara,22,2,2,.500,4.00,0,27.0,21,12,12,3,21,0,20,91,5.68,1.556,7.0,1.0,7.0,6.7,0.95
Victor Alcantara,25,1,0,1.000,2.17,0,29.0,24,7,7,4,6,0,21,204,4.12,1.034,7.4,1.2,1.9,6.5,3.50
Scott Alexander,28,2,1,.667,3.68,3,66.0,56,28,27,4,26,2,56,107,3.52,1.242,7.6,0.5,3.5,7.6,2.15
Kolby Allard,20,1,1,.500,12.38,0,8.0,19,12,11,3,4,0,3,34,9.16,2.875,21.4,3.4,4.5,3.4,0.75
Cody Allen,29,4,6,.400,3.93,27,66.1,53,29,29,11,31,2,78,111,4.54,1.266,7.2,1.5,4.2,10.6,2.52
Miguel Almonte,25,0,0,0,12.00,0,6.0,8,8,8,1,3,0,6,37,5.32,1.833,12.0,1.5,4.5,9.0,2.00
Yency Almonte,24,0,0,0,1.84,0,14.2,15,5,3,1,4,0,14,260,2.95,1.295,9.2,0.6,2.5,8.6,3.50
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,158,4.66,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,1,5,.167,2.26,8,63.2,41,19,16,1,27,4,79,182,2.20,1.068,5.8,0.1,3.8,11.2,2.93
Jose Alvarez,29,6,4,.600,2.71,1,63.0,51,20,19,3,22,2,59,153,3.05,1.159,7.3,0.4,3.1,8.4,2.68
Brett Anderson,30,4,5,.444,4.42,0,77.1,86,40,38,9,13,0,42,94,4.17,1.280,10.0,1.0,1.5,4.9,3.23
Chase Anderson,30,9,8,.529,3.93,0,158.0,131,71,69,30,57,0,128,104,5.22,1.190,7.5,1.7,3.2,7.3,2.25
Drew Anderson,24,0,1,.000,5.91,0,10.2,15,7,7,0,2,0,8,73,2.78,1.594,12.7,0.0,1.7,6.8,4.00
Justin Anderson,25,3,3,.500,4.07,4,55.1,42,25,25,3,40,3,67,102,3.83,1.482,6.8,0.5,6.5,10.9,1.68
Tanner Anderson,25,1,0,1.000,6.75,0,9.1,13,8,7,0,7,2,2,60,4.98,2.143,12.5,0.0,6.8,1.9,0.29
