name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,1,.000,4.70,0,15.1,15,8,8,6,4,0,16,91,7.27,1.239,8.8,3.5,2.3,9.4,4.00
Austin Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.09,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,2,.600,3.45,1,28.2,26,12,11,5,7,1,25,119,4.56,1.151,8.2,1.6,2.2,7.8,3.57
Scott Alexander,28,1,0,1.000,4.18,0,28.0,25,13,13,1,16,0,21,92,3.88,1.464,8.0,0.3,5.1,6.8,1.31
Cody Allen,29,2,3,.400,3.90,14,30.0,22,13,13,5,12,1,36,115,4.26,1.133,6.6,1.5,3.6,10.8,3.00
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,155,4.59,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,0,3,.000,3.03,1,29.2,23,12,10,1,15,2,34,131,2.86,1.281,7.0,0.3,4.6,10.3,2.27
Jose Alvarez,29,2,2,.500,2.64,0,30.2,25,10,9,2,6,0,34,154,2.41,1.011,7.3,0.6,1.8,10.0,5.67
Brett Anderson,30,0,2,.000,7.63,0,15.1,25,15,13,3,6,0,8,53,5.77,2.022,14.7,1.8,3.5,4.7,1.33
Chase Anderson,30,5,6,.455,4.54,0,77.1,61,40,39,15,30,0,54,90,5.61,1.177,7.1,1.7,3.5,6.3,1.80
Justin Anderson,25,1,1,.500,3.24,2,25.0,23,9,9,2,18,2,34,126,3.81,1.640,8.3,0.7,6.5,12.2,1.89
Tyler Anderson,28,4,2,.667,4.52,0,79.2,78,43,40,14,28,0,69,103,4.77,1.331,8.8,1.6,3.2,7.8,2.46
Matt Andriese,28,1,3,.250,3.68,0,44.0,41,21,18,4,9,0,42,108,3.11,1.136,8.4,0.8,1.8,8.6,4.67
Victor Arano,23,0,0,0,2.70,0,23.1,19,7,7,1,6,3,28,148,2.02,1.071,7.3,0.4,2.3,10.8,4.67
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,54,7.34,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,3,4,.429,4.24,0,76.1,76,37,36,9,26,0,76,93,3.77,1.336,9.0,1.1,3.1,9.0,2.92
Jake Arrieta,32,5,5,.500,3.33,0,73.0,67,38,27,5,24,0,49,119,3.75,1.247,8.3,0.6,3.0,6.0,2.04
Alec Asher,26,0,0,0,0.00,0,2.0,2,0,0,0,1,0,2,0,2.59,1.500,9.0,0.0,4.5,9.0,2.00
Luis Avilan,28,2,0,1.000,3.10,0,20.1,21,10,7,1,9,1,24,133,2.70,1.475,9.3,0.4,4.0,10.6,2.67
John Axford,35,1,0,1.000,4.01,0,33.2,31,16,15,3,14,1,31,106,3.83,1.337,8.3,0.8,3.7,8.3,2.21
Pedro Baez,30,3,3,.500,3.23,0,30.2,30,12,11,2,16,2,36,119,3.26,1.500,8.8,0.6,4.7,10.6,2.25
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.02,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,7,.125,6.68,0,62.0,81,49,46,15,24,7,38,61,6.22,1.694,11.8,2.2,3.5,5.5,1.58
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,110,3.23,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,5.06,0,5.1,6,3,3,1,3,0,2,91,7.03,1.688,10.1,1.7,5.1,3.4,0.67
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,77,7.38,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,119,3.43,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,2,1,.667,3.67,0,27.0,26,12,11,5,13,0,26,117,5.13,1.444,8.7,1.7,4.3,8.7,2.00
Jacob Barnes,28,0,1,.000,1.91,2,28.1,27,9,6,1,11,2,27,216,2.81,1.341,8.6,0.3,3.5,8.6,2.45
Matt Barnes,28,0,2,.000,2.84,0,31.2,19,10,10,1,17,1,42,154,2.56,1.137,5.4,0.3,4.8,11.9,2.47
Tony Barnette,34,1,0,1.000,2.78,0,22.2,18,11,7,2,4,0,23,163,3.00,0.971,7.1,0.8,1.6,9.1,5.75
Kyle Barraclough,28,0,2,.000,1.11,6,32.1,9,5,4,2,16,1,34,333,3.46,0.773,2.5,0.6,4.5,9.5,2.13
Jake Barrett,26,0,0,0,4.50,0,4.0,4,2,2,1,1,0,3,103,5.59,1.250,9.0,2.3,2.3,6.8,3.00
Jaime Barria,21,5,3,.625,3.57,0,45.1,43,19,18,8,10,0,37,113,4.61,1.169,8.5,1.6,2.0,7.3,3.70
Anthony Bass,30,0,0,0,2.25,0,4.0,8,2,1,0,0,0,3,201,1.59,2.000,18.0,0.0,0.0,6.8,0
Chris Bassitt,29,0,2,.000,2.45,0,11.0,10,7,3,1,2,0,9,167,3.73,1.091,8.2,0.8,1.6,7.4,4.50
Trevor Bauer,27,6,5,.545,2.50,0,100.2,77,35,28,5,33,2,129,177,2.28,1.093,6.9,0.4,3.0,11.5,3.91
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,17,10.89,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,33,11.17,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.26,1,25.1,26,12,12,5,14,0,17,97,6.09,1.579,9.2,1.8,5.0,6.0,1.21
Cam Bedrosian,26,3,1,.750,4.02,1,31.1,35,15,14,5,14,0,27,101,4.88,1.564,10.1,1.4,4.0,7.8,1.93
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,49,4.27,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,0,1,.000,13.50,0,4.0,7,6,6,1,3,0,4,35,6.59,2.500,15.8,2.3,6.8,9.0,1.33
Matt Belisle,38,0,0,0,4.26,0,12.2,12,6,6,1,1,0,6,108,3.88,1.026,8.5,0.7,0.7,4.3,6.00
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.66,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,53,3.77,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,0,0,0.00,0,7.0,2,0,0,0,0,0,5,0,1.66,0.286,2.6,0.0,0.0,6.4,0
Jose Berrios,24,7,5,.583,3.51,0,89.2,70,35,35,11,15,0,91,118,3.33,0.948,7.0,1.1,1.5,9.1,6.07
Dellin Betances,30,1,2,.333,3.09,0,32.0,20,12,11,4,12,0,58,138,2.40,1.000,5.6,1.1,3.4,16.3,4.83
Chad Bettis,29,5,1,.833,4.65,0,81.1,78,42,42,14,27,0,59,100,4.99,1.291,8.6,1.5,3.0,6.5,2.19
Joe Biagini,28,0,5,.000,8.26,0,28.1,45,28,26,7,11,0,21,52,6.30,1.976,14.3,2.2,3.5,6.7,1.91
Austin Bibens-Dirkx,33,0,1,.000,6.55,0,11.0,17,10,8,1,1,0,11,70,3.09,1.636,13.9,0.8,0.8,9.0,11.00
Jesse Biddle,26,1,0,1.000,3.22,0,22.1,18,9,8,3,12,2,26,122,4.26,1.343,7.3,1.2,4.8,10.5,2.17
Shane Bieber,23,1,0,1.000,3.97,0,11.1,18,5,5,2,2,0,13,115,3.62,1.765,14.3,1.6,1.6,10.3,6.50
Ty Blach,27,4,5,.444,4.22,0,74.2,87,39,35,5,27,1,38,92,4.07,1.527,10.5,0.6,3.3,4.6,1.41
Paul Blackburn,24,1,1,.500,11.05,0,7.1,11,9,9,1,2,0,3,38,4.86,1.773,13.5,1.2,2.5,3.7,1.50
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,215,2.63,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,1,1,.500,5.17,0,15.2,16,9,9,1,11,0,12,75,4.69,1.723,9.2,0.6,6.3,6.9,1.09
Matthew Bowman,27,0,2,.000,5.75,0,20.1,23,13,13,4,10,2,24,68,4.91,1.623,10.2,1.8,4.4,10.6,2.40
