name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Matt Albers,35,2,1,.667,1.42,1,12.2,11,2,2,1,1,1,11,288,2.93,0.947,7.8,0.7,0.7,7.8,11.00
Scott Alexander,28,1,0,1.000,6.48,0,8.1,7,6,6,0,7,0,3,61,4.97,1.680,7.6,0.0,7.6,3.2,0.43
Cody Allen,29,1,0,1.000,0.00,4,10.0,5,0,0,0,2,0,12,,1.37,0.700,4.5,0.0,1.8,10.8,6.00
Dan Altavilla,25,1,2,.333,3.18,0,11.1,7,4,4,2,7,0,14,132,4.85,1.235,5.6,1.6,5.6,11.1,2.00
Jose Alvarado,23,0,1,.000,3.60,0,10.0,7,4,4,0,4,1,13,114,1.77,1.100,6.3,0.0,3.6,11.7,3.25
Jose Alvarez,29,1,0,1.000,0.82,0,11.0,10,1,1,1,3,0,13,517,2.81,1.182,8.2,0.8,2.5,10.6,4.33
Chase Anderson,30,2,1,.667,3.25,0,27.2,20,10,10,6,9,0,21,124,5.88,1.048,6.5,2.0,2.9,6.8,2.33
Justin Anderson,25,0,0,,0.00,0,1.2,3,0,0,0,1,0,2,,2.57,2.400,16.2,0.0,5.4,10.8,2.00
Tyler Anderson,28,1,0,1.000,4.32,0,25.0,24,14,12,3,14,0,27,106,4.25,1.520,8.6,1.1,5.0,9.7,1.93
Matt Andriese,28,0,0,,6.75,0,10.2,14,8,8,1,2,0,11,61,2.89,1.500,11.8,0.8,1.7,9.3,5.50
Victor Arano,23,0,0,,0.82,0,11.0,3,1,1,0,3,2,13,489,1.63,0.545,2.5,0.0,2.5,10.6,4.33
Pedro Araujo,24,1,2,.333,5.73,0,11.0,9,7,7,2,5,0,16,74,4.26,1.273,7.4,1.6,4.1,13.1,3.20
Chris Archer,29,1,1,.500,6.59,0,27.1,30,21,20,5,10,0,29,61,4.63,1.463,9.9,1.6,3.3,9.5,2.90
Jake Arrieta,32,2,0,1.000,2.04,0,17.2,11,6,4,1,6,0,16,194,3.11,0.962,5.6,0.5,3.1,8.2,2.67
Luis Avilan,28,0,0,,5.40,0,6.2,8,7,4,1,5,0,8,81,4.97,1.950,10.8,1.4,6.8,10.8,1.60
John Axford,35,0,0,,2.70,0,10.0,10,3,3,0,5,0,8,170,3.07,1.500,9.0,0.0,4.5,7.2,1.60
Pedro Baez,30,0,1,.000,2.45,0,11.0,9,3,3,0,6,0,15,160,2.08,1.364,7.4,0.0,4.9,12.3,2.50
Homer Bailey,32,0,3,.000,3.68,0,29.1,24,13,12,4,10,2,20,109,4.71,1.159,7.4,1.2,3.1,6.1,2.00
Luke Bard,27,0,0,,5.40,0,11.2,10,7,7,4,5,1,13,78,7.46,1.286,7.7,3.1,3.9,10.0,2.60
Danny Barnes,28,1,0,1.000,0.77,0,11.2,11,2,1,1,1,0,14,591,2.14,1.029,8.5,0.8,0.8,10.8,14.00
Jacob Barnes,28,0,1,.000,1.38,2,13.0,6,4,2,0,7,2,15,296,2.48,1.000,4.2,0.0,4.8,10.4,2.14
Matt Barnes,28,0,0,,3.38,0,8.0,3,3,3,0,6,0,10,137,2.92,1.125,3.4,0.0,6.8,11.3,1.67
Tony Barnette,34,0,0,,0.00,0,2.2,0,2,0,0,1,0,3,,3.17,0.375,0.0,0.0,3.4,10.1,3.00
Kyle Barraclough,28,0,1,.000,2.79,0,9.2,6,4,3,2,4,0,16,137,3.79,1.034,5.6,1.9,3.7,14.9,4.00
Jaime Barria,21,1,1,.500,3.86,0,7.0,6,3,3,1,4,0,4,112,6.03,1.429,7.7,1.3,5.1,5.1,1.00
Trevor Bauer,27,1,2,.333,2.67,0,27.0,20,8,8,2,10,1,27,165,3.58,1.111,6.7,0.7,3.3,9.0,2.70
Buddy Baumann,30,0,1,.000,54.00,0,0.1,2,5,2,0,2,0,0,15,21.17,12.000,54.0,0.0,54.0,0.0,0.00
Gerson Bautista,23,0,0,,7.71,0,2.1,3,2,2,0,4,0,2,58,6.60,3.000,11.6,0.0,15.4,7.7,0.50
Chris Beck,27,0,0,,6.00,1,3.0,6,2,2,1,0,0,1,77,6.84,2.000,18.0,3.0,0.0,3.0,
Cam Bedrosian,26,0,0,,3.86,1,11.2,13,5,5,3,4,0,10,109,5.83,1.457,10.0,2.3,3.1,7.7,2.50
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,49,4.34,2.217,10.6,0.0,9.4,10.6,1.13
Matt Belisle,38,0,0,,7.36,0,7.1,9,6,6,1,1,0,2,62,5.63,1.364,11.0,1.2,1.2,2.5,2.00
Chad Bell,29,0,0,,3.18,0,5.2,9,2,2,0,1,1,5,148,1.94,1.765,14.3,0.0,1.6,7.9,5.00
Jose Berrios,24,2,2,.500,2.84,0,31.2,21,10,10,3,3,0,36,148,2.51,0.758,6.0,0.9,0.9,10.2,12.00
Dellin Betances,30,0,1,.000,6.00,0,9.0,12,7,6,3,5,0,16,74,5.62,1.889,12.0,3.0,5.0,16.0,3.20
Chad Bettis,29,3,0,1.000,2.40,0,30.0,22,8,8,3,12,0,20,191,4.44,1.133,6.6,0.9,3.6,6.0,1.67
Joe Biagini,28,0,0,,4.76,0,5.2,6,3,3,1,3,0,4,99,6.70,1.588,9.5,1.6,4.8,6.4,1.33
Jesse Biddle,26,1,0,1.000,0.00,0,2.1,1,0,0,0,2,0,1,,4.89,1.286,3.9,0.0,7.7,3.9,0.50
Ty Blach,27,1,3,.250,4.31,0,31.1,34,16,15,2,14,0,16,90,4.32,1.532,9.8,0.6,4.0,4.6,1.14
Richard Bleier,31,2,0,1.000,0.57,0,15.2,11,1,1,0,3,1,7,729,3.04,0.894,6.3,0.0,1.7,4.0,2.33
Jerry Blevins,34,1,0,1.000,12.27,0,3.2,6,5,5,0,4,0,3,35,4.81,2.727,14.7,0.0,9.8,7.4,0.75
Matthew Bowman,27,0,1,.000,6.52,0,9.2,15,7,7,2,5,0,11,61,5.45,2.069,14.0,1.9,4.7,10.2,2.20
Brad Boxberger,30,0,2,.000,3.00,6,9.0,10,5,3,1,4,0,12,147,3.28,1.556,10.0,1.0,4.0,12.0,3.00
Matthew Boyd,27,0,1,.000,1.40,0,19.1,9,3,3,2,4,0,11,323,4.15,0.672,4.2,0.9,1.9,5.1,2.75
Blaine Boyer,36,0,0,,16.88,0,8.0,16,19,15,4,7,2,2,27,11.80,2.875,18.0,4.5,7.9,2.3,0.29
Brad Brach,32,0,0,,5.19,3,8.2,9,5,5,1,6,0,9,82,4.67,1.731,9.3,1.0,6.2,9.3,1.50
Silvino Bracho,25,0,0,,3.00,0,3.0,3,1,1,0,1,0,7,159,-0.50,1.333,9.0,0.0,3.0,21.0,7.00
Chasen Bradford,28,2,0,1.000,1.86,0,9.2,7,2,2,0,2,0,5,226,3.07,0.931,6.5,0.0,1.9,4.7,2.50
Archie Bradley,25,0,0,,2.03,2,13.1,8,3,3,0,5,0,16,216,1.90,0.975,5.4,0.0,3.4,10.8,3.20
Steven Brault,26,2,1,.667,4.44,0,24.1,19,12,12,2,12,1,15,89,4.73,1.274,7.0,0.7,4.4,5.5,1.25
John Brebbia,28,0,0,,0.00,0,2.0,0,0,0,0,0,0,3,,0.17,0.000,0.0,0.0,0.0,13.5,
Colten Brewer,25,0,0,,0.00,0,0.2,4,4,0,0,2,0,1,,9.17,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,0,2,.000,4.50,0,12.0,11,8,6,2,3,2,9,91,4.84,1.167,8.3,1.5,2.3,6.8,3.00
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,15,26.57,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Ryan Buchter,31,1,0,1.000,1.74,0,10.1,10,4,2,1,4,0,10,241,3.65,1.355,8.7,0.9,3.5,8.7,2.50
Walker Buehler,23,0,0,,0.00,0,5.0,4,0,0,0,3,0,5,,2.97,1.400,7.2,0.0,5.4,9.0,1.67
Aaron Bummer,24,0,1,.000,6.75,0,6.2,11,5,5,0,2,0,8,65,1.67,1.950,14.9,0.0,2.7,10.8,4.00
Dylan Bundy,25,1,2,.333,1.42,0,31.2,26,8,5,1,9,0,40,291,2.00,1.105,7.4,0.3,2.6,11.4,4.44
Alan Busenitz,27,1,0,1.000,6.75,0,4.0,8,3,3,1,2,0,7,67,5.17,2.500,18.0,2.3,4.5,15.8,3.50
Matt Bush,32,0,0,,3.97,0,11.1,8,6,5,2,9,0,11,118,6.17,1.500,6.4,1.6,7.1,8.7,1.22
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,96,3.72,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,0,1.000,2.25,0,12.0,9,3,3,1,4,0,14,185,2.92,1.083,6.8,0.8,3.0,10.5,3.50
Shane Carle,26,2,1,.667,1.06,0,17.0,13,4,2,0,4,1,16,373,1.99,1.000,6.9,0.0,2.1,8.5,4.00
Ryan Carpenter,27,0,0,,9.00,0,3.0,5,3,3,2,1,0,3,55,10.84,2.000,15.0,6.0,3.0,9.0,3.00
Carlos Carrasco,31,4,0,1.000,2.31,0,35.0,24,9,9,3,6,2,28,189,3.20,0.857,6.2,0.8,1.5,7.2,4.67
Andrew Cashner,31,1,3,.250,3.60,0,30.0,27,13,12,6,13,1,28,115,5.30,1.333,8.1,1.8,3.9,8.4,2.15
Santiago Casilla,37,0,0,,2.00,1,9.0,2,2,2,0,1,0,8,211,1.73,0.333,2.0,0.0,1.0,8.0,8.00
Luis Castillo,25,1,3,.250,6.51,0,27.2,29,20,20,5,11,0,24,62,4.98,1.446,9.4,1.6,3.6,7.8,2.18
Miguel Castro,23,0,1,.000,3.29,0,13.2,13,6,5,1,5,0,10,128,3.76,1.317,8.6,0.7,3.3,6.6,2.00
Brett Cecil,31,0,0,,0.00,0,0.1,1,0,0,0,0,0,0,,3.17,3.000,27.0,0.0,0.0,0.0,
Luis Cessa,26,0,0,,4.50,0,4.0,3,2,2,0,1,0,5,104,1.42,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,1,1,.500,4.18,0,23.2,28,14,11,3,13,1,16,97,5.24,1.732,10.6,1.1,4.9,6.1,1.23
Andrew Chafin,28,0,0,,1.35,0,6.2,5,2,1,0,4,1,9,332,2.72,1.350,6.8,0.0,5.4,12.2,2.25
Aroldis Chapman,30,0,0,,2.00,3,9.0,4,2,2,0,4,0,18,223,0.50,0.889,4.0,0.0,4.0,18.0,4.50
JT Chargois,27,0,0,,2.57,0,7.0,5,2,2,1,3,0,8,156,4.46,1.143,6.4,1.3,3.9,10.3,2.67
Tyler Chatwood,28,1,3,.250,3.74,0,21.2,18,9,9,1,19,0,23,109,4.28,1.708,7.5,0.4,7.9,9.6,1.21
Jesse Chavez,34,0,0,,6.28,0,14.1,22,10,10,3,5,0,13,74,5.12,1.884,13.8,1.9,3.1,8.2,2.60
Yonny Chirinos,24,0,1,.000,2.92,0,24.2,19,8,8,2,7,0,21,138,3.74,1.054,6.9,0.7,2.6,7.7,3.00
Adam Cimber,27,1,1,.500,2.65,0,17.0,14,5,5,0,3,0,22,145,1.11,1.000,7.4,0.0,1.6,11.6,7.33
Tony Cingrani,28,0,0,,2.89,0,9.1,6,3,3,1,0,0,17,136,0.92,0.643,5.8,1.0,0.0,16.4,
Steve Cishek,32,1,0,1.000,2.25,0,12.0,8,4,3,0,7,0,11,184,3.59,1.250,6.0,0.0,5.3,8.3,1.57
Alex Claudio,26,0,1,.000,7.59,1,10.2,20,9,9,1,1,0,5,62,4.01,1.969,16.9,0.8,0.8,4.2,5.00
Mike Clevinger,27,2,0,1.000,1.75,0,25.2,19,5,5,1,8,0,17,251,3.29,1.052,6.7,0.4,2.8,6.0,2.13
Tyler Clippard,33,3,0,1.000,2.31,0,11.2,5,3,3,3,6,0,11,197,6.17,0.943,3.9,2.3,4.6,8.5,1.83
Tyler Cloyd,31,0,0,,12.46,0,4.1,8,6,6,1,2,0,5,32,5.94,2.308,16.6,2.1,4.2,10.4,2.50
Alex Cobb,30,0,2,.000,15.43,0,7.0,20,15,12,3,2,0,4,28,8.46,3.143,25.7,3.9,2.6,5.1,2.00
A.J. Cole,26,1,1,.500,13.06,0,10.1,16,15,15,6,6,0,10,31,10.53,2.129,13.9,5.2,5.2,8.7,1.67
Gerrit Cole,27,2,1,.667,1.29,0,35.0,19,6,5,3,8,0,49,298,2.26,0.771,4.9,0.8,2.1,12.6,6.13
Alex Colome,29,2,2,.500,7.00,4,9.0,14,7,7,1,6,1,9,59,4.62,2.222,14.0,1.0,6.0,9.0,1.50
Bartolo Colon,45,0,0,,2.59,0,24.1,18,7,7,2,3,0,19,178,3.17,0.863,6.7,0.7,1.1,7.0,6.33
Patrick Corbin,28,4,0,1.000,1.89,0,33.1,16,7,7,3,6,0,48,227,2.00,0.660,4.3,0.8,1.6,13.0,8.00
Nestor Cortes,23,0,0,,7.71,0,4.2,10,4,4,2,4,0,3,57,10.03,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,0,1,.000,5.79,0,9.1,9,7,6,2,5,0,7,73,6.06,1.500,8.7,1.9,4.8,6.8,1.40
Kyle Crick,25,0,0,,0.00,0,4.2,2,0,0,0,1,0,7,,0.81,0.643,3.9,0.0,1.9,13.5,7.00
