name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Matt Albers,35,2,1,.667,1.93,1,9.1,9,2,2,1,1,1,8,215,3.14,1.071,8.7,1.0,1.0,7.7,8.00
Scott Alexander,28,1,0,1.000,6.48,0,8.1,7,6,6,0,7,0,3,61,4.94,1.680,7.6,0.0,7.6,3.2,0.43
Cody Allen,29,1,0,1.000,0.00,3,8.0,5,0,0,0,2,0,8,,1.89,0.875,5.6,0.0,2.3,9.0,4.00
Dan Altavilla,25,1,2,.333,3.86,0,9.1,6,4,4,2,6,0,12,107,5.28,1.286,5.8,1.9,5.8,11.6,2.00
Jose Alvarado,23,0,1,.000,1.13,0,8.0,5,1,1,0,3,1,10,361,1.76,1.000,5.6,0.0,3.4,11.3,3.33
Jose Alvarez,29,1,0,1.000,0.00,0,9.1,6,0,0,0,3,0,11,,1.74,0.964,5.8,0.0,2.9,10.6,3.67
Chase Anderson,30,2,1,.667,3.25,0,27.2,20,10,10,6,9,0,21,124,5.85,1.048,6.5,2.0,2.9,6.8,2.33
Tyler Anderson,28,0,0,,4.74,0,19.0,18,12,10,3,12,0,21,97,4.87,1.579,8.5,1.4,5.7,9.9,1.75
Matt Andriese,28,0,0,,8.31,0,8.2,10,8,8,1,2,0,10,49,3.02,1.385,10.4,1.0,2.1,10.4,5.00
Victor Arano,23,0,0,,0.00,0,8.1,0,0,0,0,0,0,10,,0.74,0.000,0.0,0.0,0.0,10.8,
Pedro Araujo,24,1,2,.333,5.73,0,11.0,9,7,7,2,5,0,16,73,4.23,1.273,7.4,1.6,4.1,13.1,3.20
Chris Archer,29,1,1,.500,7.84,0,20.2,26,19,18,4,9,0,24,50,4.78,1.694,11.3,1.7,3.9,10.5,2.67
Jake Arrieta,32,2,0,1.000,2.04,0,17.2,11,6,4,1,6,0,16,194,3.08,0.962,5.6,0.5,3.1,8.2,2.67
Luis Avilan,28,0,0,,7.71,0,4.2,6,7,4,1,4,0,6,56,5.92,2.143,11.6,1.9,7.7,11.6,1.50
John Axford,35,0,0,,2.16,0,8.1,7,2,2,0,4,0,7,209,2.90,1.320,7.6,0.0,4.3,7.6,1.75
Pedro Baez,30,0,0,,1.04,0,8.2,6,1,1,0,2,0,12,381,1.06,0.923,6.2,0.0,2.1,12.5,6.00
Homer Bailey,32,0,3,.000,3.42,0,23.2,17,10,9,2,8,1,16,118,4.02,1.056,6.5,0.8,3.0,6.1,2.00
Luke Bard,27,0,0,,5.91,0,10.2,10,7,7,4,5,1,11,70,7.92,1.406,8.4,3.4,4.2,9.3,2.20
Danny Barnes,28,1,0,1.000,0.93,0,9.2,9,1,1,1,1,0,13,481,2.10,1.034,8.4,0.9,0.9,12.1,13.00
Jacob Barnes,28,0,1,.000,1.50,2,12.0,6,4,2,0,7,2,13,274,2.72,1.083,4.5,0.0,5.3,9.8,1.86
Matt Barnes,28,0,0,,4.05,0,6.2,3,3,3,0,6,0,8,112,3.44,1.350,4.1,0.0,8.1,10.8,1.33
Tony Barnette,34,0,0,,0.00,0,2.2,0,2,0,0,1,0,3,,3.14,0.375,0.0,0.0,3.4,10.1,3.00
Kyle Barraclough,28,0,0,,2.70,0,6.2,4,2,2,2,2,0,13,143,4.04,0.900,5.4,2.7,2.7,17.6,6.50
Jaime Barria,21,1,0,1.000,1.80,0,5.0,1,1,1,1,3,0,3,239,6.94,0.800,1.8,1.8,5.4,5.4,1.00
Trevor Bauer,27,1,1,.500,2.25,0,20.0,15,5,5,1,7,0,21,192,3.04,1.100,6.8,0.5,3.2,9.5,3.00
Buddy Baumann,30,0,1,.000,54.00,0,0.1,2,5,2,0,2,0,0,15,21.14,12.000,54.0,0.0,54.0,0.0,0.00
Gerson Bautista,23,0,0,,7.71,0,2.1,3,2,2,0,4,0,2,58,6.56,3.000,11.6,0.0,15.4,7.7,0.50
Cam Bedrosian,26,0,0,,5.87,0,7.2,11,5,5,3,3,0,6,71,7.83,1.826,12.9,3.5,3.5,7.0,2.00
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,49,4.31,2.217,10.6,0.0,9.4,10.6,1.13
Matt Belisle,38,0,0,,5.68,0,6.1,7,4,4,1,0,0,2,79,5.50,1.105,9.9,1.4,0.0,2.8,
Chad Bell,29,0,0,,3.18,0,5.2,9,2,2,0,1,1,5,143,1.90,1.765,14.3,0.0,1.6,7.9,5.00
Jose Berrios,24,2,1,.667,1.63,0,27.2,15,5,5,1,1,0,29,259,1.73,0.578,4.9,0.3,0.3,9.4,29.00
Dellin Betances,30,0,1,.000,6.23,0,8.2,11,6,6,3,3,0,15,70,5.21,1.615,11.4,3.1,3.1,15.6,5.00
Chad Bettis,29,3,0,1.000,1.44,0,25.0,17,4,4,2,10,0,15,316,4.30,1.080,6.1,0.7,3.6,5.4,1.50
Joe Biagini,28,0,0,,4.76,0,5.2,6,3,3,1,3,0,4,96,6.66,1.588,9.5,1.6,4.8,6.4,1.33
Ty Blach,27,1,3,.250,4.10,0,26.1,30,13,12,1,12,0,13,95,4.01,1.595,10.3,0.3,4.1,4.4,1.08
Richard Bleier,31,2,0,1.000,0.71,0,12.2,10,1,1,0,2,1,6,585,2.90,0.947,7.1,0.0,1.4,4.3,3.00
Jerry Blevins,34,1,0,1.000,13.50,0,3.1,5,5,5,0,4,0,2,32,5.54,2.700,13.5,0.0,10.8,5.4,0.50
Matthew Bowman,27,0,0,,6.23,0,8.2,13,6,6,1,5,0,10,64,4.40,2.077,13.5,1.0,5.2,10.4,2.00
Brad Boxberger,30,0,1,.000,2.00,6,9.0,7,2,2,1,4,0,12,223,3.25,1.222,7.0,1.0,4.0,12.0,3.00
Matthew Boyd,27,0,1,.000,1.40,0,19.1,9,3,3,2,4,0,11,312,4.12,0.672,4.2,0.9,1.9,5.1,2.75
Blaine Boyer,36,0,0,,25.20,0,5.0,14,18,14,3,6,2,2,18,13.74,4.000,25.2,5.4,10.8,3.6,0.33
Brad Brach,32,0,0,,2.35,3,7.2,5,2,2,0,6,0,9,180,3.14,1.435,5.9,0.0,7.0,10.6,1.50
Silvino Bracho,25,0,0,,3.00,0,3.0,3,1,1,0,1,0,7,160,-0.53,1.333,9.0,0.0,3.0,21.0,7.00
Chasen Bradford,28,1,0,1.000,1.17,0,7.2,5,1,1,0,2,0,4,354,2.87,0.913,5.9,0.0,2.3,4.7,2.00
Archie Bradley,25,0,0,,2.25,1,12.0,7,3,3,0,5,0,14,197,2.05,1.000,5.3,0.0,3.8,10.5,2.80
Steven Brault,26,2,1,.667,4.74,0,19.0,17,10,10,2,9,1,11,83,4.92,1.368,8.1,0.9,4.3,5.2,1.22
John Brebbia,28,0,0,,0.00,0,2.0,0,0,0,0,0,0,3,,0.14,0.000,0.0,0.0,0.0,13.5,
