name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,3,.000,5.10,0,30.0,26,17,17,7,13,1,35,87,5.46,1.300,7.8,2.1,3.9,10.5,2.69
Austin Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.16,4.000,9.0,0.0,27.0,0.0,0.00
Chance Adams,23,0,1,.000,5.40,0,5.0,3,3,3,2,1,0,2,88,8.16,0.800,5.4,3.6,1.8,3.6,2.00
Matt Albers,35,3,3,.500,6.23,1,30.1,36,22,21,9,9,1,28,70,6.26,1.484,10.7,2.7,2.7,8.3,3.11
Sandy Alcantara,22,1,0,1.000,1.80,0,5.0,3,1,1,0,5,0,2,230,5.36,1.600,5.4,0.0,9.0,3.6,0.40
Victor Alcantara,25,0,0,0,0.71,0,12.2,10,1,1,1,1,0,5,662,3.63,0.868,7.1,0.7,0.7,3.6,5.00
Scott Alexander,28,2,0,1.000,3.27,2,52.1,42,19,19,2,24,1,45,124,3.37,1.261,7.2,0.3,4.1,7.7,1.88
Kolby Allard,20,1,1,.500,10.29,0,7.0,15,9,8,3,3,0,2,41,9.87,2.571,19.3,3.9,3.9,2.6,0.67
Cody Allen,29,4,4,.500,4.37,21,47.1,39,23,23,9,20,2,53,107,4.91,1.246,7.4,1.7,3.8,10.1,2.65
Miguel Almonte,25,0,0,0,18.00,0,1.0,2,2,2,1,0,0,1,33,14.16,2.000,18.0,9.0,0.0,9.0,0
Yency Almonte,24,0,0,0,1.00,0,9.0,8,3,1,0,2,0,7,498,2.27,1.111,8.0,0.0,2.0,7.0,3.50
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,139,4.66,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,1,4,.200,2.44,4,48.0,35,16,13,1,24,4,49,148,2.95,1.229,6.6,0.2,4.5,9.2,2.04
Jose Alvarez,29,4,3,.571,2.81,0,48.0,42,16,15,3,20,2,44,155,3.51,1.292,7.9,0.6,3.8,8.3,2.20
Brett Anderson,30,2,3,.400,4.53,0,47.2,56,26,24,7,11,0,25,92,4.84,1.406,10.6,1.3,2.1,4.7,2.27
Chase Anderson,30,7,7,.500,3.81,0,125.1,100,55,53,23,48,0,100,113,5.24,1.181,7.2,1.7,3.4,7.2,2.08
Drew Anderson,24,0,1,.000,6.00,0,6.0,8,4,4,0,1,0,4,76,2.32,1.500,12.0,0.0,1.5,6.0,4.00
Justin Anderson,25,3,2,.600,2.91,4,43.1,35,14,14,3,26,3,55,150,3.46,1.408,7.3,0.6,5.4,11.4,2.12
Tanner Anderson,25,1,0,1.000,18.00,0,3.0,9,7,6,0,4,0,1,25,6.49,4.333,27.0,0.0,12.0,3.0,0.25
Tyler Anderson,28,6,4,.600,3.94,0,137.0,116,64,60,21,48,0,127,122,4.39,1.197,7.6,1.4,3.2,8.3,2.65
Matt Andriese,28,3,5,.375,4.12,0,67.2,66,36,31,10,19,3,67,90,4.03,1.256,8.8,1.3,2.5,8.9,3.53
Victor Arano,23,1,1,.500,2.06,3,43.2,35,10,10,2,13,4,47,209,2.56,1.099,7.2,0.4,2.7,9.7,3.62
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,57,7.41,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,4,5,.444,4.36,0,105.1,114,57,51,13,37,1,111,84,3.85,1.434,9.7,1.1,3.2,9.5,3.00
Jake Arrieta,32,9,6,.600,3.11,0,127.1,113,61,44,11,40,0,91,138,3.89,1.202,8.0,0.8,2.8,6.4,2.28
Alec Asher,26,0,0,0,0.00,0,3.0,2,0,0,0,1,0,2,0,2.82,1.000,6.0,0.0,3.0,6.0,2.00
Willians Astudillo,26,0,0,0,45.00,0,1.0,5,5,5,2,0,0,0,13,29.16,5.000,45.0,18.0,0.0,0.0,0
Alex Avila,31,0,0,0,0.00,0,2.0,1,0,0,0,0,0,0,0,3.16,0.500,4.5,0.0,0.0,0.0,0
Luis Avilan,28,2,1,.667,3.71,1,34.0,34,17,14,2,12,2,40,116,2.72,1.353,9.0,0.5,3.2,10.6,3.33
John Axford,35,4,1,.800,5.33,0,52.1,48,33,31,6,22,1,52,68,4.09,1.338,8.3,1.0,3.8,8.9,2.36
Pedro Baez,30,3,3,.500,4.14,0,37.0,39,18,17,3,18,2,43,99,3.43,1.541,9.5,0.7,4.4,10.5,2.39
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.08,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,9,.100,6.19,0,80.0,100,58,55,17,27,7,54,69,5.62,1.588,11.3,1.9,3.0,6.1,2.00
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,100,3.29,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,40,11.11,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,83,7.44,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,124,3.49,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,2,1,.667,4.60,0,31.1,33,17,16,5,18,1,30,79,5.14,1.628,9.5,1.4,5.2,8.6,1.67
Jacob Barnes,28,0,1,.000,3.67,2,41.2,46,22,17,4,18,2,42,118,3.69,1.536,9.9,0.9,3.9,9.1,2.33
Matt Barnes,28,4,3,.571,2.52,0,50.0,31,14,14,2,25,1,78,175,2.12,1.120,5.6,0.4,4.5,14.0,3.12
Tony Barnette,34,2,0,1.000,2.39,0,26.1,19,11,7,2,5,0,26,151,2.97,0.911,6.5,0.7,1.7,8.9,5.20
Kyle Barraclough,28,0,5,.000,3.75,10,48.0,32,21,20,6,29,3,52,103,4.68,1.271,6.0,1.1,5.4,9.8,1.79
Jake Barrett,26,0,0,0,5.06,0,5.1,7,3,3,1,1,0,5,93,4.28,1.500,11.8,1.7,1.7,8.4,5.00
Jaime Barria,21,7,7,.500,3.59,0,87.2,81,36,35,14,25,0,64,121,4.80,1.209,8.3,1.4,2.6,6.6,2.56
Tyler Bashlor,25,0,1,.000,4.91,0,14.2,15,8,8,2,9,0,7,81,5.82,1.636,9.2,1.2,5.5,4.3,0.78
Anthony Bass,30,0,0,0,2.93,0,15.1,18,6,5,1,3,0,14,152,2.77,1.370,10.6,0.6,1.8,8.2,4.67
Chris Bassitt,29,2,3,.400,3.38,0,32.0,30,17,12,2,12,0,25,125,3.72,1.313,8.4,0.6,3.4,7.0,2.08
Trevor Bauer,27,11,6,.647,2.25,0,159.2,123,48,40,7,56,2,206,206,2.37,1.121,6.9,0.4,3.2,11.6,3.68
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,18,10.96,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,34,11.23,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.50,1,34.0,34,17,17,8,20,0,21,94,6.83,1.588,9.0,2.1,5.3,5.6,1.05
Cam Bedrosian,26,3,2,.600,3.33,1,51.1,51,20,19,5,21,0,46,131,3.92,1.403,8.9,0.9,3.7,8.1,2.19
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,44,4.33,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,1,1,.500,9.15,0,19.2,25,20,20,2,10,0,13,43,4.83,1.780,11.4,0.9,4.6,5.9,1.30
Matt Belisle,38,1,1,.500,7.71,0,30.1,43,26,26,6,9,1,23,60,5.30,1.714,12.8,1.8,2.7,6.8,2.56
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,43,11.73,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,56,3.84,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,1,.000,3.97,0,11.1,8,5,5,2,2,0,5,93,5.10,0.882,6.4,1.6,1.6,4.0,2.50
Jose Berrios,24,11,8,.579,3.66,0,150.0,122,61,61,18,42,1,153,122,3.72,1.093,7.3,1.1,2.5,9.2,3.64
