name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,3,.000,6.12,0,32.1,30,22,22,9,15,1,37,71,6.16,1.392,8.4,2.5,4.2,10.3,2.47
Austin L. Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.16,4.000,9.0,0.0,27.0,0.0,0.00
Chance Adams,23,0,1,.000,8.10,0,6.2,7,7,6,3,4,0,2,57,10.21,1.650,9.5,4.1,5.4,2.7,0.50
Matt Albers,35,3,3,.500,7.02,1,33.1,43,27,26,9,12,2,30,59,6.13,1.650,11.6,2.4,3.2,8.1,2.50
Sandy Alcantara,22,2,0,1.000,0.75,0,12.0,6,1,1,0,7,0,8,502,4.07,1.083,4.5,0.0,5.3,6.0,1.14
Victor Alcantara,25,0,0,0,2.63,0,24.0,22,7,7,4,6,0,17,170,4.66,1.167,8.3,1.5,2.3,6.4,2.83
Scott Alexander,28,2,1,.667,3.52,2,61.1,52,25,24,3,26,2,51,112,3.50,1.272,7.6,0.4,3.8,7.5,1.96
Kolby Allard,20,1,1,.500,12.38,0,8.0,19,12,11,3,4,0,3,34,9.16,2.875,21.4,3.4,4.5,3.4,0.75
Cody Allen,29,4,6,.400,4.23,26,61.2,52,29,29,11,29,2,74,105,4.68,1.314,7.6,1.6,4.2,10.8,2.55
Miguel Almonte,25,0,0,0,9.00,0,3.0,4,3,3,1,0,0,1,53,7.82,1.333,12.0,3.0,0.0,3.0,0
Yency Almonte,24,0,0,0,0.77,0,11.2,10,3,1,0,2,0,10,619,1.96,1.029,7.7,0.0,1.5,7.7,5.00
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,157,4.66,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,1,5,.167,2.17,7,58.0,38,17,14,1,27,4,66,190,2.55,1.121,5.9,0.2,4.2,10.2,2.44
Jose Alvarez,29,5,3,.625,2.61,0,58.2,50,18,17,3,21,2,56,163,3.09,1.210,7.7,0.5,3.2,8.6,2.67
