name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,2,.000,4.85,0,26.0,23,14,14,6,11,0,28,89,5.62,1.308,8.0,2.1,3.8,9.7,2.55
Austin L. Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.16,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,3,.500,4.97,1,29.0,30,17,16,6,8,1,25,86,5.16,1.310,9.3,1.9,2.5,7.8,3.13
Sandy Alcantara,22,1,0,1.000,1.80,0,5.0,3,1,1,0,5,0,2,223,5.36,1.600,5.4,0.0,9.0,3.6,0.40
Victor Alcantara,25,0,0,0,1.17,0,7.2,7,1,1,1,1,0,2,392,4.73,1.043,8.2,1.2,1.2,2.3,2.00
Scott Alexander,28,2,0,1.000,3.49,1,49.0,40,19,19,2,23,1,42,113,3.45,1.286,7.3,0.4,4.2,7.7,1.83
Kolby Allard,20,1,0,1.000,7.20,0,5.0,9,5,4,1,2,0,1,58,7.16,2.200,16.2,1.8,3.6,1.8,0.50
Cody Allen,29,3,4,.429,4.43,21,44.2,36,22,22,8,19,2,50,101,4.80,1.231,7.3,1.6,3.8,10.1,2.63
Miguel Almonte,25,0,0,0,18.00,0,1.0,2,2,2,1,0,0,1,32,14.16,2.000,18.0,9.0,0.0,9.0,0
Yency Almonte,24,0,0,0,1.29,0,7.0,8,3,1,0,2,0,3,385,3.16,1.429,10.3,0.0,2.6,3.9,1.50
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,157,4.66,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,1,3,.250,2.40,4,45.0,33,15,12,1,23,3,46,167,3.01,1.244,6.6,0.2,4.6,9.2,2.00
Jose Alvarez,29,4,3,.571,3.05,0,44.1,42,16,15,3,18,2,43,137,3.46,1.353,8.5,0.6,3.7,8.7,2.39
Brett Anderson,30,2,3,.400,5.55,0,35.2,50,24,22,6,10,0,19,74,5.29,1.682,12.6,1.5,2.5,4.8,1.90
Chase Anderson,30,7,7,.500,3.65,0,120.2,95,51,49,21,44,0,96,115,5.08,1.152,7.1,1.6,3.3,7.2,2.18
Drew Anderson,24,0,1,.000,6.00,0,6.0,8,4,4,0,1,0,4,73,2.33,1.500,12.0,0.0,1.5,6.0,4.00
Justin Anderson,25,2,2,.500,3.15,4,40.0,35,14,14,3,26,3,48,133,3.84,1.525,7.9,0.7,5.9,10.8,1.85
Tanner Anderson,25,1,0,1.000,18.00,0,3.0,9,7,6,0,4,0,1,25,6.50,4.333,27.0,0.0,12.0,3.0,0.25
