name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,0,,0.00,0,4.1,4,0,0,0,1,0,4,,1.99,1.154,8.3,0.0,2.1,8.3,4.00
Austin Adams,27,0,0,,0.00,0,1.0,1,0,0,0,3,0,0,,12.15,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,2,1,.667,1.35,1,20.0,16,4,3,2,4,1,16,302,3.60,1.000,7.2,0.9,1.8,7.2,4.00
Scott Alexander,28,1,0,1.000,5.27,0,13.2,12,8,8,1,10,0,8,74,5.12,1.610,7.9,0.7,6.6,5.3,0.80
Cody Allen,29,2,1,.667,3.38,5,16.0,14,6,6,1,8,1,17,139,3.52,1.375,7.9,0.6,4.5,9.6,2.13
Dan Altavilla,25,2,2,.500,4.05,0,13.1,8,6,6,2,9,0,17,106,4.80,1.275,5.4,1.4,6.1,11.5,1.89
Jose Alvarado,23,0,1,.000,2.95,1,18.1,11,6,6,0,7,1,18,142,2.33,0.982,5.4,0.0,3.4,8.8,2.57
Jose Alvarez,29,2,1,.667,2.89,0,18.2,17,6,6,2,5,0,21,149,3.09,1.179,8.2,1.0,2.4,10.1,4.20
Brett Anderson,30,0,2,.000,8.16,0,14.1,23,15,13,3,6,0,8,53,6.01,2.023,14.4,1.9,3.8,5.0,1.33
Chase Anderson,30,3,3,.500,3.97,0,45.1,36,20,20,10,16,0,30,102,6.02,1.147,7.1,2.0,3.2,6.0,1.88
Justin Anderson,25,0,1,.000,5.23,1,10.1,10,6,6,2,6,2,15,84,4.79,1.548,8.7,1.7,5.2,13.1,2.50
Tyler Anderson,28,3,1,.750,4.30,0,44.0,41,24,21,7,18,0,43,106,4.49,1.341,8.4,1.4,3.7,8.8,2.39
Matt Andriese,28,0,1,.000,3.80,0,23.2,21,10,10,2,4,0,26,109,2.68,1.056,8.0,0.8,1.5,9.9,6.50
