name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,0,,0.00,0,3.0,3,0,0,0,1,0,1,,3.49,1.333,9.0,0.0,3.0,3.0,1.00
Austin Adams,27,0,0,,0.00,0,1.0,1,0,0,0,3,0,0,,12.16,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,2,1,.667,1.02,1,17.2,14,3,2,1,4,1,13,408,3.27,1.019,7.1,0.5,2.0,6.6,3.25
Scott Alexander,28,1,0,1.000,5.27,0,13.2,12,8,8,1,10,0,8,74,5.13,1.610,7.9,0.7,6.6,5.3,0.80
Cody Allen,29,2,1,.667,3.60,5,15.0,14,6,6,1,8,1,15,130,3.82,1.467,8.4,0.6,4.8,9.0,1.88
Dan Altavilla,25,2,2,.500,4.38,0,12.1,8,6,6,2,9,0,16,98,5.10,1.378,5.8,1.5,6.6,11.7,1.78
Jose Alvarado,23,0,1,.000,2.40,1,15.0,9,4,4,0,5,1,16,174,2.02,0.933,5.4,0.0,3.0,9.6,3.20
Jose Alvarez,29,2,0,1.000,1.47,0,18.1,14,3,3,2,4,0,21,291,2.94,0.982,6.9,1.0,2.0,10.3,5.25
Brett Anderson,30,0,1,.000,8.68,0,9.1,15,11,9,2,4,0,4,50,6.37,2.036,14.5,1.9,3.9,3.9,1.00
Chase Anderson,30,3,3,.500,3.97,0,45.1,36,20,20,10,16,0,30,103,6.02,1.147,7.1,2.0,3.2,6.0,1.88
Justin Anderson,25,0,1,.000,5.79,0,9.1,8,6,6,2,5,1,15,76,4.66,1.393,7.7,1.9,4.8,14.5,3.00
Tyler Anderson,28,2,1,.667,4.23,0,38.1,34,20,18,7,17,0,40,109,4.77,1.330,8.0,1.6,4.0,9.4,2.35
Matt Andriese,28,0,1,.000,3.92,0,20.2,20,9,9,1,3,0,24,106,2.04,1.113,8.7,0.4,1.3,10.5,8.00
Victor Arano,23,0,0,,0.75,0,12.0,5,1,1,0,3,2,13,539,1.74,0.667,3.8,0.0,2.3,9.8,4.33
Pedro Araujo,24,1,3,.250,6.20,0,20.1,19,14,14,5,8,0,25,70,5.22,1.328,8.4,2.2,3.5,11.1,3.13
Chris Archer,29,2,2,.500,5.32,0,45.2,52,28,27,6,12,0,48,77,3.62,1.401,10.2,1.2,2.4,9.5,4.00
Jake Arrieta,32,3,1,.750,2.59,0,41.2,30,16,12,2,14,0,27,152,3.49,1.056,6.5,0.4,3.0,5.8,1.93
Luis Avilan,28,0,0,,4.76,0,11.1,14,9,6,1,7,1,15,92,3.51,1.853,11.1,0.8,5.6,11.9,2.14
John Axford,35,0,0,,1.40,0,19.1,15,3,3,0,7,0,16,328,2.59,1.138,7.0,0.0,3.3,7.4,2.29
Pedro Baez,30,1,1,.500,4.08,0,17.2,20,8,8,1,10,0,25,95,2.76,1.698,10.2,0.5,5.1,12.7,2.50
Homer Bailey,32,0,5,.000,5.61,0,43.1,45,28,27,11,13,3,25,73,6.27,1.338,9.3,2.3,2.7,5.2,1.92
Johnny Barbato,25,0,0,,7.36,0,3.2,4,3,3,1,1,0,1,67,6.97,1.364,9.8,2.5,2.5,2.5,1.00
Luke Bard,27,0,0,,5.40,0,11.2,10,7,7,4,5,1,13,80,7.44,1.286,7.7,3.1,3.9,10.0,2.60
