name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,3,.000,6.12,0,32.1,30,22,22,9,15,1,37,71,6.15,1.392,8.4,2.5,4.2,10.3,2.47
Austin L. Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.15,4.000,9.0,0.0,27.0,0.0,0.00
Chance Adams,23,0,1,.000,8.10,0,6.2,7,7,6,3,4,0,2,57,10.20,1.650,9.5,4.1,5.4,2.7,0.50
Matt Albers,35,3,3,.500,7.02,1,33.1,43,27,26,9,12,2,30,59,6.12,1.650,11.6,2.4,3.2,8.1,2.50
Sandy Alcantara,22,1,0,1.000,1.80,0,5.0,3,1,1,0,5,0,2,219,5.35,1.600,5.4,0.0,9.0,3.6,0.40
Victor Alcantara,25,0,0,0,2.74,0,23.0,22,7,7,4,5,0,17,163,4.59,1.174,8.6,1.6,2.0,6.7,3.40
Scott Alexander,28,2,1,.667,3.58,2,60.1,51,25,24,3,26,2,50,110,3.53,1.276,7.6,0.4,3.9,7.5,1.92
Kolby Allard,20,1,1,.500,12.38,0,8.0,19,12,11,3,4,0,3,33,9.15,2.875,21.4,3.4,4.5,3.4,0.75
Cody Allen,29,4,6,.400,4.45,25,58.2,50,29,29,11,28,2,69,99,4.87,1.330,7.7,1.7,4.3,10.6,2.46
Miguel Almonte,25,0,0,0,9.00,0,2.0,2,2,2,1,0,0,1,55,8.65,1.000,9.0,4.5,0.0,4.5,0
Yency Almonte,24,0,0,0,0.93,0,9.2,8,3,1,0,2,0,8,515,2.12,1.034,7.4,0.0,1.9,7.4,4.00
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,156,4.65,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,1,5,.167,2.18,7,57.2,38,17,14,1,27,4,65,186,2.58,1.127,5.9,0.2,4.2,10.1,2.41
