name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,0,,3.12,0,8.2,8,3,3,3,2,0,12,141,5.53,1.154,8.3,3.1,2.1,12.5,6.00
Austin Adams,27,0,0,,0.00,0,1.0,1,0,0,0,3,0,0,,12.11,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,1,.750,1.17,1,23.0,17,4,3,2,4,1,18,346,3.33,0.913,6.7,0.8,1.6,7.0,4.50
Scott Alexander,28,1,0,1.000,4.08,0,17.2,15,8,8,1,11,0,13,94,4.41,1.472,7.6,0.5,5.6,6.6,1.18
Cody Allen,29,2,1,.667,3.18,8,22.2,17,8,8,2,9,1,23,143,3.68,1.147,6.8,0.8,3.6,9.1,2.56
Dan Altavilla,25,3,2,.600,3.24,0,16.2,9,6,6,2,12,0,19,128,4.73,1.260,4.9,1.1,6.5,10.3,1.58
Jose Alvarado,23,0,1,.000,2.95,1,21.1,12,7,7,0,9,1,23,137,2.36,0.984,5.1,0.0,3.8,9.7,2.56
Jose Alvarez,29,2,1,.667,2.35,0,23.0,19,7,6,2,5,0,26,177,2.76,1.043,7.4,0.8,2.0,10.2,5.20
Brett Anderson,30,0,2,.000,7.63,0,15.1,25,15,13,3,6,0,8,55,5.78,2.022,14.7,1.8,3.5,4.7,1.33
Chase Anderson,30,4,3,.571,4.42,0,55.0,46,27,27,13,22,0,38,91,6.27,1.236,7.5,2.1,3.6,6.2,1.73
Justin Anderson,25,1,1,.500,3.68,1,14.2,11,6,6,2,9,2,21,114,4.06,1.364,6.8,1.2,5.5,12.9,2.33
Tyler Anderson,28,3,1,.750,4.72,0,55.1,53,32,29,10,22,0,49,97,4.93,1.355,8.6,1.6,3.6,8.0,2.23
Matt Andriese,28,1,2,.333,3.45,0,31.1,28,15,12,3,6,0,33,116,2.92,1.085,8.0,0.9,1.7,9.5,5.50
Victor Arano,23,0,0,,1.20,0,15.0,9,2,2,0,3,2,16,329,1.58,0.800,5.4,0.0,1.8,9.6,5.33
Pedro Araujo,24,1,3,.250,6.92,0,26.0,24,20,20,7,16,0,28,61,6.53,1.538,8.3,2.4,5.5,9.7,1.75
Chris Archer,29,3,3,.500,4.68,0,65.1,65,35,34,9,22,0,63,85,4.07,1.332,9.0,1.2,3.0,8.7,2.86
Jake Arrieta,32,4,2,.667,2.45,0,51.1,42,20,14,2,17,0,35,158,3.25,1.149,7.4,0.4,3.0,6.1,2.06
