name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,3,.000,5.81,0,26.1,25,17,17,7,12,1,28,74,6.21,1.405,8.5,2.4,4.1,9.6,2.33
Austin L. Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.17,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,3,.500,5.70,1,30.0,33,20,19,8,9,1,28,75,5.87,1.400,9.9,2.4,2.7,8.4,3.11
Sandy Alcantara,22,1,0,1.000,1.80,0,5.0,3,1,1,0,5,0,2,224,5.37,1.600,5.4,0.0,9.0,3.6,0.40
Victor Alcantara,25,0,0,0,1.17,0,7.2,7,1,1,1,1,0,2,394,4.74,1.043,8.2,1.2,1.2,2.3,2.00
Scott Alexander,28,2,0,1.000,3.49,1,49.0,40,19,19,2,23,1,42,113,3.46,1.286,7.3,0.4,4.2,7.7,1.83
Kolby Allard,20,1,0,1.000,7.20,0,5.0,9,5,4,1,2,0,1,58,7.17,2.200,16.2,1.8,3.6,1.8,0.50
Cody Allen,29,3,4,.429,4.43,21,44.2,36,22,22,8,19,2,50,101,4.81,1.231,7.3,1.6,3.8,10.1,2.63
Miguel Almonte,25,0,0,0,18.00,0,1.0,2,2,2,1,0,0,1,32,14.17,2.000,18.0,9.0,0.0,9.0,0
Yency Almonte,24,0,0,0,1.29,0,7.0,8,3,1,0,2,0,3,386,3.17,1.429,10.3,0.0,2.6,3.9,1.50
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,157,4.67,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,1,3,.250,2.40,4,45.0,33,15,12,1,23,3,46,168,3.02,1.244,6.6,0.2,4.6,9.2,2.00
Jose Alvarez,29,4,3,.571,3.05,0,44.1,42,16,15,3,18,2,43,138,3.46,1.353,8.5,0.6,3.7,8.7,2.39
Brett Anderson,30,2,3,.400,5.55,0,35.2,50,24,22,6,10,0,19,74,5.30,1.682,12.6,1.5,2.5,4.8,1.90
Chase Anderson,30,7,7,.500,3.65,0,120.2,95,51,49,21,44,0,96,115,5.09,1.152,7.1,1.6,3.3,7.2,2.18
Drew Anderson,24,0,1,.000,6.00,0,6.0,8,4,4,0,1,0,4,73,2.34,1.500,12.0,0.0,1.5,6.0,4.00
Justin Anderson,25,2,2,.500,3.15,4,40.0,35,14,14,3,26,3,48,133,3.85,1.525,7.9,0.7,5.9,10.8,1.85
Tanner Anderson,25,1,0,1.000,18.00,0,3.0,9,7,6,0,4,0,1,25,6.50,4.333,27.0,0.0,12.0,3.0,0.25
Tyler Anderson,28,6,3,.667,3.69,0,127.0,105,56,52,18,44,0,117,129,4.26,1.173,7.4,1.3,3.1,8.3,2.66
Matt Andriese,28,3,5,.375,4.31,0,64.2,64,36,31,10,18,3,64,94,4.13,1.268,8.9,1.4,2.5,8.9,3.56
Victor Arano,23,1,1,.500,2.21,3,40.2,31,10,10,2,13,4,45,188,2.63,1.082,6.9,0.4,2.9,10.0,3.46
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,55,7.42,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,3,5,.375,4.31,0,96.0,102,50,46,11,31,0,102,93,3.63,1.385,9.6,1.0,2.9,9.6,3.29
Jake Arrieta,32,9,6,.600,3.32,0,119.1,110,61,44,11,38,0,87,125,3.97,1.240,8.3,0.8,2.9,6.6,2.29
Alec Asher,26,0,0,0,0.00,0,3.0,2,0,0,0,1,0,2,0,2.84,1.000,6.0,0.0,3.0,6.0,2.00
Willians Astudillo,26,0,0,0,45.00,0,1.0,5,5,5,2,0,0,0,13,29.17,5.000,45.0,18.0,0.0,0.0,0
Alex Avila,31,0,0,0,0.00,0,2.0,1,0,0,0,0,0,0,0,3.17,0.500,4.5,0.0,0.0,0.0,0
Luis Avilan,28,2,0,1.000,3.69,1,31.2,30,16,13,2,10,2,37,114,2.70,1.263,8.5,0.6,2.8,10.5,3.70
John Axford,35,4,1,.800,4.41,0,51.0,44,27,25,6,20,1,50,97,4.03,1.255,7.8,1.1,3.5,8.8,2.50
Pedro Baez,30,3,3,.500,3.28,0,35.2,36,14,13,2,17,2,41,121,3.11,1.486,9.1,0.5,4.3,10.3,2.41
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.09,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,8,.111,5.87,0,76.2,89,53,50,16,27,7,52,71,5.62,1.513,10.4,1.9,3.2,6.1,1.93
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,111,3.31,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,38,11.12,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,80,7.46,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,121,3.50,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,2,1,.667,4.45,0,30.1,31,16,15,5,18,1,28,97,5.35,1.615,9.2,1.5,5.3,8.3,1.56
Jacob Barnes,28,0,1,.000,3.46,2,39.0,41,19,15,2,18,2,38,123,3.27,1.513,9.5,0.5,4.2,8.8,2.11
Matt Barnes,28,3,3,.500,2.30,0,47.0,28,12,12,1,25,1,74,194,1.96,1.128,5.4,0.2,4.8,14.2,2.96
Tony Barnette,34,2,0,1.000,2.39,0,26.1,19,11,7,2,5,0,26,200,2.98,0.911,6.5,0.7,1.7,8.9,5.20
Kyle Barraclough,28,0,5,.000,3.28,10,46.2,28,18,17,6,26,2,51,114,4.52,1.157,5.4,1.2,5.0,9.8,1.96
Jake Barrett,26,0,0,0,5.06,0,5.1,7,3,3,1,1,0,5,93,4.30,1.500,11.8,1.7,1.7,8.4,5.00
Jaime Barria,21,6,7,.462,3.74,0,77.0,70,33,32,14,22,0,56,112,5.13,1.195,8.2,1.6,2.6,6.5,2.55
Tyler Bashlor,25,0,0,0,5.40,0,11.2,12,7,7,1,8,0,6,73,5.31,1.714,9.3,0.8,6.2,4.6,0.75
Anthony Bass,30,0,0,0,2.93,0,15.1,18,6,5,1,3,0,14,150,2.78,1.370,10.6,0.6,1.8,8.2,4.67
Chris Bassitt,29,2,3,.400,3.38,0,32.0,30,17,12,2,12,0,25,122,3.73,1.313,8.4,0.6,3.4,7.0,2.08
Trevor Bauer,27,10,6,.625,2.34,0,153.2,120,48,40,7,53,2,195,191,2.44,1.126,7.0,0.4,3.1,11.4,3.68
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,18,10.97,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,33,11.25,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.50,1,34.0,34,17,17,8,20,0,21,92,6.85,1.588,9.0,2.1,5.3,5.6,1.05
Cam Bedrosian,26,3,2,.600,3.40,1,47.2,48,19,18,5,20,0,45,124,3.97,1.427,9.1,0.9,3.8,8.5,2.25
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,51,4.34,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,1,1,.500,11.66,0,14.2,23,19,19,1,8,0,10,38,4.53,2.114,14.1,0.6,4.9,6.1,1.25
Matt Belisle,38,1,1,.500,6.99,0,28.1,40,22,22,4,6,1,21,64,4.37,1.624,12.7,1.3,1.9,6.7,3.50
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.74,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,54,3.85,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,1,.000,3.97,0,11.1,8,5,5,2,2,0,5,105,5.11,0.882,6.4,1.6,1.6,4.0,2.50
Jose Berrios,24,10,8,.556,3.56,0,139.0,113,55,55,17,33,0,142,122,3.65,1.050,7.3,1.1,2.1,9.2,4.30
Dellin Betances,30,2,3,.400,2.40,0,45.0,27,13,12,4,19,1,79,182,2.28,1.022,5.4,0.8,3.8,15.8,4.16
Chad Bettis,29,5,1,.833,5.10,0,95.1,95,54,54,15,38,3,69,93,5.09,1.395,9.0,1.4,3.6,6.5,1.82
Joe Biagini,28,1,5,.167,6.20,0,49.1,66,36,34,11,14,0,37,69,5.60,1.622,12.0,2.0,2.6,6.8,2.64
Austin Bibens-Dirkx,33,2,3,.400,6.75,0,40.0,53,32,30,8,11,0,28,70,5.57,1.600,11.9,1.8,2.5,6.3,2.55
Jesse Biddle,26,2,0,1.000,2.41,0,41.0,28,12,11,4,19,4,41,162,3.90,1.146,6.1,0.9,4.2,9.0,2.16
Shane Bieber,23,5,2,.714,4.73,0,51.1,63,29,27,6,10,0,51,95,3.40,1.422,11.0,1.1,1.8,8.9,5.10
Ty Blach,27,6,6,.500,4.39,0,92.1,112,51,45,6,31,2,52,92,3.93,1.549,10.9,0.6,3.0,5.1,1.68
Ray Black,28,0,0,0,2.79,0,9.2,1,3,3,1,5,0,13,149,3.38,0.621,0.9,0.9,4.7,12.1,2.60
Paul Blackburn,24,2,3,.400,7.16,0,27.2,33,23,22,2,6,0,19,58,3.60,1.410,10.7,0.7,2.0,6.2,3.17
Alex Blandino,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,2,0,-0.83,1.000,9.0,0.0,0.0,18.0,0
Jeremy Bleich,31,0,0,0,54.00,0,0.1,2,2,2,0,0,0,1,16,6.17,6.000,54.0,0.0,0.0,27.0,0
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,221,2.71,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,1,1,.500,4.33,0,27.0,23,13,13,4,16,0,24,89,5.43,1.444,7.7,1.3,5.3,8.0,1.50
Ryan Borucki,24,0,2,.000,2.83,0,35.0,39,16,11,0,11,1,28,152,2.51,1.429,10.0,0.0,2.8,7.2,2.55
Matthew Bowman,27,0,2,.000,6.26,0,23.0,29,16,16,4,11,3,26,64,4.74,1.739,11.3,1.6,4.3,10.2,2.36
Brad Boxberger,30,1,4,.200,3.49,25,38.2,27,18,15,8,19,2,54,128,4.62,1.190,6.3,1.9,4.4,12.6,2.84
