name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,0,,2.79,0,9.2,8,3,3,3,4,0,12,156,6.21,1.241,7.4,2.8,3.7,11.2,3.00
Austin Adams,27,0,0,,0.00,0,1.0,1,0,0,0,3,0,0,,12.11,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,1,.750,1.08,1,25.0,17,4,3,2,5,1,21,383,3.19,0.880,6.1,0.7,1.8,7.6,4.20
Scott Alexander,28,1,0,1.000,4.05,0,20.0,18,9,9,1,12,0,13,96,4.41,1.500,8.1,0.5,5.4,5.9,1.08
Cody Allen,29,2,1,.667,3.18,8,22.2,17,8,8,2,9,1,23,144,3.68,1.147,6.8,0.8,3.6,9.1,2.56
Dan Altavilla,25,3,2,.600,3.06,0,17.2,9,6,6,2,14,0,20,135,4.87,1.302,4.6,1.0,7.1,10.2,1.43
Jose Alvarado,23,0,1,.000,2.78,1,22.2,13,7,7,0,10,1,24,145,2.45,1.015,5.2,0.0,4.0,9.5,2.40
Jose Alvarez,29,2,1,.667,2.28,0,23.2,19,7,6,2,5,0,26,182,2.77,1.014,7.2,0.8,1.9,9.9,5.20
Brett Anderson,30,0,2,.000,7.63,0,15.1,25,15,13,3,6,0,8,54,5.78,2.022,14.7,1.8,3.5,4.7,1.33
Chase Anderson,30,4,3,.571,4.42,0,55.0,46,27,27,13,22,0,38,93,6.27,1.236,7.5,2.1,3.6,6.2,1.73
Justin Anderson,25,1,1,.500,3.45,1,15.2,11,6,6,2,9,2,21,121,4.20,1.277,6.3,1.1,5.2,12.1,2.33
Tyler Anderson,28,3,1,.750,4.72,0,55.1,53,32,29,10,22,0,49,98,4.94,1.355,8.6,1.6,3.6,8.0,2.23
Matt Andriese,28,1,2,.333,3.15,0,34.1,28,15,12,3,6,0,35,127,2.82,0.990,7.3,0.8,1.6,9.2,5.83
Victor Arano,23,0,0,,1.17,0,15.1,9,2,2,0,3,2,17,339,1.48,0.783,5.3,0.0,1.8,10.0,5.67
Pedro Araujo,24,1,3,.250,6.92,0,26.0,24,20,20,7,16,0,28,61,6.53,1.538,8.3,2.4,5.5,9.7,1.75
Chris Archer,29,3,3,.500,4.29,0,71.1,69,35,34,9,24,0,70,93,3.88,1.304,8.7,1.1,3.0,8.8,2.92
Jake Arrieta,32,5,2,.714,2.16,0,58.1,48,20,14,2,19,0,40,181,3.16,1.149,7.4,0.3,2.9,6.2,2.11
Alec Asher,26,0,0,,0.00,0,2.0,2,0,0,0,1,0,2,,2.61,1.500,9.0,0.0,4.5,9.0,2.00
Luis Avilan,28,1,0,1.000,4.20,0,15.0,18,10,7,1,7,1,18,100,2.98,1.667,10.8,0.6,4.2,10.8,2.57
John Axford,35,0,0,,3.75,0,24.0,25,10,10,1,10,0,22,117,3.19,1.458,9.4,0.4,3.8,8.3,2.20
Pedro Baez,30,1,3,.250,3.65,0,24.2,26,11,10,2,14,2,32,106,3.39,1.622,9.5,0.7,5.1,11.7,2.29
Homer Bailey,32,1,7,.125,6.68,0,62.0,81,49,46,15,24,7,38,60,6.24,1.694,11.8,2.2,3.5,5.5,1.58
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,110,3.25,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,,7.36,0,3.2,4,3,3,1,1,0,1,66,6.93,1.364,9.8,2.5,2.5,2.5,1.00
Luke Bard,27,0,0,,5.40,0,11.2,10,7,7,4,5,1,13,78,7.40,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,0,1.000,2.35,0,7.2,9,3,2,0,1,0,6,188,1.94,1.304,10.6,0.0,1.2,7.0,6.00
Danny Barnes,28,1,1,.500,4.19,0,19.1,23,10,9,5,10,0,18,105,6.32,1.707,10.7,2.3,4.7,8.4,1.80
Jacob Barnes,28,0,1,.000,2.57,2,21.0,24,9,6,1,9,2,21,161,3.02,1.571,10.3,0.4,3.9,9.0,2.33
Matt Barnes,28,0,1,.000,2.49,0,21.2,10,6,6,1,12,0,30,180,2.74,1.015,4.2,0.4,5.0,12.5,2.50
Tony Barnette,34,0,0,,3.86,0,14.0,10,10,6,2,3,0,14,121,4.04,0.929,6.4,1.3,1.9,9.0,4.67
Kyle Barraclough,28,0,2,.000,1.54,1,23.1,9,5,4,2,14,1,26,237,4.05,0.986,3.5,0.8,5.4,10.0,1.86
Jake Barrett,26,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.11,0.000,0.0,0.0,0.0,9.0,
Jaime Barria,21,4,1,.800,2.97,0,30.1,25,10,10,4,8,0,24,139,4.33,1.088,7.4,1.2,2.4,7.1,3.00
Trevor Bauer,27,4,3,.571,2.61,0,72.1,57,24,21,4,25,2,86,173,2.65,1.134,7.1,0.5,3.1,10.7,3.44
Buddy Baumann,30,0,1,.000,19.29,0,2.1,5,8,5,1,2,0,3,26,8.68,3.000,19.3,3.9,7.7,11.6,1.50
Gerson Bautista,23,0,1,.000,10.13,0,2.2,4,3,3,1,4,0,2,43,10.99,3.000,13.5,3.4,13.5,6.8,0.50
Chris Beck,27,0,0,,4.57,1,21.2,22,11,11,5,11,0,16,91,6.30,1.523,9.1,2.1,4.6,6.6,1.45
Cam Bedrosian,26,1,0,1.000,3.52,1,23.0,25,9,9,4,11,0,18,118,5.24,1.565,9.8,1.6,4.3,7.0,1.64
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,49,4.28,2.217,10.6,0.0,9.4,10.6,1.13
Matt Belisle,38,0,0,,5.06,0,10.2,9,6,6,1,1,0,4,92,4.42,0.938,7.6,0.8,0.8,3.4,4.00
Jeff Beliveau,31,0,0,,13.50,1,3.1,6,5,5,2,4,0,2,37,14.21,3.000,16.2,5.4,10.8,5.4,0.50
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,54,3.79,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,0,,0.00,0,7.0,2,0,0,0,0,0,5,,1.68,0.286,2.6,0.0,0.0,6.4,
Jose Berrios,24,5,5,.500,3.67,0,68.2,52,28,28,9,13,0,67,114,3.61,0.947,6.8,1.2,1.7,8.8,5.15
Dellin Betances,30,1,2,.333,4.30,0,23.0,19,12,11,4,9,0,40,101,3.07,1.217,7.4,1.6,3.5,15.7,4.44
Chad Bettis,29,4,1,.800,3.68,0,66.0,60,27,27,7,22,0,41,125,4.29,1.242,8.2,1.0,3.0,5.6,1.86
Joe Biagini,28,0,4,.000,8.41,0,20.1,31,20,19,5,10,0,14,52,6.70,2.016,13.7,2.2,4.4,6.2,1.40
Austin Bibens-Dirkx,33,0,1,.000,6.55,0,11.0,17,10,8,1,1,0,11,72,3.11,1.636,13.9,0.8,0.8,9.0,11.00
Jesse Biddle,26,1,0,1.000,3.18,0,17.0,15,6,6,2,7,1,16,126,3.99,1.294,7.9,1.1,3.7,8.5,2.29
Ty Blach,27,3,5,.375,4.96,0,61.2,76,38,34,4,23,0,31,78,4.12,1.605,11.1,0.6,3.4,4.5,1.35
Richard Bleier,31,3,0,1.000,2.33,0,27.0,32,7,7,0,4,1,13,181,2.70,1.333,10.7,0.0,1.3,4.3,3.25
Jerry Blevins,34,1,1,.500,5.56,0,11.1,11,7,7,0,8,0,6,70,4.17,1.676,8.7,0.0,6.4,4.8,0.75
Matthew Bowman,27,0,1,.000,5.82,0,17.0,21,11,11,4,9,1,20,67,5.58,1.765,11.1,2.1,4.8,10.6,2.22
Brad Boxberger,30,1,2,.333,1.80,13,20.0,14,6,4,2,9,1,27,241,3.06,1.150,6.3,0.9,4.1,12.2,3.00
Matt Boyd,27,3,4,.429,3.00,0,57.0,41,19,19,3,20,0,45,148,3.48,1.070,6.5,0.5,3.2,7.1,2.25
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,36,7.76,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,0,2,.000,3.43,8,21.0,23,9,8,1,11,1,25,124,2.92,1.619,9.9,0.4,4.7,10.7,2.27
Silvino Bracho,25,1,0,1.000,1.08,0,8.1,3,1,1,0,4,0,12,412,2.75,0.840,3.2,0.0,4.3,13.0,3.00
Chase Bradford,28,4,0,1.000,2.29,0,19.2,15,5,5,2,5,0,18,180,3.67,1.017,6.9,0.9,2.3,8.2,3.60
Archie Bradley,25,1,1,.500,2.73,2,26.1,18,8,8,3,6,0,26,158,3.30,0.911,6.2,1.0,2.1,8.9,4.33
Steven Brault,26,4,1,.800,4.43,0,40.2,33,21,20,4,20,2,36,89,4.39,1.303,7.3,0.9,4.4,8.0,1.80
John Brebbia,28,0,1,.000,4.50,1,16.0,14,8,8,2,3,0,17,87,3.17,1.063,7.9,1.1,1.7,9.6,5.67
Colten Brewer,25,0,0,,0.00,0,0.2,4,4,0,0,2,0,1,,9.11,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,1,2,.333,4.68,0,25.0,23,15,13,4,7,3,26,87,4.19,1.200,8.3,1.4,2.5,9.4,3.71
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,15,26.51,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Clay Buchholz,33,0,1,.000,1.64,0,11.0,4,2,2,2,1,0,5,269,4.84,0.455,3.3,1.6,0.8,4.1,5.00
Ryan Buchter,31,1,0,1.000,1.69,0,10.2,10,4,2,1,4,0,11,248,3.39,1.313,8.4,0.8,3.4,9.3,2.75
Walker Buehler,23,3,1,.750,2.20,0,41.0,28,11,10,2,9,0,48,175,2.14,0.902,6.1,0.4,2.0,10.5,5.33
Aaron Bummer,24,0,1,.000,3.44,0,18.1,26,11,7,0,6,0,21,121,1.97,1.745,12.8,0.0,2.9,10.3,3.50
Dylan Bundy,25,3,7,.300,4.46,0,68.2,69,40,34,16,20,0,83,94,4.73,1.296,9.0,2.1,2.6,10.9,4.15
Alan Busenitz,27,1,0,1.000,6.75,0,4.0,8,3,3,1,2,0,7,67,5.11,2.500,18.0,2.3,4.5,15.8,3.50
Matt Bush,32,0,0,,4.76,0,17.0,13,10,9,2,11,0,16,97,5.05,1.412,6.9,1.1,5.8,8.5,1.45
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,97,3.66,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,2,.333,2.25,0,44.0,30,12,11,4,9,0,41,181,3.11,0.886,6.1,0.8,1.8,8.4,4.56
Shane Carle,26,3,1,.750,1.82,0,29.2,25,8,6,2,6,1,22,218,3.11,1.045,7.6,0.6,1.8,6.7,3.67
Ryan Carpenter,27,0,1,.000,8.31,0,8.2,12,9,8,3,3,0,4,55,8.42,1.731,12.5,3.1,3.1,4.2,1.33
Carlos Carrasco,31,6,3,.667,3.98,0,72.1,64,33,32,10,16,3,71,114,3.69,1.106,8.0,1.2,2.0,8.8,4.44
Andrew Cashner,31,2,6,.250,5.07,0,60.1,70,37,34,11,31,2,54,83,5.28,1.674,10.4,1.6,4.6,8.1,1.74
Santiago Casilla,37,0,0,,3.32,1,21.2,11,8,8,0,14,0,14,124,4.03,1.154,4.6,0.0,5.8,5.8,1.00
Luis Castillo,25,4,5,.444,5.49,0,62.1,65,40,38,12,25,1,61,73,4.86,1.444,9.4,1.7,3.6,8.8,2.44
Miguel Castro,23,1,1,.500,2.81,0,32.0,24,11,10,2,16,2,23,150,4.08,1.250,6.8,0.6,4.5,6.5,1.44
Brett Cecil,31,0,1,.000,7.50,0,6.0,7,5,5,1,5,2,5,55,6.11,2.000,10.5,1.5,7.5,7.5,1.00
Luis Cessa,26,0,0,,4.50,0,4.0,3,2,2,0,1,0,5,104,1.36,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,3,1,.750,3.69,0,63.1,56,29,26,5,28,1,45,111,4.18,1.326,8.0,0.7,4.0,6.4,1.61
Andrew Chafin,28,0,1,.000,2.00,0,18.0,13,5,4,0,10,1,21,218,2.78,1.278,6.5,0.0,5.0,10.5,2.10
Aroldis Chapman,30,2,0,1.000,1.21,11,22.1,9,3,3,0,11,0,40,361,1.28,0.896,3.6,0.0,4.4,16.1,3.64
J.T. Chargois,27,2,1,.667,4.76,0,17.0,17,9,9,2,12,2,23,82,4.23,1.706,9.0,1.1,6.4,12.2,1.92
Tyler Chatwood,28,3,4,.429,4.10,0,48.1,40,23,22,2,45,0,44,100,4.75,1.759,7.4,0.4,8.4,8.2,0.98
Jesse Chavez,34,2,0,1.000,4.50,0,30.0,35,15,15,6,6,0,30,102,4.31,1.367,10.5,1.8,1.8,9.0,5.00
Wei-Yin Chen,32,1,2,.333,5.22,0,29.1,27,17,17,7,14,1,20,70,6.38,1.398,8.3,2.1,4.3,6.1,1.43
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,108,3.75,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,2,2,.500,3.14,0,28.2,27,10,10,0,6,0,33,124,1.44,1.151,8.5,0.0,1.9,10.4,5.50
Tony Cingrani,28,0,2,.000,5.59,0,19.1,17,12,12,2,5,1,30,69,2.44,1.138,7.9,0.9,2.3,14.0,6.00
