name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,2,.000,4.66,0,19.1,17,10,10,6,9,0,20,91,6.80,1.345,7.9,2.8,4.2,9.3,2.22
Austin Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.12,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,2,.600,3.45,1,28.2,26,12,11,5,7,1,25,122,4.59,1.151,8.2,1.6,2.2,7.8,3.57
Sandy Alcantara,22,1,0,1.000,1.80,0,5.0,3,1,1,0,5,0,2,222,5.32,1.600,5.4,0.0,9.0,3.6,0.40
Victor Alcantara,25,0,0,0,0.00,0,2.0,2,0,0,0,1,0,1,0,3.62,1.500,9.0,0.0,4.5,4.5,1.00
Scott Alexander,28,1,0,1.000,3.60,0,40.0,33,16,16,2,19,0,32,109,3.67,1.300,7.4,0.5,4.3,7.2,1.68
Cody Allen,29,2,3,.400,3.25,18,36.0,25,13,13,5,13,1,44,136,3.73,1.056,6.3,1.3,3.3,11.0,3.38
Miguel Almonte,25,0,0,0,18.00,0,1.0,2,2,2,1,0,0,1,31,14.12,2.000,18.0,9.0,0.0,9.0,0
Yency Almonte,24,0,0,0,0.00,0,2.0,1,2,0,0,1,0,1,0,3.62,1.000,4.5,0.0,4.5,4.5,1.00
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,153,4.62,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,0,3,.000,2.72,3,36.1,28,14,11,1,19,2,39,146,2.99,1.294,6.9,0.2,4.7,9.7,2.05
Jose Alvarez,29,3,3,.500,2.87,0,37.2,32,13,12,2,13,1,36,141,3.02,1.195,7.6,0.5,3.1,8.6,2.77
Brett Anderson,30,1,2,.333,5.75,0,20.1,28,15,13,3,8,0,11,71,5.14,1.770,12.4,1.3,3.5,4.9,1.38
Chase Anderson,30,6,6,.500,3.81,0,99.1,76,44,42,17,38,0,77,109,5.13,1.148,6.9,1.5,3.4,7.0,2.03
Drew Anderson,24,0,1,.000,7.20,0,5.0,8,4,4,0,1,0,4,61,2.12,1.800,14.4,0.0,1.8,7.2,4.00
Justin Anderson,25,2,2,.500,3.62,4,32.1,30,13,13,3,20,2,42,112,3.77,1.546,8.4,0.8,5.6,11.7,2.10
Tanner Anderson,25,0,0,0,22.50,0,2.0,8,6,5,0,2,0,1,21,5.12,5.000,36.0,0.0,9.0,4.5,0.50
Tyler Anderson,28,6,3,.667,3.90,0,101.2,91,47,44,15,33,0,94,122,4.22,1.220,8.1,1.3,2.9,8.3,2.85
Matt Andriese,28,2,3,.400,3.63,0,52.0,47,24,21,5,13,0,47,109,3.43,1.154,8.1,0.9,2.3,8.1,3.62
Victor Arano,23,1,1,.500,2.51,3,32.1,26,9,9,2,9,3,36,164,2.63,1.082,7.2,0.6,2.5,10.0,4.00
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,53,7.37,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,3,4,.429,4.41,0,79.2,82,40,39,9,28,0,79,90,3.78,1.381,9.3,1.0,3.2,8.9,2.82
Jake Arrieta,32,6,6,.500,3.47,0,96.0,90,52,37,10,30,0,69,118,4.07,1.250,8.4,0.9,2.8,6.5,2.30
Alec Asher,26,0,0,0,0.00,0,2.0,2,0,0,0,1,0,2,0,2.62,1.500,9.0,0.0,4.5,9.0,2.00
Luis Avilan,28,2,0,1.000,4.05,0,26.2,27,15,12,2,10,2,30,101,2.97,1.388,9.1,0.7,3.4,10.1,3.00
John Axford,35,2,1,.667,4.14,0,41.1,36,21,19,5,18,1,40,102,4.21,1.306,7.8,1.1,3.9,8.7,2.22
Pedro Baez,30,3,3,.500,3.23,0,30.2,30,12,11,2,16,2,36,122,3.29,1.500,8.8,0.6,4.7,10.6,2.25
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.05,0.692,0.0,0.0,6.2,8.3,1.33
