name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Austin Adams,27,0,0,,0.00,0,1.0,1,0,0,0,3,0,0,,12.16,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,2,1,.667,1.20,1,15.0,13,3,2,1,3,1,12,341,3.22,1.067,7.8,0.6,1.8,7.2,4.00
Scott Alexander,28,1,0,1.000,6.35,0,11.1,12,8,8,1,9,0,7,61,5.45,1.853,9.5,0.8,7.1,5.6,0.78
Cody Allen,29,2,0,1.000,2.13,5,12.2,9,3,3,1,4,0,14,216,3.16,1.026,6.4,0.7,2.8,9.9,3.50
Dan Altavilla,25,2,2,.500,4.38,0,12.1,8,6,6,2,9,0,16,97,5.10,1.378,5.8,1.5,6.6,11.7,1.78
Jose Alvarado,23,0,1,.000,2.45,1,14.2,9,4,4,0,5,1,16,168,2.00,0.955,5.5,0.0,3.1,9.8,3.20
Jose Alvarez,29,1,0,1.000,0.66,0,13.2,10,1,1,1,3,0,15,647,2.57,0.951,6.6,0.7,2.0,9.9,5.00
Brett Anderson,30,0,0,,2.84,0,6.1,5,2,2,1,1,0,4,155,4.42,0.947,7.1,1.4,1.4,5.7,4.00
Chase Anderson,30,3,2,.600,3.38,0,40.0,31,15,15,8,14,0,27,119,5.76,1.125,7.0,1.8,3.2,6.1,1.93
Justin Anderson,25,0,0,,0.00,0,5.0,3,0,0,0,3,0,7,,2.16,1.200,5.4,0.0,5.4,12.6,2.33
Tyler Anderson,28,2,0,1.000,3.78,0,33.1,28,16,14,5,16,0,37,121,4.33,1.320,7.6,1.4,4.3,10.0,2.31
Matt Andriese,28,0,1,.000,4.58,0,17.2,19,9,9,1,2,0,20,90,2.14,1.189,9.7,0.5,1.0,10.2,10.00
Victor Arano,23,0,0,,0.75,0,12.0,5,1,1,0,3,2,13,528,1.74,0.667,3.8,0.0,2.3,9.8,4.33
Pedro Araujo,24,1,2,.333,4.58,0,17.2,13,9,9,3,7,0,22,92,4.23,1.132,6.6,1.5,3.6,11.2,3.14
Chris Archer,29,2,2,.500,6.05,0,38.2,47,27,26,6,12,0,42,67,4.01,1.526,10.9,1.4,2.8,9.8,3.50
Jake Arrieta,32,3,1,.750,3.49,0,28.1,23,15,11,1,10,0,20,111,3.26,1.165,7.3,0.3,3.2,6.4,2.00
Luis Avilan,28,0,0,,4.15,0,8.2,9,7,4,1,5,0,10,104,4.08,1.615,9.3,1.0,5.2,10.4,2.00
John Axford,35,0,0,,1.93,0,14.0,13,3,3,0,6,0,14,236,2.44,1.357,8.4,0.0,3.9,9.0,2.33
Pedro Baez,30,0,1,.000,3.68,0,14.2,15,6,6,1,9,0,21,104,3.02,1.636,9.2,0.6,5.5,12.9,2.33
Homer Bailey,32,0,4,.000,4.81,0,39.1,37,22,21,8,12,3,22,84,5.67,1.246,8.5,1.8,2.7,5.0,1.83
Johnny Barbato,25,0,0,,13.50,0,2.0,4,3,3,1,0,0,0,39,9.66,2.000,18.0,4.5,0.0,0.0,
Luke Bard,27,0,0,,5.40,0,11.2,10,7,7,4,5,1,13,79,7.44,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,0,0,,3.00,0,3.0,5,2,1,0,0,0,1,162,2.49,1.667,15.0,0.0,0.0,3.0,
Danny Barnes,28,1,1,.500,1.98,0,13.2,14,4,3,2,6,0,15,231,4.18,1.463,9.2,1.3,4.0,9.9,2.50
Jacob Barnes,28,0,1,.000,1.65,2,16.1,14,5,3,1,8,2,17,247,3.34,1.347,7.7,0.6,4.4,9.4,2.13
Matt Barnes,28,0,0,,2.92,0,12.1,6,4,4,1,8,0,18,160,3.48,1.135,4.4,0.7,5.8,13.1,2.25
Tony Barnette,34,0,0,,3.86,0,4.2,2,5,2,0,2,0,5,127,3.58,0.857,3.9,0.0,3.9,9.6,2.50
Kyle Barraclough,28,0,1,.000,2.13,1,12.2,7,4,3,2,9,1,22,174,4.10,1.263,5.0,1.4,6.4,15.6,2.44
Jaime Barria,21,1,1,.500,3.86,0,7.0,6,3,3,1,4,0,4,113,6.01,1.429,7.7,1.3,5.1,5.1,1.00
Trevor Bauer,27,2,2,.500,2.45,0,40.1,28,11,11,3,16,2,46,185,3.33,1.091,6.2,0.7,3.6,10.3,2.88
Buddy Baumann,30,0,1,.000,54.00,0,0.1,2,5,2,0,2,0,0,15,21.16,12.000,54.0,0.0,54.0,0.0,0.00
Gerson Bautista,23,0,0,,7.71,0,2.1,3,2,2,0,4,0,2,58,6.58,3.000,11.6,0.0,15.4,7.7,0.50
Chris Beck,27,0,0,,3.00,1,6.0,8,2,2,1,1,0,3,147,4.82,1.500,12.0,1.5,1.5,4.5,3.00
Cam Bedrosian,26,1,0,1.000,4.30,1,14.2,17,7,7,3,4,0,12,99,5.00,1.432,10.4,1.8,2.5,7.4,3.00
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,50,4.33,2.217,10.6,0.0,9.4,10.6,1.13
Matt Belisle,38,0,0,,5.06,0,10.2,9,6,6,1,1,0,4,92,4.47,0.938,7.6,0.8,0.8,3.4,4.00
Jeff Beliveau,31,0,0,,11.57,1,2.1,3,3,3,1,2,0,2,44,10.87,2.143,11.6,3.9,7.7,7.7,1.00
Chad Bell,29,0,0,,3.18,0,5.2,9,2,2,0,1,1,5,149,1.92,1.765,14.3,0.0,1.6,7.9,5.00
Jose Berrios,24,2,3,.400,3.63,0,34.2,26,14,14,3,6,0,36,118,2.81,0.923,6.8,0.8,1.6,9.3,6.00
Dellin Betances,30,1,1,.500,4.50,0,12.0,13,7,6,3,5,0,23,101,3.82,1.500,9.8,2.3,3.8,17.3,4.60
Chad Bettis,29,3,1,.750,2.43,0,37.0,26,10,10,4,13,0,25,188,4.35,1.054,6.3,1.0,3.2,6.1,1.92
Joe Biagini,28,0,0,,4.76,0,5.2,6,3,3,1,3,0,4,99,6.69,1.588,9.5,1.6,4.8,6.4,1.33
Jesse Biddle,26,1,0,1.000,0.00,0,6.1,4,0,0,0,4,1,8,,2.52,1.263,5.7,0.0,5.7,11.4,2.00
Ty Blach,27,2,3,.400,4.10,0,37.1,40,18,17,2,15,0,20,95,3.99,1.473,9.6,0.5,3.6,4.8,1.33
Richard Bleier,31,2,0,1.000,0.50,0,18.0,11,1,1,0,3,1,7,847,3.04,0.778,5.5,0.0,1.5,3.5,2.33
Jerry Blevins,34,1,0,1.000,7.94,0,5.2,7,5,5,0,5,0,3,51,4.74,2.118,11.1,0.0,7.9,4.8,0.60
Matthew Bowman,27,0,1,.000,5.56,0,11.1,15,7,7,2,7,0,13,70,5.27,1.941,11.9,1.6,5.6,10.3,1.86
Brad Boxberger,30,0,2,.000,2.08,10,13.0,11,5,3,1,7,1,16,209,3.31,1.385,7.6,0.7,4.8,11.1,2.29
Matthew Boyd,27,1,2,.333,2.48,0,29.0,23,8,8,3,8,0,21,181,4.09,1.069,7.1,0.9,2.5,6.5,2.63
Blaine Boyer,36,0,0,,13.50,1,10.0,17,19,15,4,8,2,3,33,10.16,2.500,15.3,3.6,7.2,2.7,0.38
Brad Brach,32,0,1,.000,6.55,3,11.0,15,8,8,1,7,0,13,66,3.88,2.000,12.3,0.8,5.7,10.6,1.86
Silvino Bracho,25,1,0,1.000,1.80,0,5.0,3,1,1,0,3,0,9,252,1.36,1.200,5.4,0.0,5.4,16.2,3.00
Chasen Bradford,28,2,0,1.000,1.69,0,10.2,7,2,2,0,3,0,7,252,2.97,0.938,5.9,0.0,2.5,5.9,2.33
Archie Bradley,25,0,0,,1.62,2,16.2,9,3,3,0,5,0,19,266,1.78,0.840,4.9,0.0,2.7,10.3,3.80
Steven Brault,26,2,1,.667,4.65,0,31.0,25,17,16,3,16,1,21,84,4.80,1.323,7.3,0.9,4.6,6.1,1.31
John Brebbia,28,0,0,,0.00,1,5.0,2,0,0,0,0,0,7,,0.36,0.400,3.6,0.0,0.0,12.6,
Colten Brewer,25,0,0,,0.00,0,0.2,4,4,0,0,2,0,1,,9.16,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,0,2,.000,3.24,0,16.2,14,8,6,2,5,3,16,126,3.88,1.140,7.6,1.1,2.7,8.6,3.20
Parker Bridwell,26,0,0,,32.40,0,1.2,7,6,6,3,0,0,0,16,26.56,4.200,37.8,16.2,0.0,0.0,
Rex Brothers,30,0,0,,inf,0,0.0,0,1,1,0,2,0,0,17,,,,,,,0.00
Ryan Buchter,31,1,0,1.000,1.69,0,10.2,10,4,2,1,4,0,11,254,3.44,1.313,8.4,0.8,3.4,9.3,2.75
Walker Buehler,23,1,0,1.000,1.80,0,10.0,10,2,2,0,4,0,11,215,2.16,1.400,9.0,0.0,3.6,9.9,2.75
Aaron Bummer,24,0,1,.000,5.63,0,8.0,11,5,5,0,2,0,9,77,1.66,1.625,12.4,0.0,2.3,10.1,4.50
Dylan Bundy,25,1,4,.200,3.76,0,40.2,44,23,17,6,11,0,48,111,3.67,1.352,9.7,1.3,2.4,10.6,4.36
Alan Busenitz,27,1,0,1.000,6.75,0,4.0,8,3,3,1,2,0,7,68,5.16,2.500,18.0,2.3,4.5,15.8,3.50
Matt Bush,32,0,0,,3.97,0,11.1,8,6,5,2,9,0,11,119,6.16,1.500,6.4,1.6,7.1,8.7,1.22
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,94,3.70,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,1,.500,3.00,0,18.0,13,7,6,2,5,0,19,141,3.32,1.000,6.5,1.0,2.5,9.5,3.80
Shane Carle,26,2,1,.667,0.96,0,18.2,15,4,2,0,5,1,17,402,2.14,1.071,7.2,0.0,2.4,8.2,3.40
Ryan Carpenter,27,0,0,,9.00,0,3.0,5,3,3,2,1,0,3,55,10.82,2.000,15.0,6.0,3.0,9.0,3.00
Carlos Carrasco,31,4,1,.800,3.08,0,38.0,29,14,13,5,7,2,32,147,3.81,0.947,6.9,1.2,1.7,7.6,4.57
Andrew Cashner,31,1,4,.200,4.76,0,34.0,34,20,18,7,16,1,32,88,5.45,1.471,9.0,1.9,4.2,8.5,2.00
Santiago Casilla,37,0,0,,3.27,1,11.0,3,4,4,0,2,0,10,131,2.16,0.455,2.5,0.0,1.6,8.2,5.00
Luis Castillo,25,1,4,.200,7.01,0,34.2,44,27,27,7,14,0,31,58,5.20,1.673,11.4,1.8,3.6,8.0,2.21
Miguel Castro,23,0,1,.000,3.12,0,17.1,15,7,6,2,7,2,13,136,4.37,1.269,7.8,1.0,3.6,6.8,1.86
Brett Cecil,31,0,0,,0.00,0,0.1,1,0,0,0,0,0,0,,3.16,3.000,27.0,0.0,0.0,0.0,
Luis Cessa,26,0,0,,4.50,0,4.0,3,2,2,0,1,0,5,106,1.41,1.000,6.8,0.0,2.3,11.3,5.00
Jhoulys Chacin,30,2,1,.667,4.54,0,33.2,37,20,17,4,17,1,20,89,5.21,1.604,9.9,1.1,4.5,5.3,1.18
Andrew Chafin,28,0,0,,2.53,0,10.2,7,4,3,0,5,1,14,173,2.50,1.125,5.9,0.0,4.2,11.8,2.80
Aroldis Chapman,30,0,0,,1.38,6,13.0,6,2,2,0,5,0,24,327,0.62,0.846,4.2,0.0,3.5,16.6,4.80
JT Chargois,27,0,0,,1.59,0,11.1,6,2,2,1,6,2,16,242,3.33,1.059,4.8,0.8,4.8,12.7,2.67
Tyler Chatwood,28,2,3,.400,2.83,0,28.2,20,9,9,1,22,0,27,142,4.03,1.465,6.3,0.3,6.9,8.5,1.23
Jesse Chavez,34,1,0,1.000,6.00,0,18.0,25,12,12,5,5,0,19,78,5.49,1.667,12.5,2.5,2.5,9.5,3.80
Wei-Yin Chen,32,1,0,1.000,1.69,0,5.1,4,1,1,1,2,0,3,230,6.16,1.125,6.8,1.7,3.4,5.1,1.50
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,110,3.79,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,1,1,.500,2.33,0,19.1,14,5,5,0,4,0,23,165,1.40,0.931,6.5,0.0,1.9,10.7,5.75
Tony Cingrani,28,0,1,.000,5.73,0,11.0,10,7,7,1,2,0,20,67,1.52,1.091,8.2,0.8,1.6,16.4,10.00
Steve Cishek,32,1,0,1.000,2.70,1,13.1,9,5,4,0,10,0,12,151,4.06,1.425,6.1,0.0,6.8,8.1,1.20
Alex Claudio,26,1,1,.500,6.00,1,15.0,26,10,10,1,1,0,5,78,3.76,1.800,15.6,0.6,0.6,3.0,5.00
Mike Clevinger,27,2,0,1.000,2.82,0,38.1,34,12,12,2,10,0,29,161,3.10,1.148,8.0,0.5,2.3,6.8,2.90
Tyler Clippard,33,4,0,1.000,1.76,0,15.1,5,3,3,3,8,0,15,258,5.31,0.848,2.9,1.8,4.7,8.8,1.88
Tyler Cloyd,31,0,0,,12.46,0,4.1,8,6,6,1,2,0,5,32,5.93,2.308,16.6,2.1,4.2,10.4,2.50
Alex Cobb,30,0,3,.000,9.68,0,17.2,37,22,19,4,5,2,6,44,6.44,2.377,18.8,2.0,2.5,3.1,1.20
A.J. Cole,26,1,1,.500,10.95,0,12.1,20,15,15,6,7,0,11,39,9.40,2.189,14.6,4.4,5.1,8.0,1.57
