name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,3,.000,6.12,0,32.1,30,22,22,9,15,1,37,70,6.16,1.392,8.4,2.5,4.2,10.3,2.47
Austin L. Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.16,4.000,9.0,0.0,27.0,0.0,0.00
Chance Adams,23,0,1,.000,5.40,0,5.0,3,3,3,2,1,0,2,86,8.16,0.800,5.4,3.6,1.8,3.6,2.00
Matt Albers,35,3,3,.500,6.23,1,30.1,36,22,21,9,9,1,28,68,6.26,1.484,10.7,2.7,2.7,8.3,3.11
Sandy Alcantara,22,1,0,1.000,1.80,0,5.0,3,1,1,0,5,0,2,223,5.36,1.600,5.4,0.0,9.0,3.6,0.40
Victor Alcantara,25,0,0,0,0.54,0,16.2,12,1,1,1,2,0,11,834,2.98,0.840,6.5,0.5,1.1,5.9,5.50
Scott Alexander,28,2,1,.667,3.81,2,54.1,48,24,23,2,25,2,46,105,3.44,1.344,8.0,0.3,4.1,7.6,1.84
Kolby Allard,20,1,1,.500,12.38,0,8.0,19,12,11,3,4,0,3,34,9.16,2.875,21.4,3.4,4.5,3.4,0.75
Cody Allen,29,4,4,.500,3.98,24,52.0,41,23,23,9,21,2,62,113,4.47,1.192,7.1,1.6,3.6,10.7,2.95
Miguel Almonte,25,0,0,0,18.00,0,1.0,2,2,2,1,0,0,1,32,14.16,2.000,18.0,9.0,0.0,9.0,0
Yency Almonte,24,0,0,0,1.00,0,9.0,8,3,1,0,2,0,7,486,2.27,1.111,8.0,0.0,2.0,7.0,3.50
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,157,4.66,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,1,5,.167,2.49,4,50.2,37,17,14,1,24,4,53,163,2.81,1.204,6.6,0.2,4.3,9.4,2.21
Jose Alvarez,29,5,3,.625,2.63,0,51.1,44,16,15,3,20,2,50,159,3.26,1.247,7.7,0.5,3.5,8.8,2.50
Brett Anderson,30,2,3,.400,3.90,0,55.1,61,26,24,7,11,0,27,104,4.54,1.301,9.9,1.1,1.8,4.4,2.45
Chase Anderson,30,7,7,.500,3.97,0,129.1,105,59,57,24,50,0,104,105,5.27,1.198,7.3,1.7,3.5,7.2,2.08
Drew Anderson,24,0,1,.000,6.00,0,6.0,8,4,4,0,1,0,4,74,2.33,1.500,12.0,0.0,1.5,6.0,4.00
Justin Anderson,25,3,3,.500,3.55,4,45.2,36,18,18,3,29,3,60,118,3.49,1.423,7.1,0.6,5.7,11.8,2.07
Tanner Anderson,25,1,0,1.000,18.00,0,3.0,9,7,6,0,4,0,1,25,6.50,4.333,27.0,0.0,12.0,3.0,0.25
