name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Austin Adams,27,0,0,,0.00,0,1.0,1,0,0,0,3,0,0,,12.17,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,2,1,.667,1.13,1,16.0,14,3,2,1,3,1,12,364,3.23,1.063,7.9,0.6,1.7,6.8,4.00
Scott Alexander,28,1,0,1.000,6.35,0,11.1,12,8,8,1,9,0,7,61,5.47,1.853,9.5,0.8,7.1,5.6,0.78
Cody Allen,29,2,0,1.000,1.88,5,14.1,10,3,3,1,7,0,15,250,3.66,1.186,6.3,0.6,4.4,9.4,2.14
Dan Altavilla,25,2,2,.500,4.38,0,12.1,8,6,6,2,9,0,16,98,5.12,1.378,5.8,1.5,6.6,11.7,1.78
Jose Alvarado,23,0,1,.000,2.45,1,14.2,9,4,4,0,5,1,16,172,2.01,0.955,5.5,0.0,3.1,9.8,3.20
Jose Alvarez,29,1,0,1.000,0.66,0,13.2,10,1,1,1,3,0,15,657,2.59,0.951,6.6,0.7,2.0,9.9,5.00
Brett Anderson,30,0,0,,2.84,0,6.1,5,2,2,1,1,0,4,157,4.43,0.947,7.1,1.4,1.4,5.7,4.00
Chase Anderson,30,3,2,.600,3.38,0,40.0,31,15,15,8,14,0,27,120,5.77,1.125,7.0,1.8,3.2,6.1,1.93
Justin Anderson,25,0,0,,0.00,0,6.1,4,0,0,0,3,0,9,,1.75,1.105,5.7,0.0,4.3,12.8,3.00
Tyler Anderson,28,2,0,1.000,3.78,0,33.1,28,16,14,5,16,0,37,121,4.34,1.320,7.6,1.4,4.3,10.0,2.31
Matt Andriese,28,0,1,.000,4.58,0,17.2,19,9,9,1,2,0,20,92,2.15,1.189,9.7,0.5,1.0,10.2,10.00
Victor Arano,23,0,0,,0.75,0,12.0,5,1,1,0,3,2,13,530,1.75,0.667,3.8,0.0,2.3,9.8,4.33
Pedro Araujo,24,1,2,.333,4.58,0,17.2,13,9,9,3,7,0,22,94,4.25,1.132,6.6,1.5,3.6,11.2,3.14
Chris Archer,29,2,2,.500,6.05,0,38.2,47,27,26,6,12,0,42,69,4.02,1.526,10.9,1.4,2.8,9.8,3.50
Jake Arrieta,32,3,1,.750,3.49,0,28.1,23,15,11,1,10,0,20,112,3.28,1.165,7.3,0.3,3.2,6.4,2.00
Luis Avilan,28,0,0,,3.72,0,9.2,10,7,4,1,5,0,12,117,3.58,1.552,9.3,0.9,4.7,11.2,2.40
John Axford,35,0,0,,1.65,0,16.1,13,3,3,0,6,0,15,279,2.44,1.163,7.2,0.0,3.3,8.3,2.50
Pedro Baez,30,0,1,.000,3.68,0,14.2,15,6,6,1,9,0,21,104,3.03,1.636,9.2,0.6,5.5,12.9,2.33
Homer Bailey,32,0,4,.000,4.81,0,39.1,37,22,21,8,12,3,22,84,5.69,1.246,8.5,1.8,2.7,5.0,1.83
Johnny Barbato,25,0,0,,9.00,0,3.0,4,3,3,1,0,0,1,55,6.84,1.333,12.0,3.0,0.0,3.0,
Luke Bard,27,0,0,,5.40,0,11.2,10,7,7,4,5,1,13,80,7.46,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,0,0,,4.91,0,3.2,9,3,2,0,0,0,1,99,2.63,2.455,22.1,0.0,0.0,2.5,
Danny Barnes,28,1,1,.500,2.57,0,14.0,16,5,4,2,8,0,15,180,4.60,1.714,10.3,1.3,5.1,9.6,1.88
Jacob Barnes,28,0,1,.000,1.65,2,16.1,14,5,3,1,8,2,17,248,3.35,1.347,7.7,0.6,4.4,9.4,2.13
