name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,3,.000,6.12,0,32.1,30,22,22,9,15,1,37,70,6.15,1.392,8.4,2.5,4.2,10.3,2.47
Austin L. Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.15,4.000,9.0,0.0,27.0,0.0,0.00
Chance Adams,23,0,1,.000,8.10,0,6.2,7,7,6,3,4,0,2,57,10.20,1.650,9.5,4.1,5.4,2.7,0.50
Matt Albers,35,3,3,.500,7.02,1,33.1,43,27,26,9,12,2,30,59,6.12,1.650,11.6,2.4,3.2,8.1,2.50
Sandy Alcantara,22,2,0,1.000,1.42,0,19.0,8,3,3,1,10,0,14,262,4.26,0.947,3.8,0.5,4.7,6.6,1.40
Victor Alcantara,25,0,0,0,2.42,0,26.0,23,7,7,4,6,0,18,183,4.46,1.115,8.0,1.4,2.1,6.2,3.00
Scott Alexander,28,2,1,.667,3.43,3,63.0,53,25,24,3,26,2,52,115,3.45,1.254,7.6,0.4,3.7,7.4,2.00
Kolby Allard,20,1,1,.500,12.38,0,8.0,19,12,11,3,4,0,3,34,9.15,2.875,21.4,3.4,4.5,3.4,0.75
Cody Allen,29,4,6,.400,4.10,27,63.2,53,29,29,11,31,2,75,107,4.69,1.319,7.5,1.6,4.4,10.6,2.42
Miguel Almonte,25,0,0,0,5.40,0,5.0,4,3,3,1,1,0,5,84,4.95,1.000,7.2,1.8,1.8,9.0,5.00
Yency Almonte,24,0,0,0,2.03,0,13.1,13,5,3,1,3,0,13,236,2.85,1.200,8.8,0.7,2.0,8.8,4.33
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,156,4.65,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,1,5,.167,2.10,8,60.0,38,17,14,1,27,4,71,195,2.40,1.083,5.7,0.2,4.1,10.7,2.63
Jose Alvarez,29,5,3,.625,2.55,1,60.0,50,18,17,3,21,2,58,166,3.02,1.183,7.5,0.5,3.2,8.7,2.76
Brett Anderson,30,3,5,.375,4.35,0,68.1,76,35,33,7,13,0,36,95,4.09,1.302,10.0,0.9,1.7,4.7,2.77
Chase Anderson,30,9,7,.563,3.85,0,154.1,125,68,66,29,55,0,123,108,5.21,1.166,7.3,1.7,3.2,7.2,2.24
Drew Anderson,24,0,1,.000,5.19,0,8.2,12,5,5,0,2,0,5,84,3.04,1.615,12.5,0.0,2.1,5.2,2.50
Justin Anderson,25,3,3,.500,3.25,4,52.2,37,19,19,3,35,3,65,130,3.65,1.367,6.3,0.5,6.0,11.1,1.86
Tanner Anderson,25,1,0,1.000,14.73,0,3.2,9,7,6,0,5,1,2,29,6.15,3.818,22.1,0.0,12.3,4.9,0.40
Tyler Anderson,28,6,9,.400,4.82,0,162.1,158,92,87,29,54,1,155,97,4.60,1.306,8.8,1.6,3.0,8.6,2.87
Matt Andriese,28,3,5,.375,4.76,0,75.2,77,45,40,13,23,5,74,88,4.42,1.322,9.2,1.5,2.7,8.8,3.22
Victor Arano,23,1,2,.333,2.50,3,54.0,49,16,15,4,15,4,56,168,2.93,1.185,8.2,0.7,2.5,9.3,3.73
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,55,7.40,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,4,8,.333,4.66,0,135.1,145,76,70,18,46,3,145,87,3.87,1.411,9.6,1.2,3.1,9.6,3.15
Francisco Arcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
Shawn Armstrong,27,0,0,0,0.00,0,9.1,4,0,0,0,0,0,8,0,1.76,0.429,3.9,0.0,0.0,7.7,0
Jake Arrieta,32,10,9,.526,3.66,0,159.2,146,82,65,19,52,0,127,114,4.22,1.240,8.2,1.1,2.9,7.2,2.44
Alec Asher,26,0,0,0,0.00,0,3.0,2,0,0,0,1,0,2,0,2.82,1.000,6.0,0.0,3.0,6.0,2.00
Willians Astudillo,26,0,0,0,45.00,0,1.0,5,5,5,2,0,0,0,13,29.15,5.000,45.0,18.0,0.0,0.0,0
Alex Avila,31,0,0,0,0.00,0,2.0,1,0,0,0,0,0,0,0,3.15,0.500,4.5,0.0,0.0,0.0,0
Luis Avilan,28,2,1,.667,3.77,2,43.0,42,21,18,3,17,2,49,112,3.11,1.372,8.8,0.6,3.6,10.3,2.88
John Axford,35,4,1,.800,5.13,0,54.1,48,33,31,6,22,1,54,82,3.98,1.288,8.0,1.0,3.6,8.9,2.45
Pedro Baez,30,4,3,.571,3.24,0,50.0,44,19,18,4,20,2,57,122,3.17,1.280,7.9,0.7,3.6,10.3,2.85
Sandy Baez,24,0,0,0,0.00,0,9.2,3,0,0,0,3,0,5,0,3.36,0.621,2.8,0.0,2.8,4.7,1.67
Homer Bailey,32,1,14,.067,6.09,0,106.1,141,82,72,23,33,9,75,68,5.54,1.636,11.9,1.9,2.8,6.3,2.27
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,114,3.29,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,38,11.10,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,80,7.44,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,121,3.49,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,3,3,.500,5.30,0,37.1,42,24,22,5,21,1,34,79,4.84,1.688,10.1,1.2,5.1,8.2,1.62
Jacob Barnes,28,0,1,.000,3.57,2,45.1,49,23,18,4,19,2,43,116,3.66,1.500,9.7,0.8,3.8,8.5,2.26
Matt Barnes,28,5,3,.625,3.39,0,58.1,41,22,22,5,29,1,92,128,2.71,1.200,6.3,0.8,4.5,14.2,3.17
Tony Barnette,34,2,0,1.000,2.39,0,26.1,19,11,7,2,5,0,26,203,2.96,0.911,6.5,0.7,1.7,8.9,5.20
Kyle Barraclough,28,0,6,.000,4.41,10,51.0,38,26,25,8,32,3,55,83,5.15,1.373,6.7,1.4,5.6,9.7,1.72
Jake Barrett,26,0,0,0,5.06,0,5.1,7,3,3,1,1,0,5,91,4.28,1.500,11.8,1.7,1.7,8.4,5.00
Jaime Barria,21,10,9,.526,3.53,0,114.2,107,46,45,16,37,0,88,119,4.53,1.256,8.4,1.3,2.9,6.9,2.38
