name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,2,.000,4.43,0,22.1,19,11,11,6,9,0,24,97,5.98,1.254,7.7,2.4,3.6,9.7,2.67
Austin L. Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.16,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,2,.600,3.45,1,28.2,26,12,11,5,7,1,25,122,4.62,1.151,8.2,1.6,2.2,7.8,3.57
Sandy Alcantara,22,1,0,1.000,1.80,0,5.0,3,1,1,0,5,0,2,224,5.36,1.600,5.4,0.0,9.0,3.6,0.40
Victor Alcantara,25,0,0,0,0.00,0,4.1,4,0,0,0,1,0,1,0,3.39,1.154,8.3,0.0,2.1,2.1,1.00
Scott Alexander,28,1,0,1.000,3.22,1,44.2,36,16,16,2,19,0,39,123,3.33,1.231,7.3,0.4,3.8,7.9,2.05
Cody Allen,29,2,4,.333,4.99,20,39.2,33,22,22,8,17,2,49,89,4.89,1.261,7.5,1.8,3.9,11.1,2.88
Miguel Almonte,25,0,0,0,18.00,0,1.0,2,2,2,1,0,0,1,31,14.16,2.000,18.0,9.0,0.0,9.0,0
Yency Almonte,24,0,0,0,0.00,0,4.0,2,2,0,0,1,0,1,0,3.41,0.750,4.5,0.0,2.3,2.3,1.00
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,155,4.66,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,1,3,.250,2.58,3,38.1,28,14,11,1,19,2,42,154,2.87,1.226,6.6,0.2,4.5,9.9,2.21
Jose Alvarez,29,4,3,.571,2.63,0,41.0,36,13,12,2,14,2,38,156,3.03,1.220,7.9,0.4,3.1,8.3,2.71
Brett Anderson,30,1,2,.333,6.08,0,23.2,36,18,16,3,8,0,12,68,4.93,1.859,13.7,1.1,3.0,4.6,1.50
Chase Anderson,30,6,7,.462,3.78,0,104.2,82,46,44,19,40,0,81,111,5.29,1.166,7.1,1.6,3.4,7.0,2.03
Drew Anderson,24,0,1,.000,7.20,0,5.0,8,4,4,0,1,0,4,62,2.16,1.800,14.4,0.0,1.8,7.2,4.00
Justin Anderson,25,2,2,.500,3.38,4,34.2,30,13,13,3,22,3,45,122,3.76,1.500,7.8,0.8,5.7,11.7,2.05
Tanner Anderson,25,1,0,1.000,18.00,0,3.0,9,7,6,0,4,0,1,25,6.49,4.333,27.0,0.0,12.0,3.0,0.25
Tyler Anderson,28,6,3,.667,3.72,0,113.2,99,50,47,16,38,0,108,128,4.14,1.205,7.8,1.3,3.0,8.6,2.84
Matt Andriese,28,2,4,.333,4.34,0,56.0,52,30,27,7,18,3,54,91,3.92,1.250,8.4,1.1,2.9,8.7,3.00
Victor Arano,23,1,1,.500,2.50,3,36.0,29,10,10,2,13,4,40,167,2.82,1.167,7.3,0.5,3.3,10.0,3.08
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,54,7.41,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,3,4,.429,4.29,0,84.0,87,42,40,10,29,0,86,92,3.80,1.381,9.3,1.1,3.1,9.2,2.97
Jake Arrieta,32,7,6,.538,3.47,0,106.1,99,57,41,10,36,0,74,119,4.09,1.270,8.4,0.8,3.0,6.3,2.06
Alec Asher,26,0,0,0,0.00,0,3.0,2,0,0,0,1,0,2,0,2.82,1.000,6.0,0.0,3.0,6.0,2.00
Willians Astudillo,26,0,0,0,45.00,0,1.0,5,5,5,2,0,0,0,13,29.16,5.000,45.0,18.0,0.0,0.0,0
Alex Avila,31,0,0,0,0.00,0,2.0,1,0,0,0,0,0,0,0,3.16,0.500,4.5,0.0,0.0,0.0,0
Luis Avilan,28,2,0,1.000,4.28,0,27.1,29,16,13,2,10,2,30,96,3.12,1.427,9.5,0.7,3.3,9.9,3.00
John Axford,35,3,1,.750,3.94,0,45.2,38,22,20,5,18,1,44,108,3.97,1.226,7.5,1.0,3.5,8.7,2.44
Pedro Baez,30,3,3,.500,3.23,0,30.2,30,12,11,2,16,2,36,123,3.32,1.500,8.8,0.6,4.7,10.6,2.25
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.08,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,7,.125,6.68,0,62.0,81,49,46,15,24,7,38,62,6.28,1.694,11.8,2.2,3.5,5.5,1.58
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,110,3.29,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,38,11.11,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,78,7.44,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,120,3.49,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,2,1,.667,4.60,0,29.1,30,16,15,5,17,1,27,93,5.37,1.602,9.2,1.5,5.2,8.3,1.59
Jacob Barnes,28,0,1,.000,3.65,2,37.0,41,19,15,2,17,2,37,115,3.24,1.568,10.0,0.5,4.1,9.0,2.18
Matt Barnes,28,3,2,.600,2.30,0,43.0,25,11,11,1,22,1,65,193,2.04,1.093,5.2,0.2,4.6,13.6,2.95
Tony Barnette,34,2,0,1.000,2.39,0,26.1,19,11,7,2,5,0,26,195,2.97,0.911,6.5,0.7,1.7,8.9,5.20
Kyle Barraclough,28,0,3,.000,1.28,9,42.1,18,7,6,3,23,2,47,294,3.63,0.969,3.8,0.6,4.9,10.0,2.04
