name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,0,,0.00,0,1.0,1,0,0,0,1,0,1,,4.16,2.000,9.0,0.0,9.0,9.0,1.00
Austin Adams,27,0,0,,0.00,0,1.0,1,0,0,0,3,0,0,,12.16,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,2,1,.667,1.13,1,16.0,14,3,2,1,3,1,12,362,3.22,1.063,7.9,0.6,1.7,6.8,4.00
Scott Alexander,28,1,0,1.000,6.35,0,11.1,12,8,8,1,9,0,7,61,5.45,1.853,9.5,0.8,7.1,5.6,0.78
Cody Allen,29,2,1,.667,3.60,5,15.0,14,6,6,1,8,1,15,129,3.82,1.467,8.4,0.6,4.8,9.0,1.88
Dan Altavilla,25,2,2,.500,4.38,0,12.1,8,6,6,2,9,0,16,97,5.10,1.378,5.8,1.5,6.6,11.7,1.78
Jose Alvarado,23,0,1,.000,2.40,1,15.0,9,4,4,0,5,1,16,174,2.02,0.933,5.4,0.0,3.0,9.6,3.20
Jose Alvarez,29,1,0,1.000,1.10,0,16.1,11,2,2,1,4,0,15,386,2.85,0.918,6.1,0.6,2.2,8.3,3.75
Brett Anderson,30,0,0,,2.84,0,6.1,5,2,2,1,1,0,4,155,4.42,0.947,7.1,1.4,1.4,5.7,4.00
Chase Anderson,30,3,3,.500,3.97,0,45.1,36,20,20,10,16,0,30,101,6.02,1.147,7.1,2.0,3.2,6.0,1.88
Justin Anderson,25,0,0,,4.26,0,6.1,6,3,3,1,4,0,9,103,4.26,1.579,8.5,1.4,5.7,12.8,2.25
Tyler Anderson,28,2,0,1.000,3.78,0,33.1,28,16,14,5,16,0,37,120,4.33,1.320,7.6,1.4,4.3,10.0,2.31
Matt Andriese,28,0,1,.000,4.34,0,18.2,20,9,9,1,3,0,22,96,2.14,1.232,9.6,0.5,1.4,10.6,7.33
Victor Arano,23,0,0,,0.75,0,12.0,5,1,1,0,3,2,13,532,1.74,0.667,3.8,0.0,2.3,9.8,4.33
Pedro Araujo,24,1,3,.250,5.50,0,18.0,15,11,11,4,7,0,22,77,4.93,1.222,7.5,2.0,3.5,11.0,3.14
Chris Archer,29,2,2,.500,5.32,0,45.2,52,28,27,6,12,0,48,77,3.61,1.401,10.2,1.2,2.4,9.5,4.00
Jake Arrieta,32,3,1,.750,3.15,0,34.1,25,16,12,2,12,0,22,124,3.68,1.078,6.6,0.5,3.1,5.8,1.83
Luis Avilan,28,0,0,,3.60,0,10.0,11,7,4,1,5,0,12,121,3.56,1.600,9.9,0.9,4.5,10.8,2.40
John Axford,35,0,0,,1.65,0,16.1,13,3,3,0,6,0,15,276,2.42,1.163,7.2,0.0,3.3,8.3,2.50
Pedro Baez,30,0,1,.000,4.02,0,15.2,17,7,7,1,10,0,23,96,2.96,1.723,9.8,0.6,5.7,13.2,2.30
Homer Bailey,32,0,4,.000,4.81,0,39.1,37,22,21,8,12,3,22,83,5.67,1.246,8.5,1.8,2.7,5.0,1.83
Johnny Barbato,25,0,0,,9.00,0,3.0,4,3,3,1,0,0,1,55,6.82,1.333,12.0,3.0,0.0,3.0,
Luke Bard,27,0,0,,5.40,0,11.2,10,7,7,4,5,1,13,79,7.44,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,0,0,,4.91,0,3.2,9,3,2,0,0,0,1,98,2.61,2.455,22.1,0.0,0.0,2.5,
Danny Barnes,28,1,1,.500,2.57,0,14.0,16,5,4,2,8,0,15,178,4.58,1.714,10.3,1.3,5.1,9.6,1.88
Jacob Barnes,28,0,1,.000,2.12,2,17.0,18,7,4,1,8,2,18,192,3.21,1.529,9.5,0.5,4.2,9.5,2.25
Matt Barnes,28,0,0,,2.51,0,14.1,6,4,4,1,8,0,20,184,3.16,0.977,3.8,0.6,5.0,12.6,2.50
Tony Barnette,34,0,0,,2.57,0,7.0,2,5,2,0,2,0,6,187,3.16,0.571,2.6,0.0,2.6,7.7,3.00
Kyle Barraclough,28,0,1,.000,1.84,1,14.2,8,4,3,2,10,1,23,201,4.04,1.227,4.9,1.2,6.1,14.1,2.30
Jaime Barria,21,2,1,.667,3.46,0,13.0,10,5,5,1,6,0,6,124,4.85,1.231,6.9,0.7,4.2,4.2,1.00
Trevor Bauer,27,2,3,.400,2.53,0,46.1,30,15,13,3,19,2,54,181,3.16,1.058,5.8,0.6,3.7,10.5,2.84
Buddy Baumann,30,0,1,.000,54.00,0,0.1,2,5,2,0,2,0,0,15,21.16,12.000,54.0,0.0,54.0,0.0,0.00
Gerson Bautista,23,0,0,,7.71,0,2.1,3,2,2,0,4,0,2,58,6.58,3.000,11.6,0.0,15.4,7.7,0.50
Chris Beck,27,0,0,,2.00,1,9.0,12,2,2,1,3,0,6,219,4.27,1.667,12.0,1.0,3.0,6.0,2.00
Cam Bedrosian,26,1,0,1.000,4.02,1,15.2,17,7,7,3,7,0,13,106,5.33,1.532,9.8,1.7,4.0,7.5,1.86
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,49,4.33,2.217,10.6,0.0,9.4,10.6,1.13
Matt Belisle,38,0,0,,5.06,0,10.2,9,6,6,1,1,0,4,93,4.47,0.938,7.6,0.8,0.8,3.4,4.00
