name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,3,.000,5.46,0,28.0,25,17,17,7,13,1,31,78,5.90,1.357,8.0,2.3,4.2,10.0,2.38
Austin Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.15,4.000,9.0,0.0,27.0,0.0,0.00
Chance Adams,23,0,1,.000,5.40,0,5.0,3,3,3,2,1,0,2,85,8.15,0.800,5.4,3.6,1.8,3.6,2.00
Matt Albers,35,3,3,.500,6.23,1,30.1,36,22,21,9,9,1,28,67,6.25,1.484,10.7,2.7,2.7,8.3,3.11
Sandy Alcantara,22,1,0,1.000,1.80,0,5.0,3,1,1,0,5,0,2,223,5.35,1.600,5.4,0.0,9.0,3.6,0.40
Victor Alcantara,25,0,0,0,0.71,0,12.2,10,1,1,1,1,0,5,641,3.62,0.868,7.1,0.7,0.7,3.6,5.00
Scott Alexander,28,2,0,1.000,3.33,1,51.1,41,19,19,2,24,1,44,119,3.40,1.266,7.2,0.4,4.2,7.7,1.83
Kolby Allard,20,1,1,.500,10.29,0,7.0,16,9,8,3,3,0,2,40,9.86,2.714,20.6,3.9,3.9,2.6,0.67
Cody Allen,29,3,4,.429,4.27,21,46.1,37,22,22,8,19,2,51,105,4.68,1.209,7.2,1.6,3.7,9.9,2.68
Miguel Almonte,25,0,0,0,18.00,0,1.0,2,2,2,1,0,0,1,32,14.15,2.000,18.0,9.0,0.0,9.0,0
Yency Almonte,24,0,0,0,1.00,0,9.0,8,3,1,0,2,0,7,489,2.26,1.111,8.0,0.0,2.0,7.0,3.50
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,156,4.65,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,1,4,.200,2.54,4,46.0,35,16,13,1,24,4,46,157,3.06,1.283,6.8,0.2,4.7,9.0,1.92
Jose Alvarez,29,4,3,.571,2.83,0,47.2,42,16,15,3,20,2,44,147,3.50,1.301,7.9,0.6,3.8,8.3,2.20
Brett Anderson,30,2,3,.400,4.64,0,42.2,52,24,22,6,11,0,21,88,4.91,1.477,11.0,1.3,2.3,4.4,1.91
Chase Anderson,30,7,7,.500,3.81,0,125.1,100,55,53,23,48,0,100,109,5.23,1.181,7.2,1.7,3.4,7.2,2.08
Drew Anderson,24,0,1,.000,6.00,0,6.0,8,4,4,0,1,0,4,73,2.31,1.500,12.0,0.0,1.5,6.0,4.00
Justin Anderson,25,3,2,.600,3.00,4,42.0,35,14,14,3,26,3,51,139,3.65,1.452,7.5,0.6,5.6,10.9,1.96
Tanner Anderson,25,1,0,1.000,18.00,0,3.0,9,7,6,0,4,0,1,25,6.48,4.333,27.0,0.0,12.0,3.0,0.25
Tyler Anderson,28,6,4,.600,4.05,0,131.0,112,63,59,21,47,0,121,117,4.51,1.214,7.7,1.4,3.2,8.3,2.57
Matt Andriese,28,3,5,.375,4.19,0,66.2,66,36,31,10,18,3,66,97,4.02,1.260,8.9,1.4,2.4,8.9,3.67
Victor Arano,23,1,1,.500,2.06,3,43.2,35,10,10,2,13,4,47,203,2.55,1.099,7.2,0.4,2.7,9.7,3.62
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,54,7.40,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,3,5,.375,4.40,0,100.1,109,55,49,12,35,1,108,91,3.75,1.435,9.8,1.1,3.1,9.7,3.09
Jake Arrieta,32,9,6,.600,3.11,0,127.1,113,61,44,11,40,0,91,134,3.88,1.202,8.0,0.8,2.8,6.4,2.28
Alec Asher,26,0,0,0,0.00,0,3.0,2,0,0,0,1,0,2,0,2.81,1.000,6.0,0.0,3.0,6.0,2.00
Willians Astudillo,26,0,0,0,45.00,0,1.0,5,5,5,2,0,0,0,13,29.15,5.000,45.0,18.0,0.0,0.0,0
Alex Avila,31,0,0,0,0.00,0,2.0,1,0,0,0,0,0,0,0,3.15,0.500,4.5,0.0,0.0,0.0,0
Luis Avilan,28,2,1,.667,3.71,1,34.0,34,17,14,2,12,2,40,113,2.71,1.353,9.0,0.5,3.2,10.6,3.33
John Axford,35,4,1,.800,5.44,0,51.1,47,33,31,6,22,1,50,78,4.18,1.344,8.2,1.1,3.9,8.8,2.27
Pedro Baez,30,3,3,.500,3.19,0,36.2,36,14,13,2,17,2,42,125,3.04,1.445,8.8,0.5,4.2,10.3,2.47
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.07,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,9,.100,6.19,0,80.0,100,58,55,17,27,7,54,67,5.61,1.588,11.3,1.9,3.0,6.1,2.00
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,111,3.28,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,38,11.10,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,79,7.43,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,120,3.48,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,2,1,.667,4.45,0,30.1,31,16,15,5,18,1,28,95,5.32,1.615,9.2,1.5,5.3,8.3,1.56
Jacob Barnes,28,0,1,.000,3.51,2,41.0,45,21,16,3,18,2,41,119,3.42,1.537,9.9,0.7,4.0,9.0,2.28
Matt Barnes,28,4,3,.571,2.39,0,49.0,30,13,13,1,25,1,76,185,1.90,1.122,5.5,0.2,4.6,14.0,3.04
Tony Barnette,34,2,0,1.000,2.39,0,26.1,19,11,7,2,5,0,26,198,2.96,0.911,6.5,0.7,1.7,8.9,5.20
Kyle Barraclough,28,0,5,.000,3.45,10,47.0,30,19,18,6,28,2,52,108,4.57,1.234,5.7,1.1,5.4,10.0,1.86
Jake Barrett,26,0,0,0,5.06,0,5.1,7,3,3,1,1,0,5,92,4.27,1.500,11.8,1.7,1.7,8.4,5.00
Jaime Barria,21,6,7,.462,3.84,0,82.0,76,36,35,14,24,0,59,108,4.99,1.220,8.3,1.5,2.6,6.5,2.46
Tyler Bashlor,25,0,1,.000,4.91,0,14.2,15,8,8,2,9,0,7,78,5.81,1.636,9.2,1.2,5.5,4.3,0.78
Anthony Bass,30,0,0,0,2.93,0,15.1,18,6,5,1,3,0,14,149,2.76,1.370,10.6,0.6,1.8,8.2,4.67
Chris Bassitt,29,2,3,.400,3.38,0,32.0,30,17,12,2,12,0,25,122,3.71,1.313,8.4,0.6,3.4,7.0,2.08
Trevor Bauer,27,11,6,.647,2.25,0,159.2,123,48,40,7,56,2,206,197,2.36,1.121,6.9,0.4,3.2,11.6,3.68
Buddy Baumann,30,0,2,.000,27.00,0,3.1,9,13,10,1,7,2,4,17,10.95,4.800,24.3,2.7,18.9,10.8,0.57
Gerson Bautista,23,0,1,.000,12.46,0,4.1,8,6,6,2,5,0,3,33,11.22,3.000,16.6,4.2,10.4,6.2,0.60
Chris Beck,27,0,0,0,4.50,1,34.0,34,17,17,8,20,0,21,91,6.82,1.588,9.0,2.1,5.3,5.6,1.05
Cam Bedrosian,26,3,2,.600,3.40,1,50.1,50,20,19,5,21,0,46,123,3.92,1.411,8.9,0.9,3.8,8.2,2.19
Tyler Beede,25,0,1,.000,8.22,0,7.2,9,7,7,0,8,0,9,50,4.32,2.217,10.6,0.0,9.4,10.6,1.13
Jalen Beeks,24,1,1,.500,11.66,0,14.2,23,19,19,1,8,0,10,37,4.51,2.114,14.1,0.6,4.9,6.1,1.25
Matt Belisle,38,1,1,.500,7.71,0,30.1,43,26,26,6,9,1,23,58,5.29,1.714,12.8,1.8,2.7,6.8,2.56
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.72,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,54,3.83,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,1,.000,3.97,0,11.1,8,5,5,2,2,0,5,104,5.09,0.882,6.4,1.6,1.6,4.0,2.50
Jose Berrios,24,11,8,.579,3.51,0,146.0,118,57,57,17,36,0,148,123,3.58,1.055,7.3,1.0,2.2,9.1,4.11
Dellin Betances,30,2,3,.400,2.30,0,47.0,27,13,12,4,19,1,84,189,2.15,0.979,5.2,0.8,3.6,16.1,4.42
Chad Bettis,29,5,2,.714,5.67,0,100.0,103,63,63,17,40,3,72,84,5.24,1.430,9.3,1.5,3.6,6.5,1.80
Joe Biagini,28,1,6,.143,6.66,0,50.0,69,39,37,13,14,0,37,63,6.07,1.660,12.4,2.3,2.5,6.7,2.64
Austin Bibens-Dirkx,33,2,3,.400,6.59,0,41.0,53,32,30,8,11,0,30,72,5.39,1.561,11.6,1.8,2.4,6.6,2.73
Jesse Biddle,26,3,0,1.000,2.22,1,44.2,29,12,11,4,19,4,46,178,3.60,1.075,5.8,0.8,3.8,9.3,2.42
Shane Bieber,23,6,2,.750,4.58,0,57.0,70,31,29,6,11,0,58,97,3.17,1.421,11.1,0.9,1.7,9.2,5.27
Ty Blach,27,6,6,.500,4.28,0,94.2,113,51,45,6,32,2,52,93,3.92,1.532,10.7,0.6,3.0,4.9,1.63
Ray Black,28,1,1,.500,3.86,0,11.2,4,5,5,2,5,0,15,106,4.09,0.771,3.1,1.5,3.9,11.6,3.00
Paul Blackburn,24,2,3,.400,7.16,0,27.2,33,23,22,2,6,0,19,57,3.58,1.410,10.7,0.7,2.0,6.2,3.17
Alex Blandino,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,2,0,-0.85,1.000,9.0,0.0,0.0,18.0,0
Jeremy Bleich,31,0,0,0,54.00,0,0.1,2,2,2,0,0,0,1,16,6.15,6.000,54.0,0.0,0.0,27.0,0
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,217,2.69,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,1,1,.500,4.08,1,28.2,24,13,13,4,16,0,25,93,5.21,1.395,7.5,1.3,5.0,7.8,1.56
Ryan Borucki,24,1,2,.333,2.30,0,43.0,43,17,11,0,11,1,30,183,2.52,1.256,9.0,0.0,2.3,6.3,2.73
Matthew Bowman,27,0,2,.000,6.26,0,23.0,29,16,16,4,11,3,26,64,4.71,1.739,11.3,1.6,4.3,10.2,2.36
Brad Boxberger,30,1,4,.200,3.32,26,40.2,29,18,15,8,21,3,56,132,4.57,1.230,6.4,1.8,4.6,12.4,2.67
Matt Boyd,27,6,10,.375,4.33,0,122.2,103,60,59,14,40,0,111,103,3.97,1.166,7.6,1.0,2.9,8.1,2.78
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,37,7.79,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,1,2,.333,4.50,11,42.0,52,24,21,4,20,1,42,93,3.81,1.714,11.1,0.9,4.3,9.0,2.10
Silvino Bracho,25,2,0,1.000,2.04,0,17.2,9,4,4,0,5,0,23,218,1.90,0.792,4.6,0.0,2.5,11.7,4.60
Chase Bradford,28,5,0,1.000,3.14,0,43.0,40,15,15,7,9,0,31,129,4.66,1.140,8.4,1.5,1.9,6.5,3.44
Archie Bradley,25,3,3,.500,3.00,3,54.0,37,19,18,7,14,0,54,146,3.67,0.944,6.2,1.2,2.3,9.0,3.86
Ryan Brasier,30,0,0,0,1.42,0,12.2,7,2,2,0,5,0,9,318,2.91,0.947,5.0,0.0,3.6,6.4,1.80
Steven Brault,26,5,2,.714,4.93,0,69.1,64,39,38,7,46,4,60,81,4.98,1.587,8.3,0.9,6.0,7.8,1.30
John Brebbia,28,1,3,.250,3.83,2,40.0,37,17,17,4,13,2,45,104,3.17,1.250,8.3,0.9,2.9,10.1,3.46
Colten Brewer,25,0,0,0,0.00,0,3.0,5,4,0,0,2,0,3,0,3.15,2.333,15.0,0.0,6.0,9.0,1.50
Austin Brice,26,2,2,.500,5.59,0,37.0,38,25,23,8,13,6,32,74,5.53,1.378,9.2,1.9,3.2,7.8,2.46
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,16,26.55,4.200,37.8,16.2,0.0,0.0,0
Zach Britton,30,1,0,1.000,3.98,4,20.1,15,9,9,2,13,0,16,109,5.07,1.377,6.6,0.9,5.8,7.1,1.23
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,5,1,.833,2.68,0,57.0,49,18,17,7,14,0,51,163,3.74,1.105,7.7,1.1,2.2,8.1,3.64
Ryan Buchter,31,2,0,1.000,3.60,0,25.0,25,15,10,4,11,1,27,114,4.39,1.440,9.0,1.4,4.0,9.7,2.45
Walker Buehler,23,5,4,.556,3.63,0,74.1,63,31,30,9,16,1,79,109,3.40,1.063,7.6,1.1,1.9,9.6,4.94
Madison Bumgarner,28,4,4,.500,2.69,0,73.2,62,24,22,5,30,3,63,148,3.58,1.249,7.6,0.6,3.7,7.7,2.10
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,129,2.06,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,7,10,.412,4.38,0,121.1,117,67,59,27,37,1,129,95,4.95,1.269,8.7,2.0,2.7,9.6,3.49
Corbin Burnes,23,2,0,1.000,3.00,1,12.0,10,4,4,0,4,1,14,143,1.81,1.167,7.5,0.0,3.0,10.5,3.50
Alan Busenitz,27,3,0,1.000,6.23,0,13.0,19,10,9,3,7,0,15,71,5.92,2.000,13.2,2.1,4.8,10.4,2.14
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,101,5.28,1.609,9.0,1.2,5.5,7.4,1.36
Drew Butera,34,0,0,0,54.00,0,0.1,2,2,2,0,3,0,0,16,30.15,15.000,54.0,0.0,81.0,0.0,0.00
Eddie Butler,27,2,2,.500,4.56,1,23.2,24,14,12,2,9,1,13,99,4.29,1.394,9.1,0.8,3.4,4.9,1.44
Trevor Cahill,30,4,2,.667,3.12,0,75.0,57,27,26,6,23,0,75,131,3.23,1.067,6.8,0.7,2.8,9.0,3.26
Victor Caratini,24,0,0,0,9.00,0,2.0,3,2,2,1,0,0,0,56,9.65,1.500,13.5,4.5,0.0,0.0,0
Shane Carle,26,4,1,.800,3.15,0,54.1,45,21,19,2,23,6,41,125,3.39,1.252,7.5,0.3,3.8,6.8,1.78
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,71,7.33,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,13,6,.684,3.69,0,129.1,123,56,53,16,27,4,146,121,3.26,1.160,8.6,1.1,1.9,10.2,5.41
Cody Carroll,25,0,0,0,0.00,0,2.0,1,0,0,0,0,0,0,0,3.15,0.500,4.5,0.0,0.0,0.0,0
Andrew Cashner,31,3,10,.231,5.05,0,114.0,128,68,64,17,50,3,86,82,4.95,1.561,10.1,1.3,3.9,6.8,1.72
Santiago Casilla,37,0,0,0,3.16,1,31.1,18,11,11,0,20,0,22,130,4.04,1.213,5.2,0.0,5.7,6.3,1.10
Diego Castillo,24,2,2,.500,4.34,0,29.0,21,15,14,3,13,0,33,93,3.67,1.172,6.5,0.9,4.0,10.2,2.54
Jose Castillo,22,1,2,.333,3.00,0,18.0,12,6,6,1,6,0,23,134,2.81,1.000,6.0,0.5,3.0,11.5,3.83
Luis Castillo,25,6,9,.400,4.91,0,121.0,122,69,66,20,39,1,113,84,4.47,1.331,9.1,1.5,2.9,8.4,2.90
Miguel Castro,23,2,6,.250,3.46,0,65.0,53,27,25,5,40,6,47,120,4.78,1.431,7.3,0.7,5.5,6.5,1.18
Brett Cecil,31,0,1,.000,5.70,0,23.2,29,17,15,2,18,2,14,70,5.35,1.986,11.0,0.8,6.8,5.3,0.78
Xavier Cedeno,31,2,0,1.000,3.38,0,18.2,15,8,7,1,11,1,22,125,3.26,1.393,7.2,0.5,5.3,10.6,2.00
Luis Cessa,26,1,2,.333,4.50,0,24.0,22,12,12,3,9,0,17,97,4.48,1.292,8.3,1.1,3.4,6.4,1.89
Jhoulys Chacin,30,10,4,.714,3.89,0,132.0,109,62,57,13,52,1,106,107,4.23,1.220,7.4,0.9,3.5,7.2,2.04
Andrew Chafin,28,1,3,.250,1.79,0,40.1,28,9,8,0,18,1,43,246,2.50,1.140,6.2,0.0,4.0,9.6,2.39
Aroldis Chapman,30,3,0,1.000,2.25,29,44.0,20,12,11,1,23,0,79,193,1.69,0.977,4.1,0.2,4.7,16.2,3.43
J.T. Chargois,27,2,2,.500,3.29,0,27.1,22,10,10,3,13,3,36,122,3.48,1.280,7.2,1.0,4.3,11.9,2.77
Tyler Chatwood,28,4,5,.444,4.93,0,95.0,83,53,52,9,86,1,82,87,5.56,1.779,7.9,0.9,8.1,7.8,0.95
Jesse Chavez,34,3,2,.600,3.13,1,69.0,67,25,24,11,13,1,64,149,3.93,1.159,8.7,1.4,1.7,8.3,4.92
Wei-Yin Chen,32,4,8,.333,5.48,0,88.2,91,55,54,14,36,6,66,68,4.96,1.432,9.2,1.4,3.7,6.7,1.83
Yonny Chirinos,24,0,4,.000,3.70,0,41.1,39,19,17,3,14,2,39,108,3.58,1.282,8.5,0.7,3.0,8.5,2.79
Adam Cimber,27,3,5,.375,3.42,0,52.2,48,22,20,2,13,6,51,118,2.62,1.158,8.2,0.3,2.2,8.7,3.92
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,83,2.16,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,2,1,.667,1.89,3,52.1,34,13,11,2,20,3,58,227,2.92,1.032,5.8,0.3,3.4,10.0,2.90
Alex Claudio,26,4,2,.667,4.60,1,47.0,71,25,24,2,8,3,28,103,3.15,1.681,13.6,0.4,1.5,5.4,3.50
Mike Clevinger,27,7,7,.500,3.48,0,139.2,125,56,54,13,45,0,139,128,3.40,1.217,8.1,0.8,2.9,9.0,3.09
Tyler Clippard,33,4,3,.571,3.93,7,52.2,44,24,23,11,18,0,62,107,4.65,1.177,7.5,1.9,3.1,10.6,3.44
