name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Matt Albers,35,2,0,1.000,1.17,1,7.2,8,1,1,0,1,1,6,345,1.85,1.174,9.4,0.0,1.2,7.0,6.00
Scott Alexander,28,0,0,,10.38,0,4.1,4,5,5,0,6,0,3,38,5.80,2.308,8.3,0.0,12.5,6.2,0.50
Cody Allen,29,1,0,1.000,0.00,3,6.0,2,0,0,0,1,0,6,,1.53,0.500,3.0,0.0,1.5,9.0,6.00
Dan Altavilla,25,0,1,.000,1.80,0,5.0,4,1,1,1,1,0,7,235,3.43,1.000,7.2,1.8,1.8,12.6,7.00
Jose Alvarado,23,0,1,.000,1.42,0,6.1,4,1,1,0,2,0,7,288,1.76,0.947,5.7,0.0,2.8,9.9,3.50
Jose Alvarez,29,1,0,1.000,0.00,0,6.2,2,0,0,0,3,0,6,,2.58,0.750,2.7,0.0,4.1,8.1,2.00
Chase Anderson,30,0,1,.000,3.38,0,16.0,13,6,6,4,5,0,13,117,5.96,1.125,7.3,2.3,2.8,7.3,2.60
Tyler Anderson,28,0,0,,5.65,0,14.1,16,9,9,2,6,0,15,79,4.00,1.535,10.0,1.3,3.8,9.4,2.50
Matt Andriese,28,0,0,,8.53,0,6.1,9,6,6,1,0,0,7,48,2.87,1.421,12.8,1.4,0.0,9.9,
Victor Arano,23,0,0,,0.00,0,4.0,0,0,0,0,0,0,5,,0.53,0.000,0.0,0.0,0.0,11.3,
Pedro Araujo,24,1,1,.500,5.87,0,7.2,4,5,5,1,4,0,11,69,3.81,1.043,4.7,1.2,4.7,12.9,2.75
Chris Archer,29,1,0,1.000,5.94,0,16.2,18,12,11,3,7,0,22,66,4.17,1.500,9.7,1.6,3.8,11.9,3.14
Jake Arrieta,32,0,0,,4.50,0,4.0,3,3,2,1,2,0,5,91,5.28,1.250,6.8,2.3,4.5,11.3,2.50
Luis Avilan,28,0,0,,2.08,0,4.1,4,2,1,0,2,0,6,202,1.64,1.385,8.3,0.0,4.2,12.5,3.00
John Axford,35,0,0,,3.38,0,5.1,7,2,2,0,3,0,5,131,2.84,1.875,11.8,0.0,5.1,8.4,1.67
Pedro Baez,30,0,0,,1.69,0,5.1,6,1,1,0,2,0,4,232,2.65,1.500,10.1,0.0,3.4,6.8,2.00
Homer Bailey,32,0,2,.000,3.24,0,16.2,13,7,6,1,6,1,12,122,3.63,1.140,7.0,0.5,3.2,6.5,2.00
