name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,1,.000,4.70,0,15.1,15,8,8,6,4,0,16,91,7.28,1.239,8.8,3.5,2.3,9.4,4.00
Austin Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.11,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,2,.600,3.45,1,28.2,26,12,11,5,7,1,25,121,4.57,1.151,8.2,1.6,2.2,7.8,3.57
Scott Alexander,28,1,0,1.000,3.58,0,32.2,27,13,13,1,16,0,26,108,3.48,1.316,7.4,0.3,4.4,7.2,1.63
Cody Allen,29,2,3,.400,3.73,16,31.1,22,13,13,5,12,1,38,119,4.10,1.085,6.3,1.4,3.4,10.9,3.17
Yency Almonte,24,0,0,0,0.00,0,2.0,1,2,0,0,1,0,1,0,3.61,1.000,4.5,0.0,4.5,4.5,1.00
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,153,4.61,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,0,3,.000,3.03,1,32.2,24,13,11,1,16,2,36,131,2.86,1.224,6.6,0.3,4.4,9.9,2.25
Jose Alvarez,29,3,2,.600,2.65,0,34.0,27,11,10,2,8,0,36,152,2.55,1.029,7.1,0.5,2.1,9.5,4.50
Brett Anderson,30,0,2,.000,7.63,0,15.1,25,15,13,3,6,0,8,53,5.78,2.022,14.7,1.8,3.5,4.7,1.33
Chase Anderson,30,5,6,.455,4.37,0,82.1,63,41,40,16,34,0,63,95,5.56,1.178,6.9,1.7,3.7,6.9,1.85
Justin Anderson,25,1,2,.333,4.00,3,27.0,27,12,12,3,20,2,36,101,4.33,1.741,9.0,1.0,6.7,12.0,1.80
Tyler Anderson,28,4,3,.571,4.62,0,85.2,85,47,44,15,30,0,77,102,4.71,1.342,8.9,1.6,3.2,8.1,2.57
Matt Andriese,28,1,3,.250,4.02,0,47.0,44,24,21,5,11,0,43,99,3.49,1.170,8.4,1.0,2.1,8.2,3.91
Victor Arano,23,0,0,0,3.00,0,24.0,20,8,8,1,7,3,28,136,2.19,1.125,7.5,0.4,2.6,10.5,4.00
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,54,7.36,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,3,4,.429,4.24,0,76.1,76,37,36,9,26,0,76,93,3.79,1.336,9.0,1.1,3.1,9.0,2.92
Jake Arrieta,32,5,5,.500,3.42,0,79.0,71,41,30,7,26,0,54,118,3.99,1.228,8.1,0.8,3.0,6.2,2.08
Alec Asher,26,0,0,0,0.00,0,2.0,2,0,0,0,1,0,2,0,2.61,1.500,9.0,0.0,4.5,9.0,2.00
Luis Avilan,28,2,0,1.000,4.09,0,22.0,24,13,10,2,10,2,24,101,3.47,1.545,9.8,0.8,4.1,9.8,2.40
John Axford,35,1,1,.500,4.75,0,36.0,34,21,19,5,16,1,33,90,4.58,1.389,8.5,1.3,4.0,8.3,2.06
Pedro Baez,30,3,3,.500,3.23,0,30.2,30,12,11,2,16,2,36,120,3.27,1.500,8.8,0.6,4.7,10.6,2.25
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.03,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,7,.125,6.68,0,62.0,81,49,46,15,24,7,38,61,6.24,1.694,11.8,2.2,3.5,5.5,1.58
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,110,3.24,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,38,11.06,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,76,7.39,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,119,3.44,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,2,1,.667,4.60,0,29.1,30,16,15,5,17,1,27,93,5.32,1.602,9.2,1.5,5.2,8.3,1.59
Jacob Barnes,28,0,1,.000,1.78,2,30.1,27,9,6,1,13,2,30,235,2.84,1.319,8.0,0.3,3.9,8.9,2.31
Matt Barnes,28,1,2,.333,2.67,0,33.2,19,10,10,1,17,1,45,166,2.42,1.069,5.1,0.3,4.5,12.0,2.65
Tony Barnette,34,1,0,1.000,2.70,0,23.1,18,11,7,2,5,0,24,168,3.07,0.986,6.9,0.8,1.9,9.3,4.80
