name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,3,.000,4.78,0,32.0,26,17,17,7,14,1,36,90,5.35,1.250,7.3,2.0,3.9,10.1,2.57
Austin L. Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.16,4.000,9.0,0.0,27.0,0.0,0.00
Chance Adams,23,0,1,.000,5.40,0,5.0,3,3,3,2,1,0,2,86,8.16,0.800,5.4,3.6,1.8,3.6,2.00
Matt Albers,35,3,3,.500,6.23,1,30.1,36,22,21,9,9,1,28,68,6.26,1.484,10.7,2.7,2.7,8.3,3.11
Sandy Alcantara,22,1,0,1.000,1.80,0,5.0,3,1,1,0,5,0,2,223,5.36,1.600,5.4,0.0,9.0,3.6,0.40
Victor Alcantara,25,0,0,0,0.61,0,14.2,11,1,1,1,2,0,8,741,3.36,0.886,6.8,0.6,1.2,4.9,4.00
Scott Alexander,28,2,1,.667,3.88,2,53.1,47,24,23,2,24,1,46,103,3.38,1.331,7.9,0.3,4.1,7.8,1.92
Kolby Allard,20,1,1,.500,10.29,0,7.0,15,9,8,3,3,0,2,40,9.87,2.571,19.3,3.9,3.9,2.6,0.67
Cody Allen,29,4,4,.500,4.22,23,49.0,41,23,23,9,20,2,56,106,4.73,1.245,7.5,1.7,3.7,10.3,2.80
Miguel Almonte,25,0,0,0,18.00,0,1.0,2,2,2,1,0,0,1,32,14.16,2.000,18.0,9.0,0.0,9.0,0
Yency Almonte,24,0,0,0,1.00,0,9.0,8,3,1,0,2,0,7,486,2.27,1.111,8.0,0.0,2.0,7.0,3.50
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,155,4.66,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,1,5,.167,2.55,4,49.1,37,17,14,1,24,4,52,157,2.83,1.236,6.8,0.2,4.4,9.5,2.17
Jose Alvarez,29,4,3,.571,2.74,0,49.1,43,16,15,3,20,2,47,154,3.38,1.277,7.8,0.5,3.6,8.6,2.35
Brett Anderson,30,2,3,.400,4.53,0,47.2,56,26,24,7,11,0,25,90,4.84,1.406,10.6,1.3,2.1,4.7,2.27
Chase Anderson,30,7,7,.500,3.97,0,129.1,105,59,57,24,50,0,104,105,5.26,1.198,7.3,1.7,3.5,7.2,2.08
Drew Anderson,24,0,1,.000,6.00,0,6.0,8,4,4,0,1,0,4,74,2.32,1.500,12.0,0.0,1.5,6.0,4.00
Justin Anderson,25,3,2,.600,2.80,4,45.0,35,14,14,3,26,3,58,151,3.31,1.356,7.0,0.6,5.2,11.6,2.23
Tanner Anderson,25,1,0,1.000,18.00,0,3.0,9,7,6,0,4,0,1,25,6.49,4.333,27.0,0.0,12.0,3.0,0.25
Tyler Anderson,28,6,4,.600,3.94,0,137.0,116,64,60,21,48,0,127,119,4.39,1.197,7.6,1.4,3.2,8.3,2.65
Matt Andriese,28,3,5,.375,4.06,0,68.2,66,36,31,10,19,3,68,100,3.99,1.238,8.7,1.3,2.5,8.9,3.58
Victor Arano,23,1,1,.500,1.97,3,45.2,36,10,10,2,13,4,48,213,2.54,1.073,7.1,0.4,2.6,9.5,3.69
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,55,7.41,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,4,5,.444,4.36,0,105.1,114,57,51,13,37,1,111,92,3.85,1.434,9.7,1.1,3.2,9.5,3.00
Francisco Arcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Jake Arrieta,32,9,7,.563,3.33,0,132.1,121,66,49,12,42,0,95,125,3.94,1.232,8.2,0.8,2.9,6.5,2.26
Alec Asher,26,0,0,0,0.00,0,3.0,2,0,0,0,1,0,2,0,2.82,1.000,6.0,0.0,3.0,6.0,2.00
Willians Astudillo,26,0,0,0,45.00,0,1.0,5,5,5,2,0,0,0,13,29.16,5.000,45.0,18.0,0.0,0.0,0
Alex Avila,31,0,0,0,0.00,0,2.0,1,0,0,0,0,0,0,0,3.16,0.500,4.5,0.0,0.0,0.0,0
Luis Avilan,28,2,1,.667,3.53,1,35.2,36,17,14,2,12,2,42,117,2.71,1.346,9.1,0.5,3.0,10.6,3.50
John Axford,35,4,1,.800,5.13,0,54.1,48,33,31,6,22,1,54,83,3.99,1.288,8.0,1.0,3.6,8.9,2.45
Pedro Baez,30,3,3,.500,4.10,0,37.1,39,18,17,3,18,2,44,98,3.37,1.527,9.4,0.7,4.3,10.6,2.44
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.08,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,10,.091,6.33,0,85.1,110,63,60,18,29,8,59,65,5.57,1.629,11.6,1.9,3.1,6.2,2.03
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,111,3.29,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,38,11.11,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,80,7.44,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,120,3.49,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,2,1,.667,4.50,0,32.0,34,17,16,5,19,1,30,95,5.19,1.656,9.6,1.4,5.3,8.4,1.58
Jacob Barnes,28,0,1,.000,3.61,2,42.1,46,22,17,4,18,2,42,116,3.68,1.512,9.8,0.9,3.8,8.9,2.33
Matt Barnes,28,4,3,.571,2.60,0,52.0,33,15,15,2,26,1,81,169,2.10,1.135,5.7,0.3,4.5,14.0,3.12
Tony Barnette,34,2,0,1.000,2.39,0,26.1,19,11,7,2,5,0,26,199,2.97,0.911,6.5,0.7,1.7,8.9,5.20
Kyle Barraclough,28,0,5,.000,3.75,10,48.0,32,21,20,6,29,3,52,100,4.68,1.271,6.0,1.1,5.4,9.8,1.79
Jake Barrett,26,0,0,0,5.06,0,5.1,7,3,3,1,1,0,5,92,4.28,1.500,11.8,1.7,1.7,8.4,5.00
Jaime Barria,21,8,7,.533,3.50,0,92.2,87,37,36,15,26,0,71,120,4.73,1.219,8.4,1.5,2.5,6.9,2.73
Tyler Bashlor,25,0,1,.000,4.24,0,17.0,15,8,8,2,9,0,8,91,5.33,1.412,7.9,1.1,4.8,4.2,0.89
Anthony Bass,30,0,0,0,2.93,0,15.1,18,6,5,1,3,0,14,149,2.77,1.370,10.6,0.6,1.8,8.2,4.67
Chris Bassitt,29,2,3,.400,3.38,0,32.0,30,17,12,2,12,0,25,122,3.72,1.313,8.4,0.6,3.4,7.0,2.08
