name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,1,.000,4.70,0,15.1,15,8,8,6,4,0,16,91,7.27,1.239,8.8,3.5,2.3,9.4,4.00
Austin Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.10,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,2,.600,3.45,1,28.2,26,12,11,5,7,1,25,121,4.56,1.151,8.2,1.6,2.2,7.8,3.57
Scott Alexander,28,1,0,1.000,3.69,0,31.2,27,13,13,1,16,0,25,104,3.54,1.358,7.7,0.3,4.5,7.1,1.56
Cody Allen,29,2,3,.400,3.86,15,30.1,22,13,13,5,12,1,36,115,4.25,1.121,6.5,1.5,3.6,10.7,3.00
Yency Almonte,24,0,0,0,0.00,0,2.0,1,2,0,0,1,0,1,0,3.60,1.000,4.5,0.0,4.5,4.5,1.00
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,155,4.60,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,0,3,.000,2.87,1,31.1,24,12,10,1,15,2,34,140,2.87,1.245,6.9,0.3,4.3,9.8,2.27
Jose Alvarez,29,3,2,.600,2.84,0,31.2,26,11,10,2,7,0,35,143,2.47,1.042,7.4,0.6,2.0,9.9,5.00
Brett Anderson,30,0,2,.000,7.63,0,15.1,25,15,13,3,6,0,8,53,5.77,2.022,14.7,1.8,3.5,4.7,1.33
Chase Anderson,30,5,6,.455,4.54,0,77.1,61,40,39,15,30,0,54,91,5.62,1.177,7.1,1.7,3.5,6.3,1.80
Justin Anderson,25,1,1,.500,3.08,3,26.1,24,9,9,2,19,2,36,132,3.74,1.633,8.2,0.7,6.5,12.3,1.89
Tyler Anderson,28,4,2,.667,4.52,0,79.2,78,43,40,14,28,0,69,104,4.78,1.331,8.8,1.6,3.2,7.8,2.46
Matt Andriese,28,1,3,.250,3.68,0,44.0,41,21,18,4,9,0,42,109,3.12,1.136,8.4,0.8,1.8,8.6,4.67
Victor Arano,23,0,0,0,2.66,0,23.2,20,7,7,1,6,3,28,153,2.04,1.099,7.6,0.4,2.3,10.6,4.67
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,54,7.35,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,3,4,.429,4.24,0,76.1,76,37,36,9,26,0,76,94,3.78,1.336,9.0,1.1,3.1,9.0,2.92
Jake Arrieta,32,5,5,.500,3.42,0,79.0,71,41,30,7,26,0,54,118,3.98,1.228,8.1,0.8,3.0,6.2,2.08
Alec Asher,26,0,0,0,0.00,0,2.0,2,0,0,0,1,0,2,0,2.60,1.500,9.0,0.0,4.5,9.0,2.00
Luis Avilan,28,2,0,1.000,4.09,0,22.0,24,13,10,2,10,2,24,101,3.46,1.545,9.8,0.8,4.1,9.8,2.40
