name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,3,.000,6.12,0,32.1,30,22,22,9,15,1,37,70,6.15,1.392,8.4,2.5,4.2,10.3,2.47
Austin L. Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.15,4.000,9.0,0.0,27.0,0.0,0.00
Chance Adams,23,0,1,.000,8.10,0,6.2,7,7,6,3,4,0,2,57,10.20,1.650,9.5,4.1,5.4,2.7,0.50
Matt Albers,35,3,3,.500,6.82,1,31.2,39,25,24,9,10,1,30,61,6.09,1.547,11.1,2.6,2.8,8.5,3.00
Sandy Alcantara,22,1,0,1.000,1.80,0,5.0,3,1,1,0,5,0,2,219,5.35,1.600,5.4,0.0,9.0,3.6,0.40
Victor Alcantara,25,0,0,0,2.33,0,19.1,16,5,5,3,4,0,14,193,4.34,1.034,7.4,1.4,1.9,6.5,3.50
Scott Alexander,28,2,1,.667,3.77,2,57.1,49,25,24,3,25,2,47,105,3.61,1.291,7.7,0.5,3.9,7.4,1.88
Kolby Allard,20,1,1,.500,12.38,0,8.0,19,12,11,3,4,0,3,34,9.15,2.875,21.4,3.4,4.5,3.4,0.75
Cody Allen,29,4,5,.444,4.50,25,54.0,47,27,27,11,23,2,63,99,4.97,1.296,7.8,1.8,3.8,10.5,2.74
Miguel Almonte,25,0,0,0,18.00,0,1.0,2,2,2,1,0,0,1,32,14.15,2.000,18.0,9.0,0.0,9.0,0
Yency Almonte,24,0,0,0,1.00,0,9.0,8,3,1,0,2,0,7,478,2.26,1.111,8.0,0.0,2.0,7.0,3.50
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,157,4.65,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,1,5,.167,2.29,5,55.0,37,17,14,1,25,4,62,178,2.55,1.127,6.1,0.2,4.1,10.1,2.48
Jose Alvarez,29,5,3,.625,2.65,0,54.1,46,17,16,3,20,2,52,158,3.17,1.215,7.6,0.5,3.3,8.6,2.60
Brett Anderson,30,3,3,.500,3.47,0,62.1,62,26,24,7,12,0,33,117,4.23,1.187,9.0,1.0,1.7,4.8,2.75
Chase Anderson,30,8,7,.533,3.92,0,135.1,107,61,59,26,50,0,110,105,5.27,1.160,7.1,1.7,3.3,7.3,2.20
Drew Anderson,24,0,1,.000,6.00,0,6.0,8,4,4,0,1,0,4,74,2.32,1.500,12.0,0.0,1.5,6.0,4.00
Justin Anderson,25,3,3,.500,3.40,4,47.2,36,18,18,3,31,3,60,124,3.66,1.406,6.8,0.6,5.9,11.3,1.94
Tanner Anderson,25,1,0,1.000,18.00,0,3.0,9,7,6,0,4,0,1,24,6.49,4.333,27.0,0.0,12.0,3.0,0.25
Tyler Anderson,28,6,6,.500,4.45,0,147.2,133,77,73,26,51,0,139,104,4.64,1.246,8.1,1.6,3.1,8.5,2.73
Matt Andriese,28,3,5,.375,4.09,0,72.2,69,38,33,12,21,4,73,101,4.24,1.239,8.5,1.5,2.6,9.0,3.48
Victor Arano,23,1,2,.333,2.76,3,49.0,43,15,15,4,14,4,53,152,2.97,1.163,7.9,0.7,2.6,9.7,3.79
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,55,7.40,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,4,6,.400,4.41,0,114.1,125,62,56,13,38,1,121,92,3.64,1.426,9.8,1.0,3.0,9.5,3.18
Francisco Arcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
Jake Arrieta,32,9,9,.500,3.37,0,144.1,131,71,54,14,45,0,106,124,4.01,1.219,8.2,0.9,2.8,6.6,2.36
Alec Asher,26,0,0,0,0.00,0,3.0,2,0,0,0,1,0,2,0,2.82,1.000,6.0,0.0,3.0,6.0,2.00
Willians Astudillo,26,0,0,0,45.00,0,1.0,5,5,5,2,0,0,0,13,29.15,5.000,45.0,18.0,0.0,0.0,0
Alex Avila,31,0,0,0,0.00,0,2.0,1,0,0,0,0,0,0,0,3.15,0.500,4.5,0.0,0.0,0.0,0
Luis Avilan,28,2,1,.667,3.83,2,40.0,40,20,17,2,14,2,46,110,2.70,1.350,9.0,0.5,3.2,10.4,3.29
John Axford,35,4,1,.800,5.13,0,54.1,48,33,31,6,22,1,54,82,3.98,1.288,8.0,1.0,3.6,8.9,2.45
Pedro Baez,30,4,3,.571,3.53,0,43.1,39,18,17,3,20,2,52,112,3.11,1.362,8.1,0.6,4.2,10.8,2.60
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.08,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,11,.083,6.21,0,91.1,118,66,63,20,30,8,64,66,5.65,1.620,11.6,2.0,3.0,6.3,2.13
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,113,3.29,1.023,7.4,0.6,1.8,6.1,3.33
Johnny Barbato,25,0,0,0,12.15,0,6.2,11,9,9,3,5,1,2,38,11.10,2.400,14.9,4.1,6.8,2.7,0.40
Luke Bard,27,0,0,0,5.40,0,11.2,10,7,7,4,5,1,13,80,7.44,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,1,1,.500,3.60,0,15.0,16,7,6,2,3,0,15,121,3.49,1.267,9.6,1.2,1.8,9.0,5.00
Danny Barnes,28,2,1,.667,4.50,0,32.0,34,17,16,5,19,1,30,94,5.18,1.656,9.6,1.4,5.3,8.4,1.58
Jacob Barnes,28,0,1,.000,3.61,2,42.1,46,22,17,4,18,2,42,115,3.67,1.512,9.8,0.9,3.8,8.9,2.33
Matt Barnes,28,5,3,.625,2.62,0,55.0,35,16,16,3,27,1,86,167,2.32,1.127,5.7,0.5,4.4,14.1,3.19
Tony Barnette,34,2,0,1.000,2.39,0,26.1,19,11,7,2,5,0,26,202,2.96,0.911,6.5,0.7,1.7,8.9,5.20
Kyle Barraclough,28,0,5,.000,3.67,10,49.0,33,21,20,6,29,3,53,100,4.60,1.265,6.1,1.1,5.3,9.7,1.83
Jake Barrett,26,0,0,0,5.06,0,5.1,7,3,3,1,1,0,5,90,4.28,1.500,11.8,1.7,1.7,8.4,5.00
Jaime Barria,21,8,8,.500,3.67,0,100.2,99,42,41,15,29,0,77,114,4.57,1.272,8.9,1.3,2.6,6.9,2.66
Tyler Bashlor,25,0,2,.000,3.91,0,23.0,20,11,10,3,10,0,11,96,5.20,1.304,7.8,1.2,3.9,4.3,1.10
