name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Matt Albers,35,2,1,.667,2.16,1,8.1,9,2,2,1,1,1,7,187,3.29,1.200,9.7,1.1,1.1,7.6,7.00
Scott Alexander,28,1,0,1.000,6.48,0,8.1,7,6,6,0,7,0,3,59,4.85,1.680,7.6,0.0,7.6,3.2,0.43
Cody Allen,29,1,0,1.000,0.00,3,7.0,3,0,0,0,2,0,7,,1.91,0.714,3.9,0.0,2.6,9.0,3.50
Dan Altavilla,25,1,2,.333,3.38,0,8.0,5,3,3,2,4,0,11,121,5.05,1.125,5.6,2.3,4.5,12.4,2.75
Jose Alvarado,23,0,1,.000,1.29,0,7.0,5,1,1,0,3,1,9,313,1.77,1.143,6.4,0.0,3.9,11.6,3.00
Jose Alvarez,29,1,0,1.000,0.00,0,8.0,3,0,0,0,3,0,9,,1.93,0.750,3.4,0.0,3.4,10.1,3.00
Chase Anderson,30,1,1,.500,2.82,0,22.1,15,7,7,4,7,0,18,139,5.11,0.985,6.0,1.6,2.8,7.3,2.57
Tyler Anderson,28,0,0,,4.74,0,19.0,18,12,10,3,12,0,21,94,4.79,1.579,8.5,1.4,5.7,9.9,1.75
Matt Andriese,28,0,0,,8.31,0,8.2,10,8,8,1,2,0,10,48,2.94,1.385,10.4,1.0,2.1,10.4,5.00
Victor Arano,23,0,0,,0.00,0,7.1,0,0,0,0,0,0,9,,0.60,0.000,0.0,0.0,0.0,11.0,
Pedro Araujo,24,1,1,.500,4.66,0,9.2,5,5,5,1,5,0,14,88,3.36,1.034,4.7,0.9,4.7,13.0,2.80
Chris Archer,29,1,1,.500,7.84,0,20.2,26,19,18,4,9,0,24,49,4.70,1.694,11.3,1.7,3.9,10.5,2.67
Jake Arrieta,32,1,0,1.000,3.38,0,10.2,10,6,4,1,4,0,6,115,4.27,1.313,8.4,0.8,3.4,5.1,1.50
Luis Avilan,28,0,0,,4.15,0,4.1,5,5,2,0,3,0,6,103,2.36,1.846,10.4,0.0,6.2,12.5,2.00
John Axford,35,0,0,,2.45,0,7.1,7,2,2,0,3,0,6,180,2.64,1.364,8.6,0.0,3.7,7.4,2.00
Pedro Baez,30,0,0,,1.04,0,8.2,6,1,1,0,2,0,12,370,0.97,0.923,6.2,0.0,2.1,12.5,6.00
Homer Bailey,32,0,3,.000,3.42,0,23.2,17,10,9,2,8,1,16,114,3.94,1.056,6.5,0.8,3.0,6.1,2.00
Luke Bard,27,0,0,,6.30,0,10.0,10,7,7,4,5,1,10,64,8.35,1.500,9.0,3.6,4.5,9.0,2.00
Danny Barnes,28,1,0,1.000,1.04,0,8.2,9,1,1,1,1,0,12,422,2.13,1.154,9.3,1.0,1.0,12.5,12.00
