name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,2,.000,4.74,0,24.2,22,13,13,6,11,0,27,91,5.72,1.338,8.0,2.2,4.0,9.9,2.45
Austin L. Adams,27,0,0,0,0.00,0,1.0,1,0,0,0,3,0,0,0,12.16,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,3,2,.600,3.45,1,28.2,26,12,11,5,7,1,25,122,4.63,1.151,8.2,1.6,2.2,7.8,3.57
Sandy Alcantara,22,1,0,1.000,1.80,0,5.0,3,1,1,0,5,0,2,224,5.36,1.600,5.4,0.0,9.0,3.6,0.40
Victor Alcantara,25,0,0,0,1.35,0,6.2,6,1,1,1,1,0,2,342,4.96,1.050,8.1,1.4,1.4,2.7,2.00
Scott Alexander,28,2,0,1.000,3.26,1,47.0,37,17,17,2,20,0,41,122,3.31,1.213,7.1,0.4,3.8,7.9,2.05
Cody Allen,29,3,4,.429,4.68,20,42.1,34,22,22,8,18,2,49,95,4.86,1.228,7.2,1.7,3.8,10.4,2.72
Miguel Almonte,25,0,0,0,18.00,0,1.0,2,2,2,1,0,0,1,31,14.16,2.000,18.0,9.0,0.0,9.0,0
Yency Almonte,24,0,0,0,1.42,0,6.1,7,3,1,0,2,0,2,351,3.48,1.421,9.9,0.0,2.8,2.8,1.00
Dan Altavilla,25,3,2,.600,2.61,0,20.2,11,7,6,2,15,0,23,156,4.66,1.258,4.8,0.9,6.5,10.0,1.53
Jose Alvarado,23,1,3,.250,2.57,4,42.0,31,15,12,1,22,3,44,155,3.02,1.262,6.6,0.2,4.7,9.4,2.00
Jose Alvarez,29,4,3,.571,3.16,0,42.2,40,16,15,3,15,2,40,132,3.33,1.289,8.4,0.6,3.2,8.4,2.67
Brett Anderson,30,2,2,.500,5.46,0,29.2,42,20,18,4,9,0,18,75,4.81,1.719,12.7,1.2,2.7,5.5,2.00
Chase Anderson,30,7,7,.500,3.69,0,114.2,92,49,47,19,42,0,90,113,5.00,1.169,7.2,1.5,3.3,7.1,2.14
Drew Anderson,24,0,1,.000,6.00,0,6.0,8,4,4,0,1,0,4,73,2.33,1.500,12.0,0.0,1.5,6.0,4.00
Justin Anderson,25,2,2,.500,3.38,4,37.1,32,14,14,3,25,3,47,124,3.86,1.527,7.7,0.7,6.0,11.3,1.88
Tanner Anderson,25,1,0,1.000,18.00,0,3.0,9,7,6,0,4,0,1,25,6.50,4.333,27.0,0.0,12.0,3.0,0.25
Tyler Anderson,28,6,3,.667,3.57,0,121.0,102,52,48,17,41,0,112,133,4.20,1.182,7.6,1.3,3.0,8.3,2.73
Matt Andriese,28,3,4,.429,4.09,0,61.2,57,33,28,8,18,3,62,99,3.81,1.216,8.3,1.2,2.6,9.0,3.44
Victor Arano,23,1,1,.500,2.31,3,39.0,29,10,10,2,13,4,44,181,2.65,1.077,6.7,0.5,3.0,10.2,3.38
Pedro Araujo,24,1,3,.250,7.71,0,28.0,29,24,24,9,18,0,29,54,7.41,1.679,9.3,2.9,5.8,9.3,1.61
Chris Archer,29,3,5,.375,4.31,0,96.0,102,50,46,11,31,0,102,92,3.62,1.385,9.6,1.0,2.9,9.6,3.29
Jake Arrieta,32,8,6,.571,3.45,0,112.1,104,60,43,11,38,0,80,120,4.11,1.264,8.3,0.9,3.0,6.4,2.11
Alec Asher,26,0,0,0,0.00,0,3.0,2,0,0,0,1,0,2,0,2.83,1.000,6.0,0.0,3.0,6.0,2.00
Willians Astudillo,26,0,0,0,45.00,0,1.0,5,5,5,2,0,0,0,13,29.16,5.000,45.0,18.0,0.0,0.0,0
Alex Avila,31,0,0,0,0.00,0,2.0,1,0,0,0,0,0,0,0,3.16,0.500,4.5,0.0,0.0,0.0,0
Luis Avilan,28,2,0,1.000,3.94,0,29.2,29,16,13,2,10,2,35,105,2.79,1.315,8.8,0.6,3.0,10.6,3.50
John Axford,35,4,1,.800,4.69,0,48.0,43,27,25,6,20,1,47,91,4.20,1.313,8.1,1.1,3.8,8.8,2.35
Pedro Baez,30,3,3,.500,3.31,0,32.2,32,13,12,2,17,2,38,120,3.28,1.500,8.8,0.6,4.7,10.5,2.24
Sandy Baez,24,0,0,0,0.00,0,4.1,0,0,0,0,3,0,4,0,4.09,0.692,0.0,0.0,6.2,8.3,1.33
Homer Bailey,32,1,7,.125,6.29,0,68.2,86,51,48,15,26,7,46,66,5.84,1.631,11.3,2.0,3.4,6.0,1.77
Anthony Banda,24,1,0,1.000,3.68,0,14.2,12,6,6,1,3,0,10,110,3.30,1.023,7.4,0.6,1.8,6.1,3.33
