name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Matt Albers,35,2,0,1.000,1.17,1,7.2,8,1,1,0,1,1,6,348,1.89,1.174,9.4,0.0,1.2,7.0,6.00
Scott Alexander,28,0,0,,7.11,0,6.1,4,5,5,0,6,0,3,55,4.96,1.579,5.7,0.0,8.5,4.3,0.50
Cody Allen,29,1,0,1.000,0.00,3,6.0,2,0,0,0,1,0,6,,1.57,0.500,3.0,0.0,1.5,9.0,6.00
Dan Altavilla,25,1,1,.500,1.29,0,7.0,4,1,1,1,3,0,9,333,3.64,1.000,5.1,1.3,3.9,11.6,3.00
Jose Alvarado,23,0,1,.000,1.29,0,7.0,5,1,1,0,3,1,9,314,1.78,1.143,6.4,0.0,3.9,11.6,3.00
Jose Alvarez,29,1,0,1.000,0.00,0,8.0,3,0,0,0,3,0,9,,1.94,0.750,3.4,0.0,3.4,10.1,3.00
Chase Anderson,30,1,1,.500,2.82,0,22.1,15,7,7,4,7,0,18,140,5.13,0.985,6.0,1.6,2.8,7.3,2.57
Tyler Anderson,28,0,0,,5.65,0,14.1,16,9,9,2,6,0,15,79,4.04,1.535,10.0,1.3,3.8,9.4,2.50
Matt Andriese,28,0,0,,8.53,0,6.1,9,6,6,1,0,0,7,48,2.91,1.421,12.8,1.4,0.0,9.9,
Victor Arano,23,0,0,,0.00,0,5.1,0,0,0,0,0,0,8,,0.07,0.000,0.0,0.0,0.0,13.5,
Pedro Araujo,24,1,1,.500,4.66,0,9.2,5,5,5,1,5,0,14,89,3.38,1.034,4.7,0.9,4.7,13.0,2.80
Chris Archer,29,1,1,.500,7.84,0,20.2,26,19,18,4,9,0,24,50,4.71,1.694,11.3,1.7,3.9,10.5,2.67
Jake Arrieta,32,1,0,1.000,3.38,0,10.2,10,6,4,1,4,0,6,115,4.29,1.313,8.4,0.8,3.4,5.1,1.50
Luis Avilan,28,0,0,,2.08,0,4.1,4,2,1,0,2,0,6,208,1.68,1.385,8.3,0.0,4.2,12.5,3.00
John Axford,35,0,0,,3.38,0,5.1,7,2,2,0,3,0,5,135,2.88,1.875,11.8,0.0,5.1,8.4,1.67
Pedro Baez,30,0,0,,1.42,0,6.1,6,1,1,0,2,0,6,277,2.12,1.263,8.5,0.0,2.8,8.5,3.00
Homer Bailey,32,0,2,.000,3.24,0,16.2,13,7,6,1,6,1,12,123,3.67,1.140,7.0,0.5,3.2,6.5,2.00
Luke Bard,27,0,0,,1.08,0,8.1,4,1,1,0,5,1,9,381,3.07,1.080,4.3,0.0,5.4,9.7,1.80
Danny Barnes,28,1,0,1.000,1.23,0,7.1,9,1,1,1,0,0,10,364,2.11,1.227,11.0,1.2,0.0,12.3,
Jacob Barnes,28,0,1,.000,1.80,1,10.0,6,4,2,0,6,2,10,224,2.87,1.200,5.4,0.0,5.4,9.0,1.67
Matt Barnes,28,0,0,,4.76,0,5.2,3,3,3,0,5,0,6,97,3.60,1.412,4.8,0.0,7.9,9.5,1.20
Tony Barnette,34,0,0,,0.00,0,2.2,0,2,0,0,1,0,3,,3.07,0.375,0.0,0.0,3.4,10.1,3.00
Kyle Barraclough,28,0,0,,3.18,0,5.2,3,2,2,2,2,0,11,120,4.83,0.882,4.8,3.2,3.2,17.5,5.50
Jaime Barria,21,1,0,1.000,1.80,0,5.0,1,1,1,1,3,0,3,236,6.87,0.800,1.8,1.8,5.4,5.4,1.00
Trevor Bauer,27,1,1,.500,2.25,0,20.0,15,5,5,1,7,0,21,191,2.97,1.100,6.8,0.5,3.2,9.5,3.00
