name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Matt Albers,35,2,1,.667,1.59,1,11.1,10,2,2,1,1,1,10,259,3.09,0.971,7.9,0.8,0.8,7.9,10.00
Scott Alexander,28,1,0,1.000,6.48,0,8.1,7,6,6,0,7,0,3,61,4.98,1.680,7.6,0.0,7.6,3.2,0.43
Cody Allen,29,1,0,1.000,0.00,4,10.0,5,0,0,0,2,0,12,,1.38,0.700,4.5,0.0,1.8,10.8,6.00
Dan Altavilla,25,1,2,.333,3.38,0,10.2,7,4,4,2,7,0,13,124,5.15,1.313,5.9,1.7,5.9,11.0,1.86
Jose Alvarado,23,0,1,.000,3.60,0,10.0,7,4,4,0,4,1,13,114,1.78,1.100,6.3,0.0,3.6,11.7,3.25
Jose Alvarez,29,1,0,1.000,0.00,0,10.2,8,0,0,0,3,0,13,,1.59,1.031,6.8,0.0,2.5,11.0,4.33
Chase Anderson,30,2,1,.667,3.25,0,27.2,20,10,10,6,9,0,21,124,5.89,1.048,6.5,2.0,2.9,6.8,2.33
Justin Anderson,25,0,0,,0.00,0,1.0,2,0,0,0,0,0,1,,1.18,2.000,18.0,0.0,0.0,9.0,
Tyler Anderson,28,1,0,1.000,4.32,0,25.0,24,14,12,3,14,0,27,106,4.26,1.520,8.6,1.1,5.0,9.7,1.93
Matt Andriese,28,0,0,,6.75,0,10.2,14,8,8,1,2,0,11,61,2.90,1.500,11.8,0.8,1.7,9.3,5.50
Victor Arano,23,0,0,,0.00,0,10.1,1,0,0,0,2,2,11,,1.63,0.290,0.9,0.0,1.7,9.6,5.50
Pedro Araujo,24,1,2,.333,5.73,0,11.0,9,7,7,2,5,0,16,74,4.27,1.273,7.4,1.6,4.1,13.1,3.20
Chris Archer,29,1,1,.500,6.59,0,27.1,30,21,20,5,10,0,29,61,4.64,1.463,9.9,1.6,3.3,9.5,2.90
Jake Arrieta,32,2,0,1.000,2.04,0,17.2,11,6,4,1,6,0,16,193,3.12,0.962,5.6,0.5,3.1,8.2,2.67
Luis Avilan,28,0,0,,5.40,0,6.2,8,7,4,1,5,0,8,80,4.98,1.950,10.8,1.4,6.8,10.8,1.60
