name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jason Adam,26,0,0,,2.84,0,6.1,6,2,2,2,1,0,7,159,5.51,1.105,8.5,2.8,1.4,9.9,7.00
Austin Adams,27,0,0,,0.00,0,1.0,1,0,0,0,3,0,0,,12.14,4.000,9.0,0.0,27.0,0.0,0.00
Matt Albers,35,2,1,.667,1.29,1,21.0,17,4,3,2,4,1,16,319,3.57,1.000,7.3,0.9,1.7,6.9,4.00
Scott Alexander,28,1,0,1.000,4.50,0,16.0,12,8,8,1,11,0,13,86,4.39,1.438,6.8,0.6,6.2,7.3,1.18
Cody Allen,29,2,1,.667,3.32,6,19.0,16,7,7,2,8,1,21,139,3.72,1.263,7.6,0.9,3.8,9.9,2.63
Dan Altavilla,25,3,2,.600,3.24,0,16.2,9,6,6,2,12,0,19,130,4.76,1.260,4.9,1.1,6.5,10.3,1.58
Jose Alvarado,23,0,1,.000,3.20,1,19.2,12,7,7,0,9,1,19,128,2.73,1.068,5.5,0.0,4.1,8.7,2.11
Jose Alvarez,29,2,1,.667,2.75,0,19.2,18,7,6,2,5,0,22,154,2.99,1.169,8.2,0.9,2.3,10.1,4.40
Brett Anderson,30,0,2,.000,7.63,0,15.1,25,15,13,3,6,0,8,56,5.81,2.022,14.7,1.8,3.5,4.7,1.33
Chase Anderson,30,3,3,.500,3.97,0,45.1,36,20,20,10,16,0,30,102,6.01,1.147,7.1,2.0,3.2,6.0,1.88
Justin Anderson,25,0,1,.000,4.50,1,12.0,11,6,6,2,7,2,18,95,4.30,1.500,8.3,1.5,5.3,13.5,2.57
Tyler Anderson,28,3,1,.750,4.74,0,49.1,47,29,26,8,19,0,47,97,4.56,1.338,8.6,1.5,3.5,8.6,2.47
Matt Andriese,28,1,2,.333,3.14,0,28.2,24,12,10,2,6,0,30,130,2.68,1.047,7.5,0.6,1.9,9.4,5.00
Victor Arano,23,0,0,,1.38,0,13.0,8,2,2,0,3,2,14,288,1.68,0.846,5.5,0.0,2.1,9.7,4.67
Pedro Araujo,24,1,3,.250,6.26,0,23.0,21,16,16,5,11,0,28,69,5.22,1.391,8.2,2.0,4.3,11.0,2.55
Chris Archer,29,3,3,.500,5.01,0,59.1,61,34,33,9,19,0,57,81,4.25,1.348,9.3,1.4,2.9,8.6,3.00
Jake Arrieta,32,3,2,.600,2.82,0,44.2,35,20,14,2,16,0,28,138,3.54,1.142,7.1,0.4,3.2,5.6,1.75
Alec Asher,26,0,0,,0.00,0,2.0,2,0,0,0,1,0,2,,2.64,1.500,9.0,0.0,4.5,9.0,2.00
Luis Avilan,28,1,0,1.000,5.25,0,12.0,16,10,7,1,7,1,15,82,3.47,1.917,12.0,0.8,5.3,11.3,2.14
John Axford,35,0,0,,3.27,0,22.0,20,8,8,1,8,0,20,137,3.14,1.273,8.2,0.4,3.3,8.2,2.50
Pedro Baez,30,1,2,.333,3.74,0,21.2,24,9,9,2,12,1,28,103,3.55,1.662,10.0,0.8,5.0,11.6,2.33
Homer Bailey,32,1,6,.143,6.11,0,53.0,65,37,36,12,20,7,32,66,6.06,1.604,11.0,2.0,3.4,5.4,1.60
Anthony Banda,24,0,0,,5.40,0,8.1,9,5,5,1,2,0,3,78,4.70,1.320,9.7,1.1,2.2,3.2,1.50
Johnny Barbato,25,0,0,,7.36,0,3.2,4,3,3,1,1,0,1,66,6.96,1.364,9.8,2.5,2.5,2.5,1.00
Luke Bard,27,0,0,,5.40,0,11.2,10,7,7,4,5,1,13,79,7.42,1.286,7.7,3.1,3.9,10.0,2.60
Scott Barlow,25,0,0,,4.91,0,3.2,9,3,2,0,0,0,1,96,2.59,2.455,22.1,0.0,0.0,2.5,
Danny Barnes,28,1,1,.500,3.18,0,17.0,21,7,6,4,8,0,17,141,5.61,1.706,11.1,2.1,4.2,9.0,2.13
Jacob Barnes,28,0,1,.000,2.84,2,19.0,23,9,6,1,9,2,19,144,3.24,1.684,10.9,0.5,4.3,9.0,2.11
Matt Barnes,28,0,1,.000,2.75,0,19.2,10,6,6,1,12,0,27,166,3.04,1.119,4.6,0.5,5.5,12.4,2.25
Tony Barnette,34,0,0,,2.92,0,12.1,7,8,4,1,3,0,13,161,3.30,0.811,5.1,0.7,2.2,9.5,4.33
Kyle Barraclough,28,0,2,.000,1.66,1,21.2,8,5,4,2,12,1,26,223,3.88,0.923,3.3,0.8,5.0,10.8,2.17
Jake Barrett,26,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.14,0.000,0.0,0.0,0.0,9.0,
Jaime Barria,21,3,1,.750,2.13,0,25.1,19,6,6,1,7,0,20,197,3.26,1.026,6.8,0.4,2.5,7.1,2.86
Trevor Bauer,27,3,3,.500,2.59,0,59.0,45,20,17,3,21,2,67,176,2.80,1.119,6.9,0.5,3.2,10.2,3.19
Buddy Baumann,30,0,1,.000,19.29,0,2.1,5,8,5,1,2,0,3,27,8.71,3.000,19.3,3.9,7.7,11.6,1.50
