name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Matt Albers,35,2,0,1.000,1.17,1,7.2,8,1,1,0,1,1,6,347,1.88,1.174,9.4,0.0,1.2,7.0,6.00
Scott Alexander,28,0,0,,10.38,0,4.1,4,5,5,0,6,0,3,39,5.82,2.308,8.3,0.0,12.5,6.2,0.50
Cody Allen,29,1,0,1.000,0.00,3,6.0,2,0,0,0,1,0,6,,1.55,0.500,3.0,0.0,1.5,9.0,6.00
Dan Altavilla,25,0,1,.000,1.80,0,5.0,4,1,1,1,1,0,7,234,3.45,1.000,7.2,1.8,1.8,12.6,7.00
Jose Alvarado,23,0,1,.000,1.42,0,6.1,4,1,1,0,2,0,7,289,1.79,0.947,5.7,0.0,2.8,9.9,3.50
Jose Alvarez,29,1,0,1.000,0.00,0,6.2,2,0,0,0,3,0,6,,2.60,0.750,2.7,0.0,4.1,8.1,2.00
Chase Anderson,30,0,1,.000,3.38,0,16.0,13,6,6,4,5,0,13,118,5.99,1.125,7.3,2.3,2.8,7.3,2.60
Tyler Anderson,28,0,0,,5.65,0,14.1,16,9,9,2,6,0,15,79,4.03,1.535,10.0,1.3,3.8,9.4,2.50
Matt Andriese,28,0,0,,8.53,0,6.1,9,6,6,1,0,0,7,48,2.89,1.421,12.8,1.4,0.0,9.9,
Victor Arano,23,0,0,,0.00,0,4.0,0,0,0,0,0,0,5,,0.55,0.000,0.0,0.0,0.0,11.3,
Pedro Araujo,24,1,1,.500,5.87,0,7.2,4,5,5,1,4,0,11,69,3.83,1.043,4.7,1.2,4.7,12.9,2.75
Chris Archer,29,1,0,1.000,5.94,0,16.2,18,12,11,3,7,0,22,67,4.19,1.500,9.7,1.6,3.8,11.9,3.14
Jake Arrieta,32,0,0,,4.50,0,4.0,3,3,2,1,2,0,5,91,5.30,1.250,6.8,2.3,4.5,11.3,2.50
Luis Avilan,28,0,0,,2.08,0,4.1,4,2,1,0,2,0,6,203,1.67,1.385,8.3,0.0,4.2,12.5,3.00
John Axford,35,0,0,,3.38,0,5.1,7,2,2,0,3,0,5,131,2.86,1.875,11.8,0.0,5.1,8.4,1.67
Pedro Baez,30,0,0,,1.69,0,5.1,6,1,1,0,2,0,4,233,2.68,1.500,10.1,0.0,3.4,6.8,2.00
Homer Bailey,32,0,2,.000,3.24,0,16.2,13,7,6,1,6,1,12,120,3.65,1.140,7.0,0.5,3.2,6.5,2.00
Luke Bard,27,0,0,,1.08,0,8.1,4,1,1,0,5,1,9,371,3.05,1.080,4.3,0.0,5.4,9.7,1.80
Danny Barnes,28,0,0,,1.42,0,6.1,7,1,1,1,0,0,8,309,2.58,1.105,9.9,1.4,0.0,11.4,
Jacob Barnes,28,0,1,.000,2.25,1,8.0,5,4,2,0,6,2,8,181,3.30,1.375,5.6,0.0,6.8,9.0,1.33
Matt Barnes,28,0,0,,5.79,0,4.2,2,3,3,0,5,0,5,77,4.12,1.500,3.9,0.0,9.6,9.6,1.00
Tony Barnette,34,0,0,,0.00,0,0.2,0,2,0,0,0,0,0,,7.55,0.000,0.0,0.0,0.0,0.0,
Kyle Barraclough,28,0,0,,3.86,0,4.2,3,2,2,2,2,0,8,100,6.48,1.071,5.8,3.9,3.9,15.4,4.00
Jaime Barria,21,1,0,1.000,1.80,0,5.0,1,1,1,1,3,0,3,229,6.85,0.800,1.8,1.8,5.4,5.4,1.00
Trevor Bauer,27,0,1,.000,2.08,0,13.0,8,3,3,1,5,0,14,201,3.28,1.000,5.5,0.7,3.5,9.7,2.80
Buddy Baumann,30,0,1,.000,54.00,0,0.1,2,5,2,0,2,0,0,15,21.05,12.000,54.0,0.0,54.0,0.0,0.00
Cam Bedrosian,26,0,0,,7.71,0,4.2,8,4,4,2,1,0,3,54,7.98,1.929,15.4,3.9,1.9,5.8,3.00
Tyler Beede,25,0,0,,4.50,0,4.0,3,2,2,0,5,0,3,91,6.05,2.000,6.8,0.0,11.3,6.8,0.60
Matt Belisle,38,0,0,,0.00,0,3.0,1,0,0,0,0,0,1,,3.38,0.333,3.0,0.0,0.0,3.0,
Jose Berrios,24,1,1,.500,3.29,0,13.2,9,5,5,1,1,0,13,124,2.32,0.732,5.9,0.7,0.7,8.6,13.00
