name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Matt Albers,35,2,1,.667,2.16,1,8.1,9,2,2,1,1,1,7,192,3.33,1.200,9.7,1.1,1.1,7.6,7.00
Scott Alexander,28,0,0,,7.36,0,7.1,7,6,6,0,6,0,3,54,4.72,1.773,8.6,0.0,7.4,3.7,0.50
Cody Allen,29,1,0,1.000,0.00,3,6.0,2,0,0,0,1,0,6,,1.59,0.500,3.0,0.0,1.5,9.0,6.00
Dan Altavilla,25,1,1,.500,1.29,0,7.0,4,1,1,1,3,0,9,316,3.66,1.000,5.1,1.3,3.9,11.6,3.00
Jose Alvarado,23,0,1,.000,1.29,0,7.0,5,1,1,0,3,1,9,310,1.80,1.143,6.4,0.0,3.9,11.6,3.00
Jose Alvarez,29,1,0,1.000,0.00,0,8.0,3,0,0,0,3,0,9,,1.96,0.750,3.4,0.0,3.4,10.1,3.00
Chase Anderson,30,1,1,.500,2.82,0,22.1,15,7,7,4,7,0,18,143,5.15,0.985,6.0,1.6,2.8,7.3,2.57
Tyler Anderson,28,0,0,,4.74,0,19.0,18,12,10,3,12,0,21,96,4.82,1.579,8.5,1.4,5.7,9.9,1.75
Matt Andriese,28,0,0,,8.31,0,8.2,10,8,8,1,2,0,10,47,2.97,1.385,10.4,1.0,2.1,10.4,5.00
Victor Arano,23,0,0,,0.00,0,7.1,0,0,0,0,0,0,9,,0.63,0.000,0.0,0.0,0.0,11.0,
Pedro Araujo,24,1,1,.500,4.66,0,9.2,5,5,5,1,5,0,14,88,3.40,1.034,4.7,0.9,4.7,13.0,2.80
Chris Archer,29,1,1,.500,7.84,0,20.2,26,19,18,4,9,0,24,49,4.73,1.694,11.3,1.7,3.9,10.5,2.67
Jake Arrieta,32,1,0,1.000,3.38,0,10.2,10,6,4,1,4,0,6,118,4.31,1.313,8.4,0.8,3.4,5.1,1.50
Luis Avilan,28,0,0,,4.15,0,4.1,5,5,2,0,3,0,6,102,2.39,1.846,10.4,0.0,6.2,12.5,2.00
John Axford,35,0,0,,3.38,0,5.1,7,2,2,0,3,0,5,132,2.90,1.875,11.8,0.0,5.1,8.4,1.67
Pedro Baez,30,0,0,,1.23,0,7.1,6,1,1,0,2,0,8,324,1.72,1.091,7.4,0.0,2.5,9.8,4.00
Homer Bailey,32,0,3,.000,3.42,0,23.2,17,10,9,2,8,1,16,117,3.97,1.056,6.5,0.8,3.0,6.1,2.00
Luke Bard,27,0,0,,1.08,0,8.1,4,1,1,0,5,1,9,373,3.09,1.080,4.3,0.0,5.4,9.7,1.80
